sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
2,10,652,229,5.14154025565578,652,229,5.14154025565578,0,0,0,1,0,1,0
2,11,603,220,5.09711331279538,603,220,5.09711331279538,0,0,0,1,0,1,0
2,12,561,206,5.04174331031709,561,206,5.04174331031709,0,0,0,1,0,1,0
2,13,510,189,4.94156564420492,510,189,4.94156564420492,0,0,0,1,0,1,0
2,14,472,179,4.87168892059799,472,179,4.87168892059799,0,0,0,1,0,1,0
2,15,444,161,4.77620878684798,444,161,4.77620878684798,0,0,0,1,0,1,0
2,16,417,148,4.68957241153382,417,148,4.68957241153382,0,0,0,1,0,1,0
2,17,418,137,4.60275266733187,418,137,4.60275266733187,0,0,0,1,0,1,0
2,18,411,128,4.53803250567137,411,128,4.53803250567137,0,0,0,1,0,1,0
2,19,395,120,4.44622222738346,395,120,4.44622222738346,0,0,0,1,0,1,0
2,20,360,112,4.37337014491328,360,112,4.37337014491328,0,0,0,1,0,1,0
2,21,347,100,4.25998271647158,347,100,4.25998271647158,0,0,0,1,0,1,0
2,22,322,98,4.22022283635922,322,98,4.22022283635922,0,0,0,1,0,1,0
2,23,300,89,4.11938437270796,300,89,4.11938437270796,0,0,0,1,0,1,0
2,24,299,82,4.05556049046335,299,82,4.05556049046335,0,0,0,1,0,1,0
2,25,281,82,4.07318510330606,281,82,4.07318510330606,0,0,0,1,0,1,0
2,26,296,79,4.0390430577445,296,79,4.0390430577445,0,0,0,1,0,1,0
2,27,275,79,4.03756794074455,275,79,4.03756794074455,0,0,0,1,0,1,0
2,28,270,78,4.03849592010877,270,78,4.03849592010877,0,0,0,1,0,1,0
2,29,245,75,4.02618980760699,245,75,4.02618980760699,0,0,0,1,0,1,0
2,30,230,66,3.8972226572194,230,66,3.8972226572194,0,0,0,1,0,1,0
2,31,75,31,3.18400575874822,37.5,16,2.24268281794605,0.5,0.5,0,0.35,0.2,2,2
2,32,72,30,3.13073191732945,36,15.5,2.27249946389244,0.5,0.5,0,0.35,0.2,2,2
2,33,64,28,2.96009535712335,32,14.5,2.10971900569881,0,0,0,0.35,0.2,2,2
2,34,65,24,2.8564515125013,32.5,12.5,2.0668504156255,0,0,0,0.35,0.2,2,2
2,35,62,23,2.73427545701409,31,12,2.05261634846166,0,0,0,0.35,0.2,2,2
2,36,63,24,2.80100476382672,31.5,12.5,2.03032087165908,0,0,0,0.35,0.2,2,2
2,37,64,24,2.74638298882578,32,12.5,1.93523914799849,0,0,0,0.35,0.2,2,2
2,38,70,23,2.65056592453513,35,12,1.92089693795527,0,0,0,0.35,0.2,2,2
2,39,64,22,2.51304464139328,32,11.5,1.86436345830972,0,0,0,0.35,0.2,2,2
2,40,65,19,2.33084615527275,32.5,10,1.69271238019922,0,0,0,0.35,0.2,2,2
3,1,1601,425,5.88551818816869,1601,425,5.88551818816869,0,0,0,1,0,1,0
3,2,1394,400,5.80258561261658,1394,400,5.80258561261658,0,0,0,1,0,1,0
3,3,1242,373,5.72457903087282,1242,373,5.72457903087282,0,0,0,1,0,1,0
3,4,1131,355,5.66057543720279,1131,355,5.66057543720279,0,0,0,1,0,1,0
3,5,996,330,5.58877365602392,996,330,5.58877365602392,0,0,0,1,0,1,0
3,6,932,312,5.51949479208067,932,312,5.51949479208067,0,0,0,1,0,1,0
3,7,879,292,5.44924394463702,879,292,5.44924394463702,0,0,0,1,0,1,0
3,8,798,273,5.36940086168488,798,273,5.36940086168488,0,0,0,1,0,1,0
3,9,752,252,5.29076758790788,752,252,5.29076758790788,0,0,0,1,0,1,0
3,10,650,227,5.19130201996802,650,227,5.19130201996802,0,0,0,1,0,1,0
3,11,600,211,5.10793834765852,600,211,5.10793834765852,0,0,0,1,0,1,0
3,12,558,195,5.02921743957758,558,195,5.02921743957758,0,0,0,1,0,1,0
3,13,522,184,4.95372016282802,522,184,4.95372016282802,0,0,0,1,0,1,0
3,14,473,175,4.8954048291676,473,175,4.8954048291676,0,0,0,1,0,1,0
3,15,436,164,4.81984119560967,436,164,4.81984119560967,0,0,0,1,0,1,0
3,16,408,148,4.74290043072977,408,148,4.74290043072977,0,0,0,1,0,1,0
3,17,380,138,4.66818262973677,380,138,4.66818262973677,0,0,0,1,0,1,0
3,18,331,128,4.58656834256416,331,128,4.58656834256416,0,0,0,1,0,1,0
3,19,313,120,4.56564224191813,313,120,4.56564224191813,0,0,0,1,0,1,0
3,20,288,113,4.44093001227175,288,113,4.44093001227175,0,0,0,1,0,1,0
3,21,274,106,4.36856284257964,274,106,4.36856284257964,0,0,0,1,0,1,0
3,22,259,100,4.31344568730346,259,100,4.31344568730346,0,0,0,1,0,1,0
3,23,257,100,4.32242356438614,257,100,4.32242356438614,0,0,0,1,0,1,0
3,24,267,98,4.30325784843233,267,98,4.30325784843233,0,0,0,1,0,1,0
3,25,264,93,4.20873544775217,264,93,4.20873544775217,0,0,0,1,0,1,0
3,26,268,93,4.19303056465915,268,93,4.19303056465915,0,0,0,1,0,1,0
3,27,262,92,4.18902043592642,262,92,4.18902043592642,0,0,0,1,0,1,0
3,28,252,89,4.13736913888871,252,89,4.13736913888871,0,0,0,1,0,1,0
3,29,244,84,4.08385279260102,244,84,4.08385279260102,0,0,0,1,0,1,0
3,30,232,81,4.07335843526055,232,81,4.07335843526055,0,0,0,1,0,1,0
3,31,76,30,3.12058001855681,9.5,3.75,0.702872212345767,0,0,0,0.35,0.3,8,2
3,32,72,26,2.98906238115102,9,3.25,0.630866357748529,0,0,0,0.35,0.3,8,2
3,33,77,28,3.05859442503965,9.625,3.625,0.660013272846602,0.5,0.5,0,0.35,0.3,8,2
3,34,81,28,3.0127327997806,10.125,3.75,0.646976212030948,0.5,0.5,0,0.35,0.3,8,2
3,35,71,24,2.86473591504079,8.875,3.25,0.538610893688438,0,0,0,0.35,0.3,8,2
3,36,67,23,2.89912588365227,8.375,3.25,0.562551846746813,0,0,0,0.35,0.3,8,2
3,37,68,24,2.90404101005229,8.5,3.375,0.553723204832758,0,0,0,0.35,0.3,8,2
3,38,71,24,2.88938651148444,8.875,3.375,0.54922698247953,0,0,0,0.35,0.3,8,2
3,39,69,21,2.78108458269226,8.625,3,0.510546147229347,0,0,0,0.35,0.3,8,2
3,40,70,21,2.70002626050663,8.75,3,0.500756917845339,0.5,0.5,0,0.35,0.3,8,2
4,1,1639,415,5.86237340423168,1639,415,5.86237340423168,0,0,0,1,0,1,0
4,2,1444,398,5.78393308400603,1444,398,5.78393308400603,0,0,0,1,0,1,0
4,3,1270,373,5.69956733484637,1270,373,5.69956733484637,0,0,0,1,0,1,0
4,4,1150,344,5.61763995747768,1150,344,5.61763995747768,0,0,0,1,0,1,0
4,5,1060,324,5.5355046032987,1060,324,5.5355046032987,0,0,0,1,0,1,0
4,6,962,295,5.43941667467401,962,295,5.43941667467401,0,0,0,1,0,1,0
4,7,852,275,5.340356929302,852,275,5.340356929302,0,0,0,1,0,1,0
4,8,791,258,5.28518556372271,791,258,5.28518556372271,0,0,0,1,0,1,0
4,9,726,245,5.21955026228725,726,245,5.21955026228725,0,0,0,1,0,1,0
4,10,648,229,5.11308531885052,648,229,5.11308531885052,0,0,0,1,0,1,0
4,11,618,204,4.98014110891971,618,204,4.98014110891971,0,0,0,1,0,1,0
4,12,583,192,4.89737928848327,583,192,4.89737928848327,0,0,0,1,0,1,0
4,13,552,174,4.7802532042498,552,174,4.7802532042498,0,0,0,1,0,1,0
4,14,528,165,4.71738770597248,528,165,4.71738770597248,0,0,0,1,0,1,0
4,15,475,147,4.56241460792137,475,147,4.56241460792137,0,0,0,1,0,1,0
4,16,446,134,4.5050385281974,446,134,4.5050385281974,0,0,0,1,0,1,0
4,17,408,132,4.46594458153004,408,132,4.46594458153004,0,0,0,1,0,1,0
4,18,377,124,4.36866273341249,377,124,4.36866273341249,0,0,0,1,0,1,0
4,19,349,116,4.36231384117006,349,116,4.36231384117006,0,0,0,1,0,1,0
4,20,328,108,4.29352249318394,328,108,4.29352249318394,0,0,0,1,0,1,0
4,21,307,104,4.23305668073392,307,104,4.23305668073392,0,0,0,1,0,1,0
4,22,297,97,4.15737428211251,297,97,4.15737428211251,0,0,0,1,0,1,0
4,23,286,94,4.11680356997547,286,94,4.11680356997547,0,0,0,1,0,1,0
4,24,286,90,4.05317927381848,286,90,4.05317927381848,0,0,0,1,0,1,0
4,25,278,90,4.09807854386823,278,90,4.09807854386823,0,0,0,1,0,1,0
4,26,279,87,3.99677394376916,279,87,3.99677394376916,0,0,0,1,0,1,0
4,27,265,83,3.99586267993353,265,83,3.99586267993353,0,0,0,1,0,1,0
4,28,256,79,3.97654239140501,256,79,3.97654239140501,0,0,0,1,0,1,0
4,29,239,77,4.01039086634393,239,77,4.01039086634393,0,0,0,1,0,1,0
4,30,234,74,3.97129272425614,234,74,3.97129272425614,0,0,0,1,0,1,0
4,31,76,31,3.12229306902151,4.75,2.25,0.394504283555219,0,0,0,0.35,0.4,16,2
4,32,88,36,3.3182173813931,5.5,2.5,0.429488794157998,0,0,0,0.35,0.4,16,2
4,33,86,35,3.28618718326592,5.375,2.4375,0.426316792484014,0,0,0,0.35,0.4,16,2
4,34,92,34,3.2854685692583,5.75,2.4375,0.423956810979928,0,0,0,0.35,0.4,16,2
4,35,90,36,3.30471204224835,5.625,2.5,0.415713290406211,0,0,0,0.35,0.4,16,2
4,36,85,36,3.3649706642419,5.3125,2.5,0.426582114071995,0,0,0,0.35,0.4,16,2
4,37,86,37,3.47702282083522,5.375,2.5625,0.430028195648456,0,0,0,0.35,0.4,16,2
4,38,81,38,3.48391366398939,5.0625,2.5625,0.409827810370277,0,0,0,0.35,0.4,16,2
4,39,83,37,3.42359376409522,5.1875,2.5,0.38666774511594,0,0,0,0.35,0.4,16,2
4,40,87,37,3.33677315882207,5.4375,2.4375,0.38154254553148,0,0,0,0.35,0.4,16,2
5,1,1590,426,5.88975700055265,1590,426,5.88975700055265,0,0,0,1,0,1,0
5,2,1365,408,5.8053788632039,1365,408,5.8053788632039,0,0,0,1,0,1,0
5,3,1208,383,5.73548104579425,1208,383,5.73548104579425,0,0,0,1,0,1,0
5,4,1121,361,5.67240087482321,1121,361,5.67240087482321,0,0,0,1,0,1,0
5,5,1004,342,5.58511902470387,1004,342,5.58511902470387,0,0,0,1,0,1,0
5,6,934,309,5.45830372953789,934,309,5.45830372953789,0,0,0,1,0,1,0
5,7,885,289,5.39439540891063,885,289,5.39439540891063,0,0,0,1,0,1,0
5,8,810,264,5.30278383809233,810,264,5.30278383809233,0,0,0,1,0,1,0
5,9,771,242,5.21769078732544,771,242,5.21769078732544,0,0,0,1,0,1,0
5,10,670,220,5.1294032486139,670,220,5.1294032486139,0,0,0,1,0,1,0
5,11,632,210,5.08692805008885,632,210,5.08692805008885,0,0,0,1,0,1,0
5,12,582,193,4.98820260640141,582,193,4.98820260640141,0,0,0,1,0,1,0
5,13,528,184,4.94107429869427,528,184,4.94107429869427,0,0,0,1,0,1,0
5,14,509,168,4.85745248603419,509,168,4.85745248603419,0,0,0,1,0,1,0
5,15,458,159,4.78737861824495,458,159,4.78737861824495,0,0,0,1,0,1,0
5,16,407,148,4.69494914729289,407,148,4.69494914729289,0,0,0,1,0,1,0
5,17,386,140,4.61636084060254,386,140,4.61636084060254,0,0,0,1,0,1,0
5,18,388,136,4.5935186103989,388,136,4.5935186103989,0,0,0,1,0,1,0
5,19,365,122,4.48495701790955,365,122,4.48495701790955,0,0,0,1,0,1,0
5,20,348,112,4.40291520376091,348,112,4.40291520376091,0,0,0,1,0,1,0
5,21,323,105,4.34303149302337,323,105,4.34303149302337,0,0,0,1,0,1,0
5,22,301,98,4.2589151399099,301,98,4.2589151399099,0,0,0,1,0,1,0
5,23,278,89,4.20516195112391,278,89,4.20516195112391,0,0,0,1,0,1,0
5,24,264,87,4.15083206475285,264,87,4.15083206475285,0,0,0,1,0,1,0
5,25,262,88,4.15982143003051,262,88,4.15982143003051,0,0,0,1,0,1,0
5,26,269,84,4.16105868608697,269,84,4.16105868608697,0,0,0,1,0,1,0
5,27,249,80,4.08300093506722,249,80,4.08300093506722,0,0,0,1,0,1,0
5,28,241,79,4.04189567024552,241,79,4.04189567024552,0,0,0,1,0,1,0
5,29,229,74,4.01485275560476,229,74,4.01485275560476,0,0,0,1,0,1,0
5,30,229,72,3.96850448441053,229,72,3.96850448441053,0,0,0,1,0,1,0
5,31,76,30,3.11560484045267,5.84615384615385,2.30769230769231,0.235084252504938,0,0,0,0.35,0.5,13,2
5,32,70,28,3.01590466491915,5.38461538461539,2.15384615384615,0.229511715070342,0,0,0,0.35,0.5,13,2
5,33,66,26,3.01692582299119,5.07692307692308,2,0.229508951345433,0,0,0,0.35,0.5,13,2
5,34,63,29,3.09397123971763,4.84615384615385,2.23076923076923,0.235465300511588,0,0,0,0.35,0.5,13,2
5,35,57,28,3.06055785282899,4.38461538461539,2.15384615384615,0.232716442343203,0,0,0,0.35,0.5,13,2
5,36,58,28,3.03806436362709,4.46153846153846,2.15384615384615,0.230979704109647,0,0,0,0.35,0.5,13,2
5,37,55,25,2.83720325865901,4.23076923076923,1.92307692307692,0.218246404512231,0,0,0,0.35,0.5,13,2
5,38,52,25,2.81907181697882,4,1.92307692307692,0.21685167822914,0,0,0,0.35,0.5,13,2
5,39,59,28,2.85094452264831,4.53846153846154,2.15384615384615,0.219303424819101,0,0,0,0.35,0.5,13,2
5,40,64,30,2.99981590596448,4.92307692307692,2.30769230769231,0.230755069689575,0,0,0,0.35,0.5,13,2
6,1,1616,425,5.88826651441008,1616,425,5.88826651441008,0,0,0,1,0,1,0
6,2,1420,403,5.80183361725447,1420,403,5.80183361725447,0,0,0,1,0,1,0
6,3,1249,376,5.71968879099337,1249,376,5.71968879099337,0,0,0,1,0,1,0
6,4,1130,348,5.64019299962075,1130,348,5.64019299962075,0,0,0,1,0,1,0
6,5,1026,328,5.53600679729873,1026,328,5.53600679729873,0,0,0,1,0,1,0
6,6,942,298,5.42361012563301,942,298,5.42361012563301,0,0,0,1,0,1,0
6,7,877,276,5.34136516741837,877,276,5.34136516741837,0,0,0,1,0,1,0
6,8,801,256,5.24362334964606,801,256,5.24362334964606,0,0,0,1,0,1,0
6,9,749,247,5.21045474126424,749,247,5.21045474126424,0,0,0,1,0,1,0
6,10,650,212,5.07715966748144,650,212,5.07715966748144,0,0,0,1,0,1,0
6,11,610,200,5.0103622168393,610,200,5.0103622168393,0,0,0,1,0,1,0
6,12,583,192,4.94759083190268,583,192,4.94759083190268,0,0,0,1,0,1,0
6,13,530,174,4.8328332897918,530,174,4.8328332897918,0,0,0,1,0,1,0
6,14,484,160,4.78783032131464,484,160,4.78783032131464,0,0,0,1,0,1,0
6,15,461,153,4.72508266756362,461,153,4.72508266756362,0,0,0,1,0,1,0
6,16,433,141,4.62267495411003,433,141,4.62267495411003,0,0,0,1,0,1,0
6,17,414,135,4.60163636533934,414,135,4.60163636533934,0,0,0,1,0,1,0
6,18,408,134,4.59984459785186,408,134,4.59984459785186,0,0,0,1,0,1,0
6,19,405,134,4.58562374784627,405,134,4.58562374784627,0,0,0,1,0,1,0
6,20,405,130,4.59426966640251,405,130,4.59426966640251,0,0,0,1,0,1,0
6,21,398,125,4.54652454390567,398,125,4.54652454390567,0,0,0,1,0,1,0
6,22,373,117,4.4911755095883,373,117,4.4911755095883,0,0,0,1,0,1,0
6,23,366,107,4.40591535130183,366,107,4.40591535130183,0,0,0,1,0,1,0
6,24,362,109,4.39642250663174,362,109,4.39642250663174,0,0,0,1,0,1,0
6,25,348,106,4.38782324665536,348,106,4.38782324665536,0,0,0,1,0,1,0
6,26,330,105,4.43322545527126,330,105,4.43322545527126,0,0,0,1,0,1,0
6,27,319,104,4.41778915155316,319,104,4.41778915155316,0,0,0,1,0,1,0
6,28,297,97,4.33650657347793,297,97,4.33650657347793,0,0,0,1,0,1,0
6,29,281,96,4.28308796422705,281,96,4.28308796422705,0,0,0,1,0,1,0
6,30,283,90,4.2145373113934,283,90,4.2145373113934,0,0,0,1,0,1,0
6,31,95,39,3.36883674572573,1.9,0.94,0.13277608902777,0,0,0,0.35,0.6,50,2
6,32,83,37,3.34722024370012,1.66,0.9,0.134948989443673,0,0,0,0.35,0.6,50,2
6,33,95,34,3.2507368888683,1.9,0.86,0.133395755848585,0,0,0,0.35,0.6,50,2
6,34,100,37,3.29749876969979,2,0.92,0.134358830798879,0,0,0,0.35,0.6,50,2
6,35,111,38,3.30661769682922,2.22,0.94,0.132959363393969,0,0,0,0.35,0.6,50,2
6,36,107,36,3.2282216592018,2.14,0.9,0.129097105706802,0,0,0,0.35,0.6,50,2
6,37,101,34,3.16845072440953,2.02,0.84,0.123501585209831,0,0,0,0.35,0.6,50,2
6,38,101,32,3.15379501164296,2.02,0.8,0.126494791804741,0,0,0,0.35,0.6,50,2
6,39,101,33,3.17749225747674,2.02,0.82,0.12368077880795,0,0,0,0.35,0.6,50,2
6,40,101,33,3.18678161557039,2.02,0.8,0.118000352401043,0,0,0,0.35,0.6,50,2
7,1,1611,427,5.88457859599475,1611,427,5.88457859599475,0,0,0,1,0,1,0
7,2,1398,401,5.79405410062315,1398,401,5.79405410062315,0,0,0,1,0,1,0
7,3,1243,374,5.71619994638949,1243,374,5.71619994638949,0,0,0,1,0,1,0
7,4,1118,351,5.65313816857972,1118,351,5.65313816857972,0,0,0,1,0,1,0
7,5,1039,328,5.57554095151745,1039,328,5.57554095151745,0,0,0,1,0,1,0
7,6,970,302,5.49123118917532,970,302,5.49123118917532,0,0,0,1,0,1,0
7,7,851,283,5.41309842419612,851,283,5.41309842419612,0,0,0,1,0,1,0
7,8,776,269,5.33346971603208,776,269,5.33346971603208,0,0,0,1,0,1,0
7,9,721,251,5.26222184951916,721,251,5.26222184951916,0,0,0,1,0,1,0
7,10,640,234,5.20929162003158,640,234,5.20929162003158,0,0,0,1,0,1,0
7,11,597,211,5.09041185142229,597,211,5.09041185142229,0,0,0,1,0,1,0
7,12,548,199,5.04356473718793,548,199,5.04356473718793,0,0,0,1,0,1,0
7,13,495,182,4.93381274465712,495,182,4.93381274465712,0,0,0,1,0,1,0
7,14,459,168,4.86753789397893,459,168,4.86753789397893,0,0,0,1,0,1,0
7,15,428,148,4.74469146191771,428,148,4.74469146191771,0,0,0,1,0,1,0
7,16,413,136,4.67096380031868,413,136,4.67096380031868,0,0,0,1,0,1,0
7,17,389,129,4.59972956040755,389,129,4.59972956040755,0,0,0,1,0,1,0
7,18,356,122,4.53236837649635,356,122,4.53236837649635,0,0,0,1,0,1,0
7,19,342,117,4.51273109740202,342,117,4.51273109740202,0,0,0,1,0,1,0
7,20,321,110,4.39998522108127,321,110,4.39998522108127,0,0,0,1,0,1,0
7,21,316,107,4.35202290717572,316,107,4.35202290717572,0,0,0,1,0,1,0
7,22,289,102,4.29716547093816,289,102,4.29716547093816,0,0,0,1,0,1,0
7,23,283,98,4.23125566506737,283,98,4.23125566506737,0,0,0,1,0,1,0
7,24,281,91,4.17025442558103,281,91,4.17025442558103,0,0,0,1,0,1,0
7,25,277,84,4.08695215244989,277,84,4.08695215244989,0,0,0,1,0,1,0
7,26,259,78,4.0292799393811,259,78,4.0292799393811,0,0,0,1,0,1,0
7,27,272,79,4.04245562465316,272,79,4.04245562465316,0,0,0,1,0,1,0
7,28,261,76,4.01124712259767,261,76,4.01124712259767,0,0,0,1,0,1,0
7,29,258,74,3.98577884488702,258,74,3.98577884488702,0,0,0,1,0,1,0
7,30,248,71,3.97665175515641,248,71,3.97665175515641,0,0,0,1,0,1,0
7,31,87,34,3.21610781082031,1.40322580645161,0.629032258064516,0.104797585456337,0,0,0,0.35,0.7,62,2
7,32,90,35,3.21669262485423,1.45161290322581,0.645161290322581,0.111143853059845,0,0,0,0.35,0.7,62,2
7,33,85,33,3.13948185850229,1.37096774193548,0.580645161290323,0.090013640459503,0,0,0,0.35,0.7,62,2
7,34,87,35,3.1784304338011,1.40322580645161,0.612903225806452,0.0882537309880467,0,0,0,0.35,0.7,62,2
7,35,81,35,3.18407782084914,1.30645161290323,0.596774193548387,0.0827598736863195,0,0,0,0.35,0.7,62,2
7,36,81,35,3.22002554738035,1.30645161290323,0.596774193548387,0.0831256751393824,0,0,0,0.35,0.7,62,2
7,37,82,37,3.27115370769411,1.32258064516129,0.629032258064516,0.0881787790014861,0,0,0,0.35,0.7,62,2
7,38,84,33,3.20793335519079,1.35483870967742,0.580645161290323,0.0951621753742443,0,0,0,0.35,0.7,62,2
7,39,83,32,3.11710767245953,1.33870967741935,0.548387096774194,0.0852955354336586,0,0,0,0.35,0.7,62,2
7,40,84,34,3.17540376335629,1.35483870967742,0.580645161290323,0.0864188153208739,0,0,0,0.35,0.7,62,2
8,1,1639,421,5.89146316238134,1639,421,5.89146316238134,0,0,0,1,0,1,0
8,2,1414,399,5.80681428693175,1414,399,5.80681428693175,0,0,0,1,0,1,0
8,3,1264,374,5.72102414367685,1264,374,5.72102414367685,0,0,0,1,0,1,0
8,4,1130,350,5.63868642167366,1130,350,5.63868642167366,0,0,0,1,0,1,0
8,5,1018,324,5.55183394378227,1018,324,5.55183394378227,0,0,0,1,0,1,0
8,6,932,302,5.47044045018102,932,302,5.47044045018102,0,0,0,1,0,1,0
8,7,818,280,5.38672354551335,818,280,5.38672354551335,0,0,0,1,0,1,0
8,8,749,254,5.28154420800631,749,254,5.28154420800631,0,0,0,1,0,1,0
8,9,707,232,5.16478595602049,707,232,5.16478595602049,0,0,0,1,0,1,0
8,10,618,210,5.07012846686934,618,210,5.07012846686934,0,0,0,1,0,1,0
8,11,562,196,5.01674496361253,562,196,5.01674496361253,0,0,0,1,0,1,0
8,12,530,185,4.91663130105319,530,185,4.91663130105319,0,0,0,1,0,1,0
8,13,492,171,4.82727589838268,492,171,4.82727589838268,0,0,0,1,0,1,0
8,14,445,158,4.75701798222999,445,158,4.75701798222999,0,0,0,1,0,1,0
8,15,434,149,4.71976297323201,434,149,4.71976297323201,0,0,0,1,0,1,0
8,16,433,140,4.68364830897407,433,140,4.68364830897407,0,0,0,1,0,1,0
8,17,406,138,4.65696051936651,406,138,4.65696051936651,0,0,0,1,0,1,0
8,18,380,126,4.58760965181059,380,126,4.58760965181059,0,0,0,1,0,1,0
8,19,372,123,4.5439813404529,372,123,4.5439813404529,0,0,0,1,0,1,0
8,20,372,120,4.48319560588665,372,120,4.48319560588665,0,0,0,1,0,1,0
8,21,353,112,4.43004057060886,353,112,4.43004057060886,0,0,0,1,0,1,0
8,22,345,107,4.35811604573368,345,107,4.35811604573368,0,0,0,1,0,1,0
8,23,328,99,4.30969982723791,328,99,4.30969982723791,0,0,0,1,0,1,0
8,24,329,98,4.31189173380264,329,98,4.31189173380264,0,0,0,1,0,1,0
8,25,326,97,4.2931474194697,326,97,4.2931474194697,0,0,0,1,0,1,0
8,26,330,95,4.22404999772672,330,95,4.22404999772672,0,0,0,1,0,1,0
8,27,320,94,4.19714010607466,320,94,4.19714010607466,0,0,0,1,0,1,0
8,28,306,92,4.16540434657195,306,92,4.16540434657195,0,0,0,1,0,1,0
8,29,291,89,4.05691097154611,291,89,4.05691097154611,0,0,0,1,0,1,0
8,30,277,84,4.00498604926691,277,84,4.00498604926691,0,0,0,1,0,1,0
