sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
2,35,69,29,3.1307739703028,34.5,14.5,1.5653869851514,0,0,0,0.35,0.2,2,2
2,36,71,29,3.06470545815122,35.5,14.5,1.53235272907561,0,0,0,0.35,0.2,2,2
2,37,63,25,2.96165899793902,31.5,12.5,1.48082949896951,0,0,0,0.35,0.2,2,2
2,38,63,26,2.99984453098493,31.5,13,1.49992226549247,0,0,0,0.35,0.2,2,2
2,39,65,27,3.02975643046532,32.5,13.5,1.51487821523266,0,0,0,0.35,0.2,2,2
2,40,63,28,3.09435559427243,31.5,14,1.54717779713621,0,0,0,0.35,0.2,2,2
3,1,1592,415,5.86174627785106,1592,415,5.86174627785106,0,0,0,1,0,1,0
3,2,1363,390,5.78363068074525,1363,390,5.78363068074525,0,0,0,1,0,1,0
3,3,1224,366,5.69683286788825,1224,366,5.69683286788825,0,0,0,1,0,1,0
3,4,1099,346,5.59902953890219,1099,346,5.59902953890219,0,0,0,1,0,1,0
3,5,990,320,5.5265152399164,990,320,5.5265152399164,0,0,0,1,0,1,0
3,6,895,297,5.4440805986674,895,297,5.4440805986674,0,0,0,1,0,1,0
3,7,837,282,5.37203368699058,837,282,5.37203368699058,0,0,0,1,0,1,0
3,8,774,259,5.29155775946378,774,259,5.29155775946378,0,0,0,1,0,1,0
3,9,725,241,5.19423755454959,725,241,5.19423755454959,0,0,0,1,0,1,0
3,10,675,221,5.100205588472,675,221,5.100205588472,0,0,0,1,0,1,0
3,11,606,202,4.99947432530856,606,202,4.99947432530856,0,0,0,1,0,1,0
3,12,546,183,4.89702200244826,546,183,4.89702200244826,0,0,0,1,0,1,0
3,13,506,170,4.81281633673205,506,170,4.81281633673205,0,0,0,1,0,1,0
3,14,466,158,4.73650453237478,466,158,4.73650453237478,0,0,0,1,0,1,0
3,15,432,142,4.6222632126057,432,142,4.6222632126057,0,0,0,1,0,1,0
3,16,425,136,4.54833293986128,425,136,4.54833293986128,0,0,0,1,0,1,0
3,17,402,134,4.50667839461374,402,134,4.50667839461374,0,0,0,1,0,1,0
3,18,381,122,4.39478387145674,381,122,4.39478387145674,0,0,0,1,0,1,0
3,19,368,116,4.34511989121663,368,116,4.34511989121663,0,0,0,1,0,1,0
3,20,365,113,4.31835923498395,365,113,4.31835923498395,0,0,0,1,0,1,0
3,21,349,111,4.26981292610624,349,111,4.26981292610624,0,0,0,1,0,1,0
3,22,347,109,4.24269897185859,347,109,4.24269897185859,0,0,0,1,0,1,0
3,23,329,102,4.22445544789537,329,102,4.22445544789537,0,0,0,1,0,1,0
3,24,323,99,4.18654816758664,323,99,4.18654816758664,0,0,0,1,0,1,0
3,25,324,97,4.12735542812995,324,97,4.12735542812995,0,0,0,1,0,1,0
3,26,300,94,4.10768951702751,300,94,4.10768951702751,0,0,0,1,0,1,0
3,27,302,91,4.15629876526872,302,91,4.15629876526872,0,0,0,1,0,1,0
3,28,293,86,4.11669854962321,293,86,4.11669854962321,0,0,0,1,0,1,0
3,29,282,80,4.07442005380596,282,80,4.07442005380596,0,0,0,1,0,1,0
3,30,278,80,4.04015843005983,278,80,4.04015843005983,0,0,0,1,0,1,0
3,31,89,43,3.56538506166669,14.8333333333333,7.16666666666667,0.586905440431272,0.5,0.5,0,0.35,0.3,6,2
3,32,86,43,3.58029295737928,14.3333333333333,7.16666666666667,0.592075857779315,0,0,0,0.35,0.3,6,2
3,33,84,42,3.58985265658741,14,7.16666666666667,0.597572819496295,0,0,0,0.35,0.3,6,2
3,34,77,41,3.53589641949466,12.8333333333333,7,0.590581107593196,0,0,0,0.35,0.3,6,2
3,35,72,38,3.45842783685438,12,6.5,0.577715223121843,0,0,0,0.35,0.3,6,2
3,36,57,32,3.32091256212173,9.5,5.5,0.552512151240052,0,0,0,0.35,0.3,6,2
3,37,65,31,3.26758480293598,10.8333333333333,5.33333333333333,0.544624738248765,0,0,0,0.35,0.3,6,2
3,38,70,34,3.32478540068326,11.6666666666667,5.83333333333333,0.55411401552287,0,0,0,0.35,0.3,6,2
3,39,60,33,3.33448846366311,10,5.66666666666667,0.554716490502876,0,0,0,0.35,0.3,6,2
3,40,64,29,3.16915470830422,10.6666666666667,5.16666666666667,0.525033076858834,0,0,0,0.35,0.3,6,2
4,1,1622,423,5.864870714789,1622,423,5.864870714789,0,0,0,1,0,1,0
4,2,1415,400,5.78356625134261,1415,400,5.78356625134261,0,0,0,1,0,1,0
4,3,1279,371,5.67792650996128,1279,371,5.67792650996128,0,0,0,1,0,1,0
4,4,1148,337,5.57878680134506,1148,337,5.57878680134506,0,0,0,1,0,1,0
4,5,1021,305,5.49777567139846,1021,305,5.49777567139846,0,0,0,1,0,1,0
4,6,955,284,5.40237719487493,955,284,5.40237719487493,0,0,0,1,0,1,0
4,7,873,261,5.33536842253672,873,261,5.33536842253672,0,0,0,1,0,1,0
4,8,796,238,5.24680766182987,796,238,5.24680766182987,0,0,0,1,0,1,0
4,9,751,227,5.16255516279257,751,227,5.16255516279257,0,0,0,1,0,1,0
4,10,690,206,5.07000422219402,690,206,5.07000422219402,0,0,0,1,0,1,0
4,11,638,192,5.02161988773833,638,192,5.02161988773833,0,0,0,1,0,1,0
4,12,579,172,4.91411573291741,579,172,4.91411573291741,0,0,0,1,0,1,0
4,13,538,167,4.85384143109758,538,167,4.85384143109758,0,0,0,1,0,1,0
4,14,522,155,4.79133727309075,522,155,4.79133727309075,0,0,0,1,0,1,0
4,15,489,145,4.69356375345324,489,145,4.69356375345324,0,0,0,1,0,1,0
4,16,458,137,4.61340610876272,458,137,4.61340610876272,0,0,0,1,0,1,0
4,17,421,129,4.58104172146087,421,129,4.58104172146087,0,0,0,1,0,1,0
4,18,407,124,4.50768016314458,407,124,4.50768016314458,0,0,0,1,0,1,0
4,19,395,123,4.49679651231068,395,123,4.49679651231068,0,0,0,1,0,1,0
4,20,360,115,4.45362196672963,360,115,4.45362196672963,0,0,0,1,0,1,0
4,21,334,114,4.44801745694631,334,114,4.44801745694631,0,0,0,1,0,1,0
4,22,337,113,4.42631729819067,337,113,4.42631729819067,0,0,0,1,0,1,0
4,23,311,107,4.33899791543053,311,107,4.33899791543053,0,0,0,1,0,1,0
4,24,314,106,4.34445860376318,314,106,4.34445860376318,0,0,0,1,0,1,0
4,25,313,107,4.35608168060118,313,107,4.35608168060118,0,0,0,1,0,1,0
4,26,304,101,4.31516944768142,304,101,4.31516944768142,0,0,0,1,0,1,0
4,27,295,98,4.29654601794664,295,98,4.29654601794664,0,0,0,1,0,1,0
4,28,287,94,4.24251711604669,287,94,4.24251711604669,0,0,0,1,0,1,0
4,29,301,88,4.14897451081755,301,88,4.14897451081755,0,0,0,1,0,1,0
4,30,285,86,4.14534249094663,285,86,4.14534249094663,0,0,0,1,0,1,0
4,31,88,35,3.27233274061698,11,4.625,0.409684840553721,0.5,0.5,0,0.35,0.4,8,2
4,32,83,32,3.19068837139581,10.375,4.25,0.39888498492765,0,0,0,0.35,0.4,8,2
4,33,78,32,3.15614738664138,9.75,4.125,0.395136997095669,0,0,0,0.35,0.4,8,2
4,34,77,32,3.22123804000263,9.625,4.125,0.403542121348097,0,0,0,0.35,0.4,8,2
4,35,80,33,3.26720084982614,10,4.25,0.408327097399565,0,0,0,0.35,0.4,8,2
4,36,80,31,3.22089014471818,10,4,0.485428512618417,0,0,0,0.35,0.4,8,2
4,37,73,29,3.10216464461984,9.125,3.75,0.469198055113072,0,0,0,0.35,0.4,8,2
4,38,70,32,3.1919089684429,8.75,4.125,0.480672403379998,0,0,0,0.35,0.4,8,2
4,39,63,29,3.10046361341022,7.875,3.625,0.465895499202676,0,0,0,0.35,0.4,8,2
4,40,61,26,2.99300022096817,7.625,3.25,0.451864619932119,0,0,0,0.35,0.4,8,2
5,1,1628,421,5.87889197395992,1628,421,5.87889197395992,0,0,0,1,0,1,0
5,2,1432,399,5.80385649607787,1432,399,5.80385649607787,0,0,0,1,0,1,0
5,3,1277,374,5.72311916224516,1277,374,5.72311916224516,0,0,0,1,0,1,0
5,4,1125,346,5.628530940852,1125,346,5.628530940852,0,0,0,1,0,1,0
5,5,1046,329,5.57746963949058,1046,329,5.57746963949058,0,0,0,1,0,1,0
5,6,971,307,5.49056888713753,971,307,5.49056888713753,0,0,0,1,0,1,0
5,7,874,294,5.42336295155825,874,294,5.42336295155825,0,0,0,1,0,1,0
5,8,812,268,5.32128036124,812,268,5.32128036124,0,0,0,1,0,1,0
5,9,758,243,5.19752284653337,758,243,5.19752284653337,0,0,0,1,0,1,0
5,10,707,228,5.09824906427976,707,228,5.09824906427976,0,0,0,1,0,1,0
5,11,650,210,5.01440820974234,650,210,5.01440820974234,0,0,0,1,0,1,0
5,12,603,193,4.89814645115407,603,193,4.89814645115407,0,0,0,1,0,1,0
5,13,565,182,4.84938680090613,565,182,4.84938680090613,0,0,0,1,0,1,0
5,14,519,166,4.79238145294431,519,166,4.79238145294431,0,0,0,1,0,1,0
5,15,482,155,4.72424619166232,482,155,4.72424619166232,0,0,0,1,0,1,0
5,16,476,142,4.67908608418604,476,142,4.67908608418604,0,0,0,1,0,1,0
5,17,457,137,4.60537783928366,457,137,4.60537783928366,0,0,0,1,0,1,0
5,18,438,135,4.57384668880625,438,135,4.57384668880625,0,0,0,1,0,1,0
5,19,420,131,4.56290442917719,420,131,4.56290442917719,0,0,0,1,0,1,0
5,20,403,124,4.51301034595575,403,124,4.51301034595575,0,0,0,1,0,1,0
5,21,397,119,4.45018204049834,397,119,4.45018204049834,0,0,0,1,0,1,0
5,22,381,110,4.38259886497906,381,110,4.38259886497906,0,0,0,1,0,1,0
5,23,367,101,4.34020973912375,367,101,4.34020973912375,0,0,0,1,0,1,0
5,24,367,97,4.28408082324285,367,97,4.28408082324285,0,0,0,1,0,1,0
5,25,354,97,4.24747633433635,354,97,4.24747633433635,0,0,0,1,0,1,0
5,26,351,95,4.24167872605991,351,95,4.24167872605991,0,0,0,1,0,1,0
5,27,330,95,4.19447302964038,330,95,4.19447302964038,0,0,0,1,0,1,0
5,28,321,89,4.10200496078777,321,89,4.10200496078777,0,0,0,1,0,1,0
5,29,307,85,4.04684266348744,307,85,4.04684266348744,0,0,0,1,0,1,0
5,30,287,87,4.10671209393836,287,87,4.10671209393836,0,0,0,1,0,1,0
5,31,111,38,3.39700291872135,10.0909090909091,3.54545454545455,0.308056699364204,0,0,0,0.35,0.5,11,2
5,32,118,41,3.46255491257179,10.7272727272727,3.81818181818182,0.314064754257172,0,0,0,0.35,0.5,11,2
5,33,106,40,3.43694691543415,9.63636363636364,3.63636363636364,0.310526117598858,0,0,0,0.35,0.5,11,2
5,34,101,41,3.46856183267194,9.18181818181818,3.72727272727273,0.313376901361553,0,0,0,0.35,0.5,11,2
5,35,108,38,3.35207563149818,9.81818181818182,3.45454545454545,0.302758437518956,0,0,0,0.35,0.5,11,2
5,36,110,34,3.24202878922088,10,3.09090909090909,0.291773395174803,0,0,0,0.35,0.5,11,2
5,37,107,35,3.24370841317956,9.72727272727273,3.18181818181818,0.291892853723333,0,0,0,0.35,0.5,11,2
5,38,102,35,3.17424950831603,9.27272727272727,3.18181818181818,0.285390487139244,0,0,0,0.35,0.5,11,2
5,39,104,32,3.0847477580875,9.45454545454546,2.90909090909091,0.280431614371591,0,0,0,0.35,0.5,11,2
5,40,101,30,3.05777102931438,9.18181818181818,2.72727272727273,0.277979184483126,0,0,0,0.35,0.5,11,2
6,1,1626,421,5.87929170238433,1626,421,5.87929170238433,0,0,0,1,0,1,0
6,2,1406,395,5.79671584494886,1406,395,5.79671584494886,0,0,0,1,0,1,0
6,3,1253,370,5.71014186253343,1253,370,5.71014186253343,0,0,0,1,0,1,0
6,4,1123,344,5.62812366671115,1123,344,5.62812366671115,0,0,0,1,0,1,0
6,5,1004,323,5.53713970668688,1004,323,5.53713970668688,0,0,0,1,0,1,0
6,6,912,299,5.44221736372522,912,299,5.44221736372522,0,0,0,1,0,1,0
6,7,820,275,5.35666635364888,820,275,5.35666635364888,0,0,0,1,0,1,0
6,8,728,248,5.26988582757865,728,248,5.26988582757865,0,0,0,1,0,1,0
6,9,680,237,5.20706989334381,680,237,5.20706989334381,0,0,0,1,0,1,0
6,10,630,223,5.15350204722522,630,223,5.15350204722522,0,0,0,1,0,1,0
6,11,559,208,5.07918017492478,559,208,5.07918017492478,0,0,0,1,0,1,0
6,12,524,193,5.00205528478603,524,193,5.00205528478603,0,0,0,1,0,1,0
6,13,489,178,4.90787849226465,489,178,4.90787849226465,0,0,0,1,0,1,0
6,14,461,166,4.81996815874602,461,166,4.81996815874602,0,0,0,1,0,1,0
6,15,449,160,4.74717662063062,449,160,4.74717662063062,0,0,0,1,0,1,0
6,16,443,154,4.68784137781214,443,154,4.68784137781214,0,0,0,1,0,1,0
6,17,435,149,4.67351860839572,435,149,4.67351860839572,0,0,0,1,0,1,0
6,18,409,141,4.62761156920811,409,141,4.62761156920811,0,0,0,1,0,1,0
6,19,395,130,4.56385313114999,395,130,4.56385313114999,0,0,0,1,0,1,0
6,20,381,123,4.4857187582598,381,123,4.4857187582598,0,0,0,1,0,1,0
6,21,347,120,4.42348326873996,347,120,4.42348326873996,0,0,0,1,0,1,0
6,22,330,108,4.27299867298314,330,108,4.27299867298314,0,0,0,1,0,1,0
6,23,313,99,4.22625024188617,313,99,4.22625024188617,0,0,0,1,0,1,0
6,24,302,94,4.14388151487502,302,94,4.14388151487502,0,0,0,1,0,1,0
6,25,278,92,4.1435450397836,278,92,4.1435450397836,0,0,0,1,0,1,0
6,26,279,91,4.11572994877208,279,91,4.11572994877208,0,0,0,1,0,1,0
6,27,267,89,4.12227006864404,267,89,4.12227006864404,0,0,0,1,0,1,0
6,28,258,81,4.00964268888994,258,81,4.00964268888994,0,0,0,1,0,1,0
6,29,258,84,4.00481960794719,258,84,4.00481960794719,0,0,0,1,0,1,0
6,30,249,83,4.04193070152646,249,83,4.04193070152646,0,0,0,1,0,1,0
6,31,86,37,3.26126435675301,1.82978723404255,0.829787234042553,0.181399139213262,0,0,0,0.35,0.6,47,2
6,32,84,35,3.27298981447496,1.78723404255319,0.74468085106383,0.171095132111315,0,0,0,0.35,0.6,47,2
6,33,78,35,3.30961625821758,1.65957446808511,0.787234042553192,0.179236123175596,0,0,0,0.35,0.6,47,2
6,34,78,34,3.25871057471244,1.65957446808511,0.765957446808511,0.181409612393195,0.5,0.5,0,0.35,0.6,47,2
6,35,86,35,3.25900215859513,1.82978723404255,0.787234042553192,0.17761753623976,0.5,0.5,0,0.35,0.6,47,2
6,36,80,31,3.16644846853171,1.70212765957447,0.702127659574468,0.168681460285242,0.5,0.5,0,0.35,0.6,47,2
6,37,78,30,3.10428342932174,1.65957446808511,0.680851063829787,0.159836011478157,0.5,0.5,0,0.35,0.6,47,2
6,38,76,29,3.12822963225948,1.61702127659574,0.659574468085106,0.149733049253615,0.5,0.5,0,0.35,0.6,47,2
6,39,73,28,3.03853777251769,1.5531914893617,0.659574468085106,0.129598070736956,0.5,0.5,0,0.35,0.6,47,2
6,40,71,26,2.96292710960051,1.51063829787234,0.595744680851064,0.126220443189762,0.5,0.5,0,0.35,0.6,47,2
7,1,1596,421,5.86390900873163,1596,421,5.86390900873163,0,0,0,1,0,1,0
7,2,1397,390,5.76689154936848,1397,390,5.76689154936848,0,0,0,1,0,1,0
7,3,1259,358,5.66015599196106,1259,358,5.66015599196106,0,0,0,1,0,1,0
7,4,1139,338,5.61224539864378,1139,338,5.61224539864378,0,0,0,1,0,1,0
7,5,1070,325,5.55593606488345,1070,325,5.55593606488345,0,0,0,1,0,1,0
7,6,989,306,5.48320195661981,989,306,5.48320195661981,0,0,0,1,0,1,0
7,7,930,286,5.40261296052048,930,286,5.40261296052048,0,0,0,1,0,1,0
7,8,873,267,5.3422854671007,873,267,5.3422854671007,0,0,0,1,0,1,0
7,9,786,246,5.26886548276921,786,246,5.26886548276921,0,0,0,1,0,1,0
7,10,718,220,5.15097847664505,718,220,5.15097847664505,0,0,0,1,0,1,0
7,11,683,210,5.09042916417769,683,210,5.09042916417769,0,0,0,1,0,1,0
7,12,619,196,5.04128987808167,619,196,5.04128987808167,0,0,0,1,0,1,0
7,13,570,183,4.97106771475426,570,183,4.97106771475426,0,0,0,1,0,1,0
7,14,552,175,4.91360418569404,552,175,4.91360418569404,0,0,0,1,0,1,0
7,15,513,169,4.83769421154327,513,169,4.83769421154327,0,0,0,1,0,1,0
7,16,479,155,4.7482121362392,479,155,4.7482121362392,0,0,0,1,0,1,0
7,17,453,143,4.7086420054022,453,143,4.7086420054022,0,0,0,1,0,1,0
7,18,423,138,4.64105076368787,423,138,4.64105076368787,0,0,0,1,0,1,0
7,19,390,131,4.59959119797301,390,131,4.59959119797301,0,0,0,1,0,1,0
7,20,345,126,4.59919927360199,345,126,4.59919927360199,0,0,0,1,0,1,0
7,21,317,118,4.52541974605512,317,118,4.52541974605512,0,0,0,1,0,1,0
7,22,316,112,4.47628184360339,316,112,4.47628184360339,0,0,0,1,0,1,0
7,23,322,113,4.44347891391942,322,113,4.44347891391942,0,0,0,1,0,1,0
7,24,310,109,4.42861321982226,310,109,4.42861321982226,0,0,0,1,0,1,0
7,25,287,100,4.3468099664849,287,100,4.3468099664849,0,0,0,1,0,1,0
7,26,286,97,4.32349907294477,286,97,4.32349907294477,0,0,0,1,0,1,0
7,27,269,98,4.32360580917182,269,98,4.32360580917182,0,0,0,1,0,1,0
7,28,253,93,4.28468410466568,253,93,4.28468410466568,0,0,0,1,0,1,0
7,29,241,90,4.24819103324707,241,90,4.24819103324707,0,0,0,1,0,1,0
7,30,239,88,4.24053190145203,239,88,4.24053190145203,0,0,0,1,0,1,0
7,31,77,37,3.32208887099247,0.885057471264368,0.494252873563218,0.107058832501348,0,0,0,0.35,0.7,87,2
7,32,76,35,3.32266636657657,0.873563218390805,0.471264367816092,0.0970695037097355,0,0,0,0.35,0.7,87,2
7,33,79,36,3.36354912886415,0.908045977011494,0.482758620689655,0.0964228074205049,0,0,0,0.35,0.7,87,2
7,34,88,39,3.39586790752743,1.01149425287356,0.505747126436782,0.0934732209055048,0,0,0,0.35,0.7,87,2
7,35,81,35,3.3376140161303,0.931034482758621,0.471264367816092,0.0899470958607396,0,0,0,0.35,0.7,87,2
7,36,84,36,3.38393333021494,0.96551724137931,0.471264367816092,0.0952376410370774,0,0,0,0.35,0.7,87,2
7,37,79,34,3.34005135505155,0.908045977011494,0.436781609195402,0.0892988191039455,0,0,0,0.35,0.7,87,2
7,38,81,35,3.38349000847649,0.931034482758621,0.436781609195402,0.0898907730014589,0,0,0,0.35,0.7,87,2
7,39,78,34,3.35112541678638,0.896551724137931,0.413793103448276,0.096145657891344,0,0,0,0.35,0.7,87,2
7,40,80,32,3.31407414408523,0.919540229885057,0.390804597701149,0.0884997745067856,0,0,0,0.35,0.7,87,2
8,1,1606,422,5.87218090628161,1606,422,5.87218090628161,0,0,0,1,0,1,0
8,2,1383,394,5.77482052589833,1383,394,5.77482052589833,0,0,0,1,0,1,0
8,3,1232,369,5.69644647089447,1232,369,5.69644647089447,0,0,0,1,0,1,0
8,4,1125,342,5.62372878025255,1125,342,5.62372878025255,0,0,0,1,0,1,0
8,5,1005,314,5.53531151923904,1005,314,5.53531151923904,0,0,0,1,0,1,0
8,6,918,296,5.46065181714612,918,296,5.46065181714612,0,0,0,1,0,1,0
8,7,821,274,5.3506156497012,821,274,5.3506156497012,0,0,0,1,0,1,0
8,8,737,258,5.29046824644442,737,258,5.29046824644442,0,0,0,1,0,1,0
8,9,665,235,5.19029311059914,665,235,5.19029311059914,0,0,0,1,0,1,0
8,10,591,212,5.10862306947309,591,212,5.10862306947309,0,0,0,1,0,1,0
8,11,540,199,5.05622875146745,540,199,5.05622875146745,0,0,0,1,0,1,0
8,12,518,182,4.95190907227735,518,182,4.95190907227735,0,0,0,1,0,1,0
8,13,484,171,4.8919008288356,484,171,4.8919008288356,0,0,0,1,0,1,0
8,14,452,163,4.85151279891946,452,163,4.85151279891946,0,0,0,1,0,1,0
8,15,404,144,4.72858838926896,404,144,4.72858838926896,0,0,0,1,0,1,0
8,16,384,134,4.65353715504534,384,134,4.65353715504534,0,0,0,1,0,1,0
8,17,376,132,4.6283679031364,376,132,4.6283679031364,0,0,0,1,0,1,0
8,18,344,125,4.5528490361075,344,125,4.5528490361075,0,0,0,1,0,1,0
8,19,337,117,4.45143656939623,337,117,4.45143656939623,0,0,0,1,0,1,0
8,20,335,114,4.41669047611986,335,114,4.41669047611986,0,0,0,1,0,1,0
8,21,336,114,4.39035497655563,336,114,4.39035497655563,0,0,0,1,0,1,0
8,22,322,107,4.35339830352783,322,107,4.35339830352783,0,0,0,1,0,1,0
8,23,313,104,4.29662662614564,313,104,4.29662662614564,0,0,0,1,0,1,0
8,24,301,100,4.24422197499481,301,100,4.24422197499481,0,0,0,1,0,1,0
8,25,314,97,4.21788213617886,314,97,4.21788213617886,0,0,0,1,0,1,0
8,26,301,90,4.13661387259883,301,90,4.13661387259883,0,0,0,1,0,1,0
8,27,271,84,4.10475071054151,271,84,4.10475071054151,0,0,0,1,0,1,0
