sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
2,9,749,236,5.17552392527215,749,236,5.17552392527215,0,0,0,1,0,1,0
2,10,671,212,5.0667487430056,671,212,5.0667487430056,0,0,0,1,0,1,0
2,11,614,193,4.97474278021559,614,193,4.97474278021559,0,0,0,1,0,1,0
2,12,592,185,4.93531960029492,592,185,4.93531960029492,0,0,0,1,0,1,0
2,13,549,173,4.86439610714498,549,173,4.86439610714498,0,0,0,1,0,1,0
2,14,525,170,4.82509872798036,525,170,4.82509872798036,0,0,0,1,0,1,0
2,15,496,157,4.74845982832792,496,157,4.74845982832792,0,0,0,1,0,1,0
2,16,458,140,4.63507930782499,458,140,4.63507930782499,0,0,0,1,0,1,0
2,17,423,124,4.51065467148029,423,124,4.51065467148029,0,0,0,1,0,1,0
2,18,415,121,4.47768877796903,415,121,4.47768877796903,0,0,0,1,0,1,0
2,19,399,113,4.42677350013982,399,113,4.42677350013982,0,0,0,1,0,1,0
2,20,378,112,4.42937404213855,378,112,4.42937404213855,0,0,0,1,0,1,0
2,21,351,107,4.3507391673956,351,107,4.3507391673956,0,0,0,1,0,1,0
2,22,342,100,4.24519852823814,342,100,4.24519852823814,0,0,0,1,0,1,0
2,23,321,91,4.1681725538913,321,91,4.1681725538913,0,0,0,1,0,1,0
2,24,318,88,4.13674312330307,318,88,4.13674312330307,0,0,0,1,0,1,0
2,25,309,86,4.13532336999034,309,86,4.13532336999034,0,0,0,1,0,1,0
2,26,291,81,4.05587373992472,291,81,4.05587373992472,0,0,0,1,0,1,0
2,27,284,75,3.95122095591303,284,75,3.95122095591303,0,0,0,1,0,1,0
2,28,286,78,3.98801062550815,286,78,3.98801062550815,0,0,0,1,0,1,0
2,29,284,73,3.94333734010618,284,73,3.94333734010618,0,0,0,1,0,1,0
2,30,272,76,3.92185985251065,272,76,3.92185985251065,0,0,0,1,0,1,0
2,31,101,37,3.28395434158863,11.2222222222222,4.22222222222222,0.358577464365443,0,0,0,0.35,0.2,9,2
2,32,92,34,3.29419706653805,10.2222222222222,3.88888888888889,0.359471301248775,0,0,0,0.35,0.2,9,2
2,33,82,33,3.23474935094638,9.11111111111111,3.66666666666667,0.350330307801447,0.5,0.5,0,0.35,0.2,9,2
2,34,88,35,3.23337853002074,9.77777777777778,4,0.355286605693365,1,0.5,0,0.35,0.2,9,2
2,35,84,35,3.24628706082191,9.33333333333333,4,0.355199672232273,1,0.5,0,0.35,0.2,9,2
2,36,77,32,3.1497835241666,8.55555555555556,3.66666666666667,0.345567728525093,1,0.5,0,0.35,0.2,9,2
2,37,81,31,3.10476637940238,9,3.55555555555556,0.34051810113803,1,0.5,0,0.35,0.2,9,2
2,38,72,29,3.05180747205524,8,3.33333333333333,0.334271648767296,1,0.5,0,0.35,0.2,9,2
2,39,78,30,3.10554273067788,8.66666666666667,3.44444444444444,0.340542503997028,1,0.5,0,0.35,0.2,9,2
2,40,74,30,3.15411372599469,8.22222222222222,3.44444444444444,0.346002860735763,1,0.5,0,0.35,0.2,9,2
3,1,1607,421,5.87588786636275,1607,421,5.87588786636275,0,0,0,1,0,1,0
3,2,1395,401,5.80860806973082,1395,401,5.80860806973082,0,0,0,1,0,1,0
3,3,1256,384,5.73670092668249,1256,384,5.73670092668249,0,0,0,1,0,1,0
3,4,1129,351,5.62548130041625,1129,351,5.62548130041625,0,0,0,1,0,1,0
3,5,1049,331,5.57838420823343,1049,331,5.57838420823343,0,0,0,1,0,1,0
3,6,960,306,5.49852262065328,960,306,5.49852262065328,0,0,0,1,0,1,0
3,7,844,283,5.40896905948909,844,283,5.40896905948909,0,0,0,1,0,1,0
3,8,791,264,5.33360900449429,791,264,5.33360900449429,0,0,0,1,0,1,0
3,9,728,239,5.22390408793801,728,239,5.22390408793801,0,0,0,1,0,1,0
3,10,635,217,5.13740933063089,635,217,5.13740933063089,0,0,0,1,0,1,0
3,11,606,197,5.03122872123058,606,197,5.03122872123058,0,0,0,1,0,1,0
3,12,580,186,4.97801653718478,580,186,4.97801653718478,0,0,0,1,0,1,0
3,13,528,177,4.91865904463924,528,177,4.91865904463924,0,0,0,1,0,1,0
3,14,497,168,4.85173683591638,497,168,4.85173683591638,0,0,0,1,0,1,0
3,15,479,156,4.80081378696593,479,156,4.80081378696593,0,0,0,1,0,1,0
3,16,460,146,4.74924151034042,460,146,4.74924151034042,0,0,0,1,0,1,0
3,17,419,138,4.68609769966392,419,138,4.68609769966392,0,0,0,1,0,1,0
3,18,415,133,4.62785173869532,415,133,4.62785173869532,0,0,0,1,0,1,0
3,19,407,127,4.56989676765344,407,127,4.56989676765344,0,0,0,1,0,1,0
3,20,394,121,4.51268336827929,394,121,4.51268336827929,0,0,0,1,0,1,0
3,21,377,116,4.45943721864283,377,116,4.45943721864283,0,0,0,1,0,1,0
3,22,389,112,4.39873454004668,389,112,4.39873454004668,0,0,0,1,0,1,0
3,23,389,105,4.33125062672638,389,105,4.33125062672638,0,0,0,1,0,1,0
3,24,386,103,4.30668589735494,386,103,4.30668589735494,0,0,0,1,0,1,0
3,25,377,106,4.31833985241352,377,106,4.31833985241352,0,0,0,1,0,1,0
3,26,349,97,4.22105087696672,349,97,4.22105087696672,0,0,0,1,0,1,0
3,27,350,91,4.13974965861525,350,91,4.13974965861525,0,0,0,1,0,1,0
3,28,336,91,4.15594622635436,336,91,4.15594622635436,0,0,0,1,0,1,0
3,29,315,88,4.11316803297996,315,88,4.11316803297996,0,0,0,1,0,1,0
3,30,315,87,4.07324837722155,315,87,4.07324837722155,0,0,0,1,0,1,0
3,31,96,37,3.32900526554415,10.6666666666667,4.11111111111111,0.36988947394935,0,0,0,0.35,0.3,9,2
3,32,94,35,3.29386608944675,10.4444444444444,3.88888888888889,0.365985121049639,0,0,0,0.35,0.3,9,2
3,33,95,36,3.31729477410451,10.5555555555556,4,0.368588308233835,0,0,0,0.35,0.3,9,2
3,34,104,39,3.40384589364295,11.5555555555556,4.33333333333333,0.378205099293661,0,0,0,0.35,0.3,9,2
3,35,101,38,3.37460436286058,11.2222222222222,4.22222222222222,0.374956040317842,0,0,0,0.35,0.3,9,2
3,36,93,36,3.36311959188101,10.3333333333333,4,0.373679954653446,0,0,0,0.35,0.3,9,2
3,37,91,33,3.2606874729597,10.1111111111111,3.66666666666667,0.362298608106633,0,0,0,0.35,0.3,9,2
3,38,91,32,3.26941082184227,10.1111111111111,3.55555555555556,0.363267869093585,0,0,0,0.35,0.3,9,2
3,39,93,34,3.21201525905315,10.3333333333333,3.77777777777778,0.356890584339238,0,0,0,0.35,0.3,9,2
3,40,96,32,3.21895104913567,10.6666666666667,3.55555555555556,0.357661227681741,0,0,0,0.35,0.3,9,2
4,1,1625,425,5.87314867997486,1625,425,5.87314867997486,0,0,0,1,0,1,0
4,2,1426,398,5.77492340830086,1426,398,5.77492340830086,0,0,0,1,0,1,0
4,3,1274,374,5.68025078927723,1274,374,5.68025078927723,0,0,0,1,0,1,0
4,4,1140,352,5.59615766747828,1140,352,5.59615766747828,0,0,0,1,0,1,0
4,5,1052,320,5.49810942355214,1052,320,5.49810942355214,0,0,0,1,0,1,0
4,6,960,286,5.40291723790431,960,286,5.40291723790431,0,0,0,1,0,1,0
4,7,853,265,5.31925200635866,853,265,5.31925200635866,0,0,0,1,0,1,0
4,8,790,247,5.24211030678173,790,247,5.24211030678173,0,0,0,1,0,1,0
4,9,741,232,5.18742472071737,741,232,5.18742472071737,0,0,0,1,0,1,0
4,10,690,222,5.13906859476108,690,222,5.13906859476108,0,0,0,1,0,1,0
4,11,630,212,5.08639291335414,630,212,5.08639291335414,0,0,0,1,0,1,0
4,12,593,194,4.99618396967799,593,194,4.99618396967799,0,0,0,1,0,1,0
4,13,545,184,4.93144270487263,545,184,4.93144270487263,0,0,0,1,0,1,0
4,14,538,172,4.84127915010783,538,172,4.84127915010783,0,0,0,1,0,1,0
4,15,498,162,4.77722633947799,498,162,4.77722633947799,0,0,0,1,0,1,0
4,16,472,148,4.66871422110997,472,148,4.66871422110997,0,0,0,1,0,1,0
4,17,418,140,4.65094139741787,418,140,4.65094139741787,0,0,0,1,0,1,0
4,18,416,135,4.6463030974921,416,135,4.6463030974921,0,0,0,1,0,1,0
4,19,397,130,4.57989659894186,397,130,4.57989659894186,0,0,0,1,0,1,0
4,20,382,127,4.5166090097236,382,127,4.5166090097236,0,0,0,1,0,1,0
4,21,350,121,4.45997381003223,350,121,4.45997381003223,0,0,0,1,0,1,0
4,22,345,113,4.39317564708679,345,113,4.39317564708679,0,0,0,1,0,1,0
4,23,333,104,4.34471028529029,333,104,4.34471028529029,0,0,0,1,0,1,0
4,24,345,102,4.33953773610523,345,102,4.33953773610523,0,0,0,1,0,1,0
4,25,331,99,4.28336214742988,331,99,4.28336214742988,0,0,0,1,0,1,0
4,26,328,90,4.21297145827944,328,90,4.21297145827944,0,0,0,1,0,1,0
4,27,321,88,4.21208770712004,321,88,4.21208770712004,0,0,0,1,0,1,0
4,28,319,87,4.16880102848925,319,87,4.16880102848925,0,0,0,1,0,1,0
4,29,298,83,4.13472723789057,298,83,4.13472723789057,0,0,0,1,0,1,0
4,30,300,82,4.11541642739418,300,82,4.11541642739418,0,0,0,1,0,1,0
4,31,95,38,3.38844341312377,19,7.6,0.677688682624755,0,0,0,0.35,0.4,5,2
4,32,93,36,3.31279454610527,18.6,7.2,0.662558909221055,0,0,0,0.35,0.4,5,2
4,33,93,37,3.33865188492859,18.6,7.4,0.667730376985718,0,0,0,0.35,0.4,5,2
4,34,84,34,3.24567615125395,16.8,6.8,0.649135230250789,0,0,0,0.35,0.4,5,2
4,35,74,33,3.13922647609785,14.8,6.6,0.62784529521957,0,0,0,0.35,0.4,5,2
4,36,72,30,3.02439754115069,14.4,6,0.604879508230138,0,0,0,0.35,0.4,5,2
4,37,67,27,2.87170091100741,13.4,5.4,0.574340182201482,0,0,0,0.35,0.4,5,2
4,38,70,29,2.99668850734546,14,5.8,0.599337701469092,0,0,0,0.35,0.4,5,2
4,39,71,30,3.04762098824005,14.2,6,0.609524197648009,0,0,0,0.35,0.4,5,2
4,40,71,28,2.97095749334466,14.2,5.6,0.594191498668933,0,0,0,0.35,0.4,5,2
5,1,1611,425,5.88285149029542,1611,425,5.88285149029542,0,0,0,1,0,1,0
5,2,1397,398,5.79631049318905,1397,398,5.79631049318905,0,0,0,1,0,1,0
5,3,1240,380,5.71995156989296,1240,380,5.71995156989296,0,0,0,1,0,1,0
5,4,1114,353,5.63410457956225,1114,353,5.63410457956225,0,0,0,1,0,1,0
5,5,1048,336,5.57292478377918,1048,336,5.57292478377918,0,0,0,1,0,1,0
5,6,953,311,5.49340132871127,953,311,5.49340132871127,0,0,0,1,0,1,0
5,7,905,292,5.44257807901883,905,292,5.44257807901883,0,0,0,1,0,1,0
5,8,819,274,5.36526534000868,819,274,5.36526534000868,0,0,0,1,0,1,0
5,9,757,259,5.26575019270572,757,259,5.26575019270572,0,0,0,1,0,1,0
5,10,701,231,5.16169055232401,701,231,5.16169055232401,0,0,0,1,0,1,0
5,11,649,213,5.09715364877621,649,213,5.09715364877621,0,0,0,1,0,1,0
5,12,594,194,5.01714691800492,594,194,5.01714691800492,0,0,0,1,0,1,0
5,13,544,180,4.96204708248865,544,180,4.96204708248865,0,0,0,1,0,1,0
5,14,523,167,4.85830186709856,523,167,4.85830186709856,0,0,0,1,0,1,0
5,15,501,162,4.81414448654396,501,162,4.81414448654396,0,0,0,1,0,1,0
5,16,461,152,4.75151938325351,461,152,4.75151938325351,0,0,0,1,0,1,0
5,17,458,145,4.70947635815298,458,145,4.70947635815298,0,0,0,1,0,1,0
5,18,438,137,4.65525829767138,438,137,4.65525829767138,0,0,0,1,0,1,0
5,19,424,134,4.63928655580654,424,134,4.63928655580654,0,0,0,1,0,1,0
5,20,425,126,4.58669624214696,425,126,4.58669624214696,0,0,0,1,0,1,0
5,21,414,122,4.53522599733645,414,122,4.53522599733645,0,0,0,1,0,1,0
5,22,396,119,4.52405603514516,396,119,4.52405603514516,0,0,0,1,0,1,0
5,23,375,108,4.42717038392726,375,108,4.42717038392726,0,0,0,1,0,1,0
5,24,362,100,4.37864116602283,362,100,4.37864116602283,0,0,0,1,0,1,0
5,25,351,100,4.35248327268881,351,100,4.35248327268881,0,0,0,1,0,1,0
5,26,323,97,4.25966617330324,323,97,4.25966617330324,0,0,0,1,0,1,0
5,27,317,92,4.2247622773804,317,92,4.2247622773804,0,0,0,1,0,1,0
5,28,320,88,4.18911533585877,320,88,4.18911533585877,0,0,0,1,0,1,0
5,29,312,90,4.17588623762673,312,90,4.17588623762673,0,0,0,1,0,1,0
5,30,302,84,4.12480348896949,302,84,4.12480348896949,0,0,0,1,0,1,0
5,31,91,33,3.22958075625775,4.33333333333333,1.66666666666667,0.243210342312013,0.5,0.5,0,0.35,0.5,21,2
5,32,86,33,3.25912021758056,4.0952380952381,1.66666666666667,0.277639774749116,0.5,0.5,0,0.35,0.5,21,2
5,33,89,32,3.23770530900122,4.23809523809524,1.66666666666667,0.246373141849853,0.5,0.5,0,0.35,0.5,21,2
5,34,97,32,3.23500014951161,4.61904761904762,1.71428571428571,0.247432917513661,0,0,0,0.35,0.5,21,2
5,35,94,31,3.14701635311798,4.47619047619048,1.61904761904762,0.236542181696828,0,0,0,0.35,0.5,21,2
5,36,102,33,3.22449406229916,4.85714285714286,1.71428571428571,0.244377543345779,0,0,0,0.35,0.5,21,2
5,37,101,27,3.07456661554477,4.80952380952381,1.38095238095238,0.227082602386327,0,0,0,0.35,0.5,21,2
5,38,100,28,3.04935977479229,4.76190476190476,1.42857142857143,0.224180911063954,0,0,0,0.35,0.5,21,2
5,39,98,28,3.06282533858954,4.66666666666667,1.38095238095238,0.223546093079597,0,0,0,0.35,0.5,21,2
5,40,91,26,3.03188998301576,4.33333333333333,1.33333333333333,0.221378756239695,0,0,0,0.35,0.5,21,2
6,1,1604,415,5.8667809812961,1604,415,5.8667809812961,0,0,0,1,0,1,0
6,2,1415,388,5.77687063617392,1415,388,5.77687063617392,0,0,0,1,0,1,0
6,3,1255,367,5.71871364753955,1255,367,5.71871364753955,0,0,0,1,0,1,0
6,4,1120,346,5.63863580983062,1120,346,5.63863580983062,0,0,0,1,0,1,0
6,5,1027,326,5.5698837512779,1027,326,5.5698837512779,0,0,0,1,0,1,0
6,6,947,306,5.47866346023211,947,306,5.47866346023211,0,0,0,1,0,1,0
6,7,839,284,5.41321887270805,839,284,5.41321887270805,0,0,0,1,0,1,0
6,8,755,262,5.32248100603963,755,262,5.32248100603963,0,0,0,1,0,1,0
6,9,710,250,5.28183952071156,710,250,5.28183952071156,0,0,0,1,0,1,0
6,10,617,231,5.23236336158335,617,231,5.23236336158335,0,0,0,1,0,1,0
6,11,557,211,5.1245191655832,557,211,5.1245191655832,0,0,0,1,0,1,0
6,12,530,195,5.01882836476449,530,195,5.01882836476449,0,0,0,1,0,1,0
6,13,488,184,4.98668898946254,488,184,4.98668898946254,0,0,0,1,0,1,0
6,14,451,170,4.8903890222118,451,170,4.8903890222118,0,0,0,1,0,1,0
6,15,442,160,4.84378641490548,442,160,4.84378641490548,0,0,0,1,0,1,0
6,16,435,155,4.80735394877233,435,155,4.80735394877233,0,0,0,1,0,1,0
6,17,411,146,4.72299168230603,411,146,4.72299168230603,0,0,0,1,0,1,0
6,18,400,134,4.63998285328998,400,134,4.63998285328998,0,0,0,1,0,1,0
6,19,377,127,4.60843385561085,377,127,4.60843385561085,0,0,0,1,0,1,0
6,20,355,126,4.61840181851282,355,126,4.61840181851282,0,0,0,1,0,1,0
6,21,337,124,4.56849536682147,337,124,4.56849536682147,0,0,0,1,0,1,0
6,22,325,120,4.55472703907164,325,120,4.55472703907164,0,0,0,1,0,1,0
6,23,291,113,4.50594538188576,291,113,4.50594538188576,0,0,0,1,0,1,0
6,24,286,110,4.46221248359619,286,110,4.46221248359619,0,0,0,1,0,1,0
6,25,280,103,4.41615872916691,280,103,4.41615872916691,0,0,0,1,0,1,0
6,26,273,96,4.32488465999302,273,96,4.32488465999302,0,0,0,1,0,1,0
6,27,274,92,4.27409733238836,274,92,4.27409733238836,0,0,0,1,0,1,0
6,28,268,90,4.22618782891765,268,90,4.22618782891765,0,0,0,1,0,1,0
6,29,261,87,4.17545710587907,261,87,4.17545710587907,0,0,0,1,0,1,0
6,30,239,78,4.02954080237833,239,78,4.02954080237833,0,0,0,1,0,1,0
6,31,63,35,3.32604994176281,1.3125,0.854166666666667,0.181795328335684,0,0,0,0.35,0.6,48,2
6,32,63,34,3.27355889672458,1.3125,0.875,0.178819389187488,0,0,0,0.35,0.6,48,2
6,33,63,33,3.24616060411012,1.3125,0.8125,0.163575476666271,0,0,0,0.35,0.6,48,2
6,34,58,30,3.16301359711395,1.20833333333333,0.729166666666667,0.150863483312792,0,0,0,0.35,0.6,48,2
6,35,57,30,3.1397628397115,1.1875,0.708333333333333,0.149271454445666,0,0,0,0.35,0.6,48,2
6,36,64,32,3.20231269324108,1.33333333333333,0.75,0.155766365966619,0,0,0,0.35,0.6,48,2
6,37,67,33,3.19430384135385,1.39583333333333,0.770833333333333,0.152008483082651,0,0,0,0.35,0.6,48,2
6,38,64,29,3.00980798626198,1.33333333333333,0.6875,0.13388835812175,0,0,0,0.35,0.6,48,2
6,39,64,29,3.06993437761364,1.33333333333333,0.6875,0.13961382403265,0,0,0,0.35,0.6,48,2
6,40,63,30,3.07260493926025,1.3125,0.729166666666667,0.159960633129375,0,0,0,0.35,0.6,48,2
7,1,1629,424,5.87234118513115,1629,424,5.87234118513115,0,0,0,1,0,1,0
7,2,1412,398,5.78045301745194,1412,398,5.78045301745194,0,0,0,1,0,1,0
7,3,1254,368,5.68182674306749,1254,368,5.68182674306749,0,0,0,1,0,1,0
7,4,1129,345,5.61577599947649,1129,345,5.61577599947649,0,0,0,1,0,1,0
7,5,1062,320,5.52765527464245,1062,320,5.52765527464245,0,0,0,1,0,1,0
7,6,983,291,5.42347268415944,983,291,5.42347268415944,0,0,0,1,0,1,0
7,7,873,270,5.34602272143386,873,270,5.34602272143386,0,0,0,1,0,1,0
7,8,798,256,5.28748749477574,798,256,5.28748749477574,0,0,0,1,0,1,0
7,9,756,241,5.22510452857901,756,241,5.22510452857901,0,0,0,1,0,1,0
7,10,685,228,5.15515890815152,685,228,5.15515890815152,0,0,0,1,0,1,0
7,11,648,212,5.08564215169691,648,212,5.08564215169691,0,0,0,1,0,1,0
7,12,594,193,5.00031378474256,594,193,5.00031378474256,0,0,0,1,0,1,0
7,13,552,179,4.93068479569092,552,179,4.93068479569092,0,0,0,1,0,1,0
7,14,514,174,4.91366196191021,514,174,4.91366196191021,0,0,0,1,0,1,0
7,15,488,166,4.84565514203796,488,166,4.84565514203796,0,0,0,1,0,1,0
7,16,458,151,4.75144738250747,458,151,4.75144738250747,0,0,0,1,0,1,0
7,17,439,140,4.70317270992603,439,140,4.70317270992603,0,0,0,1,0,1,0
7,18,419,133,4.66595165725514,419,133,4.66595165725514,0,0,0,1,0,1,0
7,19,393,127,4.59944749390307,393,127,4.59944749390307,0,0,0,1,0,1,0
7,20,367,117,4.48389630396766,367,117,4.48389630396766,0,0,0,1,0,1,0
7,21,341,106,4.43764800565665,341,106,4.43764800565665,0,0,0,1,0,1,0
7,22,329,103,4.40175319493463,329,103,4.40175319493463,0,0,0,1,0,1,0
7,23,316,100,4.32954232880376,316,100,4.32954232880376,0,0,0,1,0,1,0
7,24,321,97,4.28402484950618,321,97,4.28402484950618,0,0,0,1,0,1,0
7,25,310,98,4.31194069034051,310,98,4.31194069034051,0,0,0,1,0,1,0
7,26,284,93,4.2746025812742,284,93,4.2746025812742,0,0,0,1,0,1,0
7,27,265,84,4.1749544641907,265,84,4.1749544641907,0,0,0,1,0,1,0
7,28,245,83,4.15292111772948,245,83,4.15292111772948,0,0,0,1,0,1,0
7,29,239,84,4.14653510972605,239,84,4.14653510972605,0,0,0,1,0,1,0
7,30,216,79,4.09814019747674,216,79,4.09814019747674,0,0,0,1,0,1,0
7,31,77,35,3.30625968415742,2.40625,1.125,0.10100306857364,0,0,0,0.35,0.7,32,2
7,32,79,38,3.43034030367315,2.46875,1.1875,0.105399889748423,0,0,0,0.35,0.7,32,2
7,33,80,36,3.3415013987557,2.5,1.125,0.102523252017207,0,0,0,0.35,0.7,32,2
7,34,80,34,3.32343436428802,2.5,1.09375,0.101653347431387,0.5,0.5,0,0.35,0.7,32,2
7,35,80,36,3.38850160642413,2.5,1.1875,0.10433251326812,0,0,0,0.35,0.7,32,2
7,36,86,39,3.43147269856141,2.6875,1.28125,0.105770825441124,0,0,0,0.35,0.7,32,2
7,37,95,41,3.45787987030055,2.96875,1.34375,0.106637150121186,0.5,0.5,0,0.35,0.7,32,2
7,38,90,41,3.48500662881286,2.8125,1.34375,0.106976181725086,0.5,0.5,0,0.35,0.7,32,2
7,39,96,39,3.4120778274104,3,1.34375,0.103536541343883,0.5,0.5,0,0.35,0.7,32,2
7,40,92,35,3.25077551124069,2.875,1.21875,0.0979133573284462,0,0,0,0.35,0.7,32,2
8,1,1616,420,5.86771315190276,1616,420,5.86771315190276,0,0,0,1,0,1,0
8,2,1395,393,5.77712531508009,1395,393,5.77712531508009,0,0,0,1,0,1,0
8,3,1245,370,5.69011525477506,1245,370,5.69011525477506,0,0,0,1,0,1,0
8,4,1142,343,5.62223652142164,1142,343,5.62223652142164,0,0,0,1,0,1,0
8,5,1065,318,5.53532189666063,1065,318,5.53532189666063,0,0,0,1,0,1,0
8,6,995,300,5.45784904734498,995,300,5.45784904734498,0,0,0,1,0,1,0
8,7,885,280,5.38493552004811,885,280,5.38493552004811,0,0,0,1,0,1,0
8,8,818,264,5.30976708750415,818,264,5.30976708750415,0,0,0,1,0,1,0
8,9,763,248,5.23760833193487,763,248,5.23760833193487,0,0,0,1,0,1,0
8,10,726,237,5.20349678759343,726,237,5.20349678759343,0,0,0,1,0,1,0
8,11,697,215,5.08261628891187,697,215,5.08261628891187,0,0,0,1,0,1,0
8,12,627,198,5.02695494575772,627,198,5.02695494575772,0,0,0,1,0,1,0
8,13,579,184,4.93675733592959,579,184,4.93675733592959,0,0,0,1,0,1,0
8,14,537,174,4.86968585149478,537,174,4.86968585149478,0,0,0,1,0,1,0
8,15,488,156,4.77889700993114,488,156,4.77889700993114,0,0,0,1,0,1,0
8,16,456,134,4.6337577667748,456,134,4.6337577667748,0,0,0,1,0,1,0
8,17,442,129,4.59610775057792,442,129,4.59610775057792,0,0,0,1,0,1,0
8,18,418,124,4.53302006187594,418,124,4.53302006187594,0,0,0,1,0,1,0
8,19,397,119,4.49399791793109,397,119,4.49399791793109,0,0,0,1,0,1,0
8,20,359,114,4.43485391844254,359,114,4.43485391844254,0,0,0,1,0,1,0
8,21,354,107,4.35977196043828,354,107,4.35977196043828,0,0,0,1,0,1,0
8,22,352,108,4.3436391624329,352,108,4.3436391624329,0,0,0,1,0,1,0
8,23,346,106,4.32205613844277,346,106,4.32205613844277,0,0,0,1,0,1,0
8,24,340,102,4.24120588553159,340,102,4.24120588553159,0,0,0,1,0,1,0
8,25,334,99,4.1883649025948,334,99,4.1883649025948,0,0,0,1,0,1,0
8,26,321,94,4.08281655344363,321,94,4.08281655344363,0,0,0,1,0,1,0
8,27,321,90,4.06584881598309,321,90,4.06584881598309,0,0,0,1,0,1,0
