sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
2,19,411,116,4.40380295769452,411,116,4.40380295769452,0,0,0,1,0,1,0
2,20,405,113,4.34724939504353,405,113,4.34724939504353,0,0,0,1,0,1,0
2,21,375,108,4.34824663570186,375,108,4.34824663570186,0,0,0,1,0,1,0
2,22,364,107,4.31076448821054,364,107,4.31076448821054,0,0,0,1,0,1,0
2,23,351,100,4.23958820932467,351,100,4.23958820932467,0,0,0,1,0,1,0
2,24,336,95,4.18766284112487,336,95,4.18766284112487,0,0,0,1,0,1,0
2,25,327,92,4.16184242369671,327,92,4.16184242369671,0,0,0,1,0,1,0
2,26,317,89,4.10239661777639,317,89,4.10239661777639,0,0,0,1,0,1,0
2,27,302,84,4.00877481740534,302,84,4.00877481740534,0,0,0,1,0,1,0
2,28,318,87,4.01726269797577,318,87,4.01726269797577,0,0,0,1,0,1,0
2,29,309,86,4.06727574815549,309,86,4.06727574815549,0,0,0,1,0,1,0
2,30,302,83,4.02825389653237,302,83,4.02825389653237,0,0,0,1,0,1,0
2,31,104,36,3.34752789686102,104,36,3.34752789686102,0,0,0,0.35,0.2,1,2
2,32,107,37,3.34377842733308,107,37,3.34377842733308,0,0,0,0.35,0.2,1,2
2,33,111,33,3.24316005325489,111,33,3.24316005325489,0,0,0,0.35,0.2,1,2
2,34,103,31,3.17636469802069,103,31,3.17636469802069,0,0,0,0.35,0.2,1,2
2,35,103,34,3.27303199964258,103,34,3.27303199964258,0,0,0,0.35,0.2,1,2
2,36,94,35,3.3044328757642,94,35,3.3044328757642,0,0,0,0.35,0.2,1,2
2,37,89,35,3.34196416169621,89,35,3.34196416169621,0,0,0,0.35,0.2,1,2
2,38,78,34,3.33556204162804,78,34,3.33556204162804,0,0,0,0.35,0.2,1,2
2,39,78,33,3.26954571768708,78,33,3.26954571768708,0,0,0,0.35,0.2,1,2
2,40,74,31,3.18526995715865,74,31,3.18526995715865,0,0,0,0.35,0.2,1,2
3,1,1629,416,5.86991229832194,1629,416,5.86991229832194,0,0,0,1,0,1,0
3,2,1441,397,5.79852158742329,1441,397,5.79852158742329,0,0,0,1,0,1,0
3,3,1284,382,5.74164276106662,1284,382,5.74164276106662,0,0,0,1,0,1,0
3,4,1147,350,5.63910951720991,1147,350,5.63910951720991,0,0,0,1,0,1,0
3,5,1010,323,5.56050203295813,1010,323,5.56050203295813,0,0,0,1,0,1,0
3,6,923,301,5.49083004753208,923,301,5.49083004753208,0,0,0,1,0,1,0
3,7,821,279,5.40926889415391,821,279,5.40926889415391,0,0,0,1,0,1,0
3,8,754,257,5.30974844750034,754,257,5.30974844750034,0,0,0,1,0,1,0
3,9,712,233,5.19077644084171,712,233,5.19077644084171,0,0,0,1,0,1,0
3,10,635,214,5.12020654719538,635,214,5.12020654719538,0,0,0,1,0,1,0
3,11,586,199,5.04141459003412,586,199,5.04141459003412,0,0,0,1,0,1,0
3,12,554,186,4.95581345383393,554,186,4.95581345383393,0,0,0,1,0,1,0
3,13,499,176,4.91091836851705,499,176,4.91091836851705,0,0,0,1,0,1,0
3,14,463,163,4.82875221972036,463,163,4.82875221972036,0,0,0,1,0,1,0
3,15,441,146,4.71919905613422,441,146,4.71919905613422,0,0,0,1,0,1,0
3,16,419,142,4.68864702050319,419,142,4.68864702050319,0,0,0,1,0,1,0
3,17,425,136,4.62520093401379,425,136,4.62520093401379,0,0,0,1,0,1,0
3,18,387,131,4.61473711086233,387,131,4.61473711086233,0,0,0,1,0,1,0
3,19,358,121,4.50213592969114,358,121,4.50213592969114,0,0,0,1,0,1,0
3,20,349,118,4.4711733806314,349,118,4.4711733806314,0,0,0,1,0,1,0
3,21,341,112,4.44615744916027,341,112,4.44615744916027,0,0,0,1,0,1,0
3,22,329,103,4.35923243047702,329,103,4.35923243047702,0,0,0,1,0,1,0
3,23,331,101,4.36100489042589,331,101,4.36100489042589,0,0,0,1,0,1,0
3,24,329,103,4.37601706990735,329,103,4.37601706990735,0,0,0,1,0,1,0
3,25,308,101,4.33749760690193,308,101,4.33749760690193,0,0,0,1,0,1,0
3,26,294,91,4.25024404348014,294,91,4.25024404348014,0,0,0,1,0,1,0
3,27,294,94,4.27668181479362,294,94,4.27668181479362,0,0,0,1,0,1,0
3,28,267,85,4.17361196328003,267,85,4.17361196328003,0,0,0,1,0,1,0
3,29,248,82,4.11190899230369,248,82,4.11190899230369,0,0,0,1,0,1,0
3,30,248,77,4.05005732949994,248,77,4.05005732949994,0,0,0,1,0,1,0
3,31,86,29,3.19984164939817,17.2,5.8,0.639968329879633,0,0,0,0.35,0.3,5,2
3,32,89,30,3.21494493736081,17.8,6,0.642988987472162,0,0,0,0.35,0.3,5,2
3,33,89,32,3.20273467084582,17.8,6.4,0.640546934169165,0,0,0,0.35,0.3,5,2
3,34,84,30,3.1383515395964,16.8,6,0.62767030791928,0,0,0,0.35,0.3,5,2
3,35,85,29,3.03868803011247,17,5.8,0.607737606022495,0,0,0,0.35,0.3,5,2
3,36,89,30,3.03647452333184,17.8,6,0.607294904666369,0,0,0,0.35,0.3,5,2
3,37,78,28,3.02648310126733,15.6,5.6,0.605296620253465,0,0,0,0.35,0.3,5,2
3,38,80,28,2.97586859223568,16,5.6,0.595173718447137,0,0,0,0.35,0.3,5,2
3,39,80,31,3.01902090310345,16,6.2,0.60380418062069,0,0,0,0.35,0.3,5,2
3,40,73,30,3.0183523571799,14.6,6,0.603670471435981,0,0,0,0.35,0.3,5,2
4,1,1613,427,5.88465691407741,1613,427,5.88465691407741,0,0,0,1,0,1,0
4,2,1400,401,5.80308777370949,1400,401,5.80308777370949,0,0,0,1,0,1,0
4,3,1244,370,5.70719274778602,1244,370,5.70719274778602,0,0,0,1,0,1,0
4,4,1121,340,5.6025415431813,1121,340,5.6025415431813,0,0,0,1,0,1,0
4,5,1054,315,5.52620962744594,1054,315,5.52620962744594,0,0,0,1,0,1,0
4,6,937,288,5.44588570685901,937,288,5.44588570685901,0,0,0,1,0,1,0
4,7,827,265,5.37929899328513,827,265,5.37929899328513,0,0,0,1,0,1,0
4,8,752,253,5.31410786143475,752,253,5.31410786143475,0,0,0,1,0,1,0
4,9,720,242,5.25579851358062,720,242,5.25579851358062,0,0,0,1,0,1,0
4,10,627,216,5.14847841989286,627,216,5.14847841989286,0,0,0,1,0,1,0
4,11,583,203,5.06060526015519,583,203,5.06060526015519,0,0,0,1,0,1,0
4,12,555,194,4.97656012789115,555,194,4.97656012789115,0,0,0,1,0,1,0
4,13,528,183,4.90877938013447,528,183,4.90877938013447,0,0,0,1,0,1,0
4,14,479,166,4.84101174283774,479,166,4.84101174283774,0,0,0,1,0,1,0
4,15,476,154,4.77941322224947,476,154,4.77941322224947,0,0,0,1,0,1,0
4,16,446,150,4.72605063421857,446,150,4.72605063421857,0,0,0,1,0,1,0
4,17,434,142,4.66059349636528,434,142,4.66059349636528,0,0,0,1,0,1,0
4,18,420,142,4.62499703451437,420,142,4.62499703451437,0,0,0,1,0,1,0
4,19,408,132,4.5528347916213,408,132,4.5528347916213,0,0,0,1,0,1,0
4,20,399,125,4.47037032119694,399,125,4.47037032119694,0,0,0,1,0,1,0
4,21,375,115,4.38474091803785,375,115,4.38474091803785,0,0,0,1,0,1,0
4,22,353,106,4.2873068769837,353,106,4.2873068769837,0,0,0,1,0,1,0
4,23,334,98,4.22329445640822,334,98,4.22329445640822,0,0,0,1,0,1,0
4,24,314,93,4.194059042006,314,93,4.194059042006,0,0,0,1,0,1,0
4,25,295,89,4.17494913520858,295,89,4.17494913520858,0,0,0,1,0,1,0
4,26,283,83,4.11097684449085,283,83,4.11097684449085,0,0,0,1,0,1,0
4,27,266,81,4.06027558788648,266,81,4.06027558788648,0,0,0,1,0,1,0
4,28,268,75,4.01897170096158,268,75,4.01897170096158,0,0,0,1,0,1,0
4,29,252,73,3.97382438182229,252,73,3.97382438182229,0,0,0,1,0,1,0
4,30,249,75,3.99167165322559,249,75,3.99167165322559,0,0,0,1,0,1,0
4,31,90,39,3.43042340215321,3.33333333333333,1.51851851851852,0.218272709823031,0,0,0,0.35,0.4,27,2
4,32,84,35,3.38845732433275,3.11111111111111,1.40740740740741,0.193258186885602,0,0,0,0.35,0.4,27,2
4,33,82,34,3.32617422108844,3.03703703703704,1.37037037037037,0.183916904064381,0,0,0,0.35,0.4,27,2
4,34,78,33,3.27132062714969,2.88888888888889,1.33333333333333,0.183624932640369,0.5,0.5,0,0.35,0.4,27,2
4,35,74,31,3.21279390374514,2.74074074074074,1.2962962962963,0.180703271914499,0,0,0,0.35,0.4,27,2
4,36,66,30,3.175713401943,2.44444444444444,1.18518518518519,0.177139320433431,0,0,0,0.35,0.4,27,2
4,37,58,26,3.0173256689556,2.14814814814815,1,0.164785703686024,0,0,0,0.35,0.4,27,2
4,38,58,24,2.99789779433534,2.14814814814815,0.925925925925926,0.167229060059673,0,0,0,0.35,0.4,27,2
4,39,63,25,2.9792228194493,2.33333333333333,0.962962962962963,0.167996120710481,0,0,0,0.35,0.4,27,2
4,40,60,23,2.85409346510252,2.22222222222222,0.888888888888889,0.157292781778219,0,0,0,0.35,0.4,27,2
5,1,1647,418,5.86693035045654,1647,418,5.86693035045654,0,0,0,1,0,1,0
5,2,1445,403,5.79688047918289,1445,403,5.79688047918289,0,0,0,1,0,1,0
5,3,1279,382,5.71893303922937,1279,382,5.71893303922937,0,0,0,1,0,1,0
5,4,1154,354,5.62809426628325,1154,354,5.62809426628325,0,0,0,1,0,1,0
5,5,1044,334,5.54811063467253,1044,334,5.54811063467253,0,0,0,1,0,1,0
5,6,957,310,5.45078724034603,957,310,5.45078724034603,0,0,0,1,0,1,0
5,7,880,290,5.38270429390717,880,290,5.38270429390717,0,0,0,1,0,1,0
5,8,830,274,5.30917628149073,830,274,5.30917628149073,0,0,0,1,0,1,0
5,9,754,249,5.20420465336221,754,249,5.20420465336221,0,0,0,1,0,1,0
5,10,700,227,5.13348540218672,700,227,5.13348540218672,0,0,0,1,0,1,0
5,11,625,213,5.08504832132233,625,213,5.08504832132233,0,0,0,1,0,1,0
5,12,571,198,5.02584344846019,571,198,5.02584344846019,0,0,0,1,0,1,0
5,13,522,186,4.95638094926442,522,186,4.95638094926442,0,0,0,1,0,1,0
5,14,510,182,4.93325953469061,510,182,4.93325953469061,0,0,0,1,0,1,0
5,15,472,167,4.84479259050528,472,167,4.84479259050528,0,0,0,1,0,1,0
5,16,463,160,4.8166998365963,463,160,4.8166998365963,0,0,0,1,0,1,0
5,17,449,152,4.76358226362449,449,152,4.76358226362449,0,0,0,1,0,1,0
5,18,428,143,4.67821107154434,428,143,4.67821107154434,0,0,0,1,0,1,0
5,19,410,136,4.61746643863291,410,136,4.61746643863291,0,0,0,1,0,1,0
5,20,387,127,4.53712135284905,387,127,4.53712135284905,0,0,0,1,0,1,0
5,21,360,118,4.46301110882504,360,118,4.46301110882504,0,0,0,1,0,1,0
5,22,346,111,4.39421019482731,346,111,4.39421019482731,0,0,0,1,0,1,0
5,23,336,106,4.3619890551749,336,106,4.3619890551749,0,0,0,1,0,1,0
5,24,355,107,4.32664437477307,355,107,4.32664437477307,0,0,0,1,0,1,0
5,25,347,103,4.26382670915474,347,103,4.26382670915474,0,0,0,1,0,1,0
5,26,340,101,4.244960231697,340,101,4.244960231697,0,0,0,1,0,1,0
5,27,314,90,4.16139807443336,314,90,4.16139807443336,0,0,0,1,0,1,0
5,28,311,88,4.15790059362755,311,88,4.15790059362755,0,0,0,1,0,1,0
5,29,296,79,4.07535164879669,296,79,4.07535164879669,0,0,0,1,0,1,0
5,30,276,80,4.08285932300338,276,80,4.08285932300338,0,0,0,1,0,1,0
5,31,83,36,3.38948880963886,5.1875,2.3125,0.266827078352054,0,0,0,0.35,0.5,16,2
5,32,95,37,3.36378260907673,5.9375,2.375,0.253667814951198,0,0,0,0.35,0.5,16,2
5,33,95,36,3.36120934278603,5.9375,2.25,0.23940672673243,0,0,0,0.35,0.5,16,2
5,34,101,36,3.37117263842968,6.3125,2.25,0.236303373292553,0,0,0,0.35,0.5,16,2
5,35,104,38,3.41637336809047,6.5,2.375,0.250159607317891,0,0,0,0.35,0.5,16,2
5,36,104,38,3.38115474302939,6.5,2.375,0.247823678104657,0,0,0,0.35,0.5,16,2
5,37,105,39,3.33066068484833,6.5625,2.4375,0.244495382933649,0,0,0,0.35,0.5,16,2
5,38,107,40,3.40972098321606,6.6875,2.5,0.248283858859122,0,0,0,0.35,0.5,16,2
5,39,111,44,3.46303244982644,6.9375,2.75,0.276097495662137,0,0,0,0.35,0.5,16,2
5,40,109,41,3.42244940506193,6.8125,2.5625,0.273359537500752,0,0,0,0.35,0.5,16,2
6,1,1637,417,5.87171654142828,1637,417,5.87171654142828,0,0,0,1,0,1,0
6,2,1403,401,5.80901962759767,1403,401,5.80901962759767,0,0,0,1,0,1,0
6,3,1253,378,5.71707943656606,1253,378,5.71707943656606,0,0,0,1,0,1,0
6,4,1133,353,5.63334205302467,1133,353,5.63334205302467,0,0,0,1,0,1,0
6,5,999,326,5.5457832815561,999,326,5.5457832815561,0,0,0,1,0,1,0
6,6,929,304,5.46491258952257,929,304,5.46491258952257,0,0,0,1,0,1,0
6,7,831,279,5.37003866127733,831,279,5.37003866127733,0,0,0,1,0,1,0
6,8,730,249,5.26283386723757,730,249,5.26283386723757,0,0,0,1,0,1,0
6,9,690,227,5.16233566159615,690,227,5.16233566159615,0,0,0,1,0,1,0
6,10,627,217,5.12546604312477,627,217,5.12546604312477,0,0,0,1,0,1,0
6,11,597,207,5.07622654130032,597,207,5.07622654130032,0,0,0,1,0,1,0
6,12,571,198,5.00589316932287,571,198,5.00589316932287,0,0,0,1,0,1,0
6,13,527,179,4.91661504305962,527,179,4.91661504305962,0,0,0,1,0,1,0
6,14,496,167,4.82797085758137,496,167,4.82797085758137,0,0,0,1,0,1,0
6,15,475,156,4.7289044974365,475,156,4.7289044974365,0,0,0,1,0,1,0
6,16,450,150,4.66807083225476,450,150,4.66807083225476,0,0,0,1,0,1,0
6,17,438,149,4.68489922579288,438,149,4.68489922579288,0,0,0,1,0,1,0
6,18,430,139,4.57805405300255,430,139,4.57805405300255,0,0,0,1,0,1,0
6,19,423,131,4.54868876519963,423,131,4.54868876519963,0,0,0,1,0,1,0
6,20,410,124,4.49613615448096,410,124,4.49613615448096,0,0,0,1,0,1,0
6,21,381,121,4.49399491997714,381,121,4.49399491997714,0,0,0,1,0,1,0
6,22,363,113,4.41822217361619,363,113,4.41822217361619,0,0,0,1,0,1,0
6,23,366,105,4.39177844592235,366,105,4.39177844592235,0,0,0,1,0,1,0
6,24,353,103,4.35787896248522,353,103,4.35787896248522,0,0,0,1,0,1,0
6,25,343,99,4.2911452483688,343,99,4.2911452483688,0,0,0,1,0,1,0
6,26,311,95,4.28728980000408,311,95,4.28728980000408,0,0,0,1,0,1,0
6,27,287,84,4.17885502396331,287,84,4.17885502396331,0,0,0,1,0,1,0
6,28,275,79,4.13413430688532,275,79,4.13413430688532,0,0,0,1,0,1,0
6,29,281,80,4.09052102411249,281,80,4.09052102411249,0,0,0,1,0,1,0
6,30,277,74,3.98472691607842,277,74,3.98472691607842,0,0,0,1,0,1,0
6,31,98,42,3.48583345284619,2.33333333333333,1.04761904761905,0.080926751858255,0,0,0,0.35,0.6,42,2
6,32,93,38,3.3880503665855,2.21428571428571,0.952380952380952,0.0778306566447054,0,0,0,0.35,0.6,42,2
6,33,86,39,3.41041087299042,2.04761904761905,0.976190476190476,0.0785540683843436,0,0,0,0.35,0.6,42,2
6,34,86,38,3.33750644597006,2.04761904761905,0.976190476190476,0.0774920149850218,0,0,0,0.35,0.6,42,2
6,35,88,39,3.38738022972921,2.0952380952381,1,0.0787215799612515,0,0,0,0.35,0.6,42,2
6,36,94,38,3.37484496020673,2.23809523809524,0.976190476190476,0.0781722777477897,0,0,0,0.35,0.6,42,2
6,37,90,38,3.38521330570491,2.14285714285714,0.976190476190476,0.0782496161757822,0,0,0,0.35,0.6,42,2
6,38,89,40,3.42000385910974,2.11904761904762,1.02380952380952,0.0785669253447481,0,0,0,0.35,0.6,42,2
6,39,89,41,3.46858231067765,2.11904761904762,1.02380952380952,0.0799712971407557,0,0,0,0.35,0.6,42,2
6,40,93,40,3.40449689345635,2.21428571428571,1,0.0787483761368728,0,0,0,0.35,0.6,42,2
7,1,1605,416,5.86161414503174,1605,416,5.86161414503174,0,0,0,1,0,1,0
7,2,1409,387,5.77602441039758,1409,387,5.77602441039758,0,0,0,1,0,1,0
7,3,1281,364,5.69062740194379,1281,364,5.69062740194379,0,0,0,1,0,1,0
7,4,1169,346,5.61883049949457,1169,346,5.61883049949457,0,0,0,1,0,1,0
7,5,1078,324,5.56520911397519,1078,324,5.56520911397519,0,0,0,1,0,1,0
7,6,994,304,5.49410939088204,994,304,5.49410939088204,0,0,0,1,0,1,0
7,7,889,289,5.41340723503421,889,289,5.41340723503421,0,0,0,1,0,1,0
7,8,826,269,5.35312217059944,826,269,5.35312217059944,0,0,0,1,0,1,0
7,9,749,251,5.28843769279595,749,251,5.28843769279595,0,0,0,1,0,1,0
7,10,699,240,5.22943315824544,699,240,5.22943315824544,0,0,0,1,0,1,0
7,11,637,224,5.13523451282641,637,224,5.13523451282641,0,0,0,1,0,1,0
7,12,591,207,5.05572011614877,591,207,5.05572011614877,0,0,0,1,0,1,0
7,13,558,194,4.97003359015981,558,194,4.97003359015981,0,0,0,1,0,1,0
7,14,531,180,4.89593933852161,531,180,4.89593933852161,0,0,0,1,0,1,0
7,15,493,164,4.80718910665065,493,164,4.80718910665065,0,0,0,1,0,1,0
7,16,475,158,4.74102318757878,475,158,4.74102318757878,0,0,0,1,0,1,0
7,17,460,150,4.65625389715596,460,150,4.65625389715596,0,0,0,1,0,1,0
7,18,424,133,4.54147175725544,424,133,4.54147175725544,0,0,0,1,0,1,0
7,19,405,123,4.47342002953131,405,123,4.47342002953131,0,0,0,1,0,1,0
7,20,383,118,4.45814395292908,383,118,4.45814395292908,0,0,0,1,0,1,0
7,21,379,117,4.47488147585845,379,117,4.47488147585845,0,0,0,1,0,1,0
7,22,358,113,4.43823389397887,358,113,4.43823389397887,0,0,0,1,0,1,0
7,23,349,110,4.43220173375731,349,110,4.43220173375731,0,0,0,1,0,1,0
7,24,345,106,4.36544475113749,345,106,4.36544475113749,0,0,0,1,0,1,0
7,25,333,104,4.31244858150722,333,104,4.31244858150722,0,0,0,1,0,1,0
7,26,322,101,4.28403560223569,322,101,4.28403560223569,0,0,0,1,0,1,0
7,27,318,100,4.28280993545137,318,100,4.28280993545137,0,0,0,1,0,1,0
7,28,305,91,4.15317050990335,305,91,4.15317050990335,0,0,0,1,0,1,0
7,29,300,88,4.11027872146131,300,88,4.11027872146131,0,0,0,1,0,1,0
7,30,306,84,4.04354944503312,306,84,4.04354944503312,0,0,0,1,0,1,0
7,31,80,33,3.15135161334552,1.29032258064516,0.629032258064516,0.115304173233273,0,0,0,0.35,0.7,62,2
7,32,70,31,3.13166766620241,1.12903225806452,0.580645161290323,0.109527731099316,0,0,0,0.35,0.7,62,2
7,33,67,29,3.048599617093,1.08064516129032,0.548387096774194,0.0887974760732884,0,0,0,0.35,0.7,62,2
7,34,64,28,3.07388237041389,1.03225806451613,0.548387096774194,0.0971352102588289,0,0,0,0.35,0.7,62,2
7,35,67,29,3.10326904142905,1.08064516129032,0.548387096774194,0.110433999317123,0,0,0,0.35,0.7,62,2
7,36,68,28,3.0090987440598,1.09677419354839,0.516129032258065,0.102814142814562,0,0,0,0.35,0.7,62,2
7,37,55,25,3.00354591419604,0.887096774193548,0.451612903225806,0.0960953919789007,0,0,0,0.35,0.7,62,2
7,38,50,23,2.94277940259698,0.806451612903226,0.419354838709677,0.0922864269809767,0,0,0,0.35,0.7,62,2
7,39,54,24,2.97128722493857,0.870967741935484,0.419354838709677,0.100704062882951,0,0,0,0.35,0.7,62,2
7,40,52,25,3.00624613552836,0.838709677419355,0.419354838709677,0.0986479301776161,0,0,0,0.35,0.7,62,2
8,1,1634,418,5.86922154930221,1634,418,5.86922154930221,0,0,0,1,0,1,0
8,2,1420,396,5.79637421297161,1420,396,5.79637421297161,0,0,0,1,0,1,0
8,3,1274,381,5.72761319619863,1274,381,5.72761319619863,0,0,0,1,0,1,0
8,4,1135,354,5.64432605638656,1135,354,5.64432605638656,0,0,0,1,0,1,0
8,5,997,328,5.5645449641133,997,328,5.5645449641133,0,0,0,1,0,1,0
8,6,928,304,5.46374386106529,928,304,5.46374386106529,0,0,0,1,0,1,0
8,7,828,280,5.38995470445173,828,280,5.38995470445173,0,0,0,1,0,1,0
8,8,747,260,5.32714140923662,747,260,5.32714140923662,0,0,0,1,0,1,0
8,9,720,240,5.24321813063751,720,240,5.24321813063751,0,0,0,1,0,1,0
8,10,649,217,5.12320606008596,649,217,5.12320606008596,0,0,0,1,0,1,0
8,11,611,203,5.07398387756773,611,203,5.07398387756773,0,0,0,1,0,1,0
8,12,577,195,5.01241988505685,577,195,5.01241988505685,0,0,0,1,0,1,0
8,13,533,184,4.95816529261602,533,184,4.95816529261602,0,0,0,1,0,1,0
8,14,477,172,4.87913189491749,477,172,4.87913189491749,0,0,0,1,0,1,0
8,15,460,158,4.78404598990006,460,158,4.78404598990006,0,0,0,1,0,1,0
8,16,433,146,4.69807794374841,433,146,4.69807794374841,0,0,0,1,0,1,0
8,17,434,140,4.66977840767136,434,140,4.66977840767136,0,0,0,1,0,1,0
8,18,431,140,4.66829387993523,431,140,4.66829387993523,0,0,0,1,0,1,0
8,19,416,133,4.60911055729235,416,133,4.60911055729235,0,0,0,1,0,1,0
8,20,398,131,4.57718064606751,398,131,4.57718064606751,0,0,0,1,0,1,0
8,21,379,122,4.49194959686151,379,122,4.49194959686151,0,0,0,1,0,1,0
8,22,363,112,4.38770272691221,363,112,4.38770272691221,0,0,0,1,0,1,0
8,23,349,111,4.35614815093273,349,111,4.35614815093273,0,0,0,1,0,1,0
8,24,326,109,4.38668287445358,326,109,4.38668287445358,0,0,0,1,0,1,0
8,25,313,98,4.31842350971107,313,98,4.31842350971107,0,0,0,1,0,1,0
8,26,299,97,4.28995062598072,299,97,4.28995062598072,0,0,0,1,0,1,0
8,27,286,94,4.25836656132744,286,94,4.25836656132744,0,0,0,1,0,1,0
8,28,281,92,4.21191093592166,281,92,4.21191093592166,0,0,0,1,0,1,0
8,29,285,90,4.20183375575817,285,90,4.20183375575817,0,0,0,1,0,1,0
