sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
3,29,263,93,4.18809821541566,263,93,4.18809821541566,0,0,0,1,0,1,0
3,30,278,88,4.11175731910661,278,88,4.11175731910661,0,0,0,1,0,1,0
3,31,73,33,3.26485543427308,3.84210526315789,1.78947368421053,0.231768777117284,0,0,0,0.35,0.3,19,2
3,32,73,38,3.40973630751443,3.84210526315789,2.10526315789474,0.263209358969801,0,0,0,0.35,0.3,19,2
3,33,77,38,3.3611701328899,4.05263157894737,2.05263157894737,0.261021308023589,0,0,0,0.35,0.3,19,2
3,34,67,35,3.3576636302635,3.52631578947368,1.89473684210526,0.271521954712228,0,0,0,0.35,0.3,19,2
3,35,66,35,3.35899573140032,3.47368421052632,1.89473684210526,0.269478101402302,0,0,0,0.35,0.3,19,2
3,36,64,34,3.28986246695911,3.36842105263158,1.78947368421053,0.268284704897707,0,0,0,0.35,0.3,19,2
3,37,61,31,3.190536690511,3.21052631578947,1.68421052631579,0.24213465185895,0,0,0,0.35,0.3,19,2
3,38,57,28,3.09908631256208,3,1.52631578947368,0.241470716811533,0,0,0,0.35,0.3,19,2
3,39,61,26,3.0604096304975,3.21052631578947,1.42105263157895,0.226621646847255,0,0,0,0.35,0.3,19,2
3,40,62,26,3.07857654729313,3.26315789473684,1.42105263157895,0.235701099588748,0,0,0,0.35,0.3,19,2
4,1,1593,428,5.88426680580567,1593,428,5.88426680580567,0,0,0,1,0,1,0
4,2,1405,403,5.79819302555978,1405,403,5.79819302555978,0,0,0,1,0,1,0
4,3,1261,374,5.69655433525414,1261,374,5.69655433525414,0,0,0,1,0,1,0
4,4,1155,351,5.62011245462501,1155,351,5.62011245462501,0,0,0,1,0,1,0
4,5,1039,331,5.55596764938322,1039,331,5.55596764938322,0,0,0,1,0,1,0
4,6,954,303,5.47049146345175,954,303,5.47049146345175,0,0,0,1,0,1,0
4,7,846,279,5.37209722900019,846,279,5.37209722900019,0,0,0,1,0,1,0
4,8,774,255,5.29224891390259,774,255,5.29224891390259,0,0,0,1,0,1,0
4,9,729,241,5.23577126624556,729,241,5.23577126624556,0,0,0,1,0,1,0
4,10,649,226,5.16557747105231,649,226,5.16557747105231,0,0,0,1,0,1,0
4,11,599,214,5.10570584853782,599,214,5.10570584853782,0,0,0,1,0,1,0
4,12,562,197,5.02310754466681,562,197,5.02310754466681,0,0,0,1,0,1,0
4,13,504,182,4.93914062910485,504,182,4.93914062910485,0,0,0,1,0,1,0
4,14,448,171,4.91038056577373,448,171,4.91038056577373,0,0,0,1,0,1,0
4,15,424,163,4.83698396487316,424,163,4.83698396487316,0,0,0,1,0,1,0
4,16,395,143,4.73004703873074,395,143,4.73004703873074,0,0,0,1,0,1,0
4,17,371,137,4.6706872155601,371,137,4.6706872155601,0,0,0,1,0,1,0
4,18,329,126,4.59815988154262,329,126,4.59815988154262,0,0,0,1,0,1,0
4,19,307,115,4.51134115708597,307,115,4.51134115708597,0,0,0,1,0,1,0
4,20,307,108,4.44418428348962,307,108,4.44418428348962,0,0,0,1,0,1,0
4,21,293,108,4.42615158708345,293,108,4.42615158708345,0,0,0,1,0,1,0
4,22,281,98,4.28883563820653,281,98,4.28883563820653,0,0,0,1,0,1,0
4,23,247,92,4.26284515598,247,92,4.26284515598,0,0,0,1,0,1,0
4,24,252,93,4.2501311184144,252,93,4.2501311184144,0,0,0,1,0,1,0
4,25,256,88,4.18725988302966,256,88,4.18725988302966,0,0,0,1,0,1,0
4,26,257,87,4.10320184883065,257,87,4.10320184883065,0,0,0,1,0,1,0
4,27,254,81,4.03323720070879,254,81,4.03323720070879,0,0,0,1,0,1,0
4,28,253,81,3.98951961771151,253,81,3.98951961771151,0,0,0,1,0,1,0
4,29,232,77,3.93810375987112,232,77,3.93810375987112,0,0,0,1,0,1,0
4,30,205,65,3.79975199135139,205,65,3.79975199135139,0,0,0,1,0,1,0
4,31,57,22,2.54981782504798,4.75,1.91666666666667,0.286641827723175,0,0,0,0.35,0.4,12,2
4,32,52,20,2.46949153432544,4.33333333333333,1.75,0.282788574929612,0,0,0,0.35,0.4,12,2
4,33,51,18,2.42974163452801,4.25,1.58333333333333,0.298309882795509,0,0,0,0.35,0.4,12,2
4,34,56,18,2.36227352394757,4.66666666666667,1.58333333333333,0.293264765861227,0,0,0,0.35,0.4,12,2
4,35,56,21,2.48204969995896,4.66666666666667,1.83333333333333,0.305079658018746,0,0,0,0.35,0.4,12,2
4,36,62,21,2.50967104716772,5.16666666666667,1.91666666666667,0.300109964663742,0,0,0,0.35,0.4,12,2
4,37,60,20,2.56792880762573,5,1.83333333333333,0.311099535733198,0,0,0,0.35,0.4,12,2
4,38,54,20,2.55150671029012,4.5,1.75,0.285109547025778,0,0,0,0.35,0.4,12,2
4,39,54,22,2.59655838896881,4.5,1.83333333333333,0.281110337456353,0,0,0,0.35,0.4,12,2
4,40,63,24,2.69760292915428,5.25,2.16666666666667,0.335518206205902,0,0,0,0.35,0.4,12,2
5,1,1625,417,5.86840556338123,1625,417,5.86840556338123,0,0,0,1,0,1,0
5,2,1423,397,5.7833562145872,1423,397,5.7833562145872,0,0,0,1,0,1,0
5,3,1252,373,5.70158747189791,1252,373,5.70158747189791,0,0,0,1,0,1,0
5,4,1130,344,5.61144472049538,1130,344,5.61144472049538,0,0,0,1,0,1,0
5,5,1002,319,5.52663771598125,1002,319,5.52663771598125,0,0,0,1,0,1,0
5,6,895,289,5.41764367518844,895,289,5.41764367518844,0,0,0,1,0,1,0
5,7,850,270,5.3558645306114,850,270,5.3558645306114,0,0,0,1,0,1,0
5,8,777,252,5.28121951999812,777,252,5.28121951999812,0,0,0,1,0,1,0
5,9,738,236,5.2025290839723,738,236,5.2025290839723,0,0,0,1,0,1,0
5,10,657,216,5.09838229309862,657,216,5.09838229309862,0,0,0,1,0,1,0
5,11,609,194,4.99093153907189,609,194,4.99093153907189,0,0,0,1,0,1,0
5,12,562,185,4.92929150147366,562,185,4.92929150147366,0,0,0,1,0,1,0
5,13,526,166,4.80787343231822,526,166,4.80787343231822,0,0,0,1,0,1,0
5,14,490,156,4.72861891304049,490,156,4.72861891304049,0,0,0,1,0,1,0
5,15,474,146,4.67832766885487,474,146,4.67832766885487,0,0,0,1,0,1,0
5,16,447,136,4.61367852680942,447,136,4.61367852680942,0,0,0,1,0,1,0
5,17,405,128,4.55141724297347,405,128,4.55141724297347,0,0,0,1,0,1,0
5,18,386,120,4.48077623368026,386,120,4.48077623368026,0,0,0,1,0,1,0
5,19,358,112,4.45851741770083,358,112,4.45851741770083,0,0,0,1,0,1,0
5,20,338,109,4.42870944093728,338,109,4.42870944093728,0,0,0,1,0,1,0
5,21,332,104,4.36889596844273,332,104,4.36889596844273,0,0,0,1,0,1,0
5,22,316,98,4.31293983381478,316,98,4.31293983381478,0,0,0,1,0,1,0
5,23,328,97,4.28643237025976,328,97,4.28643237025976,0,0,0,1,0,1,0
5,24,307,93,4.216864580212,307,93,4.216864580212,0,0,0,1,0,1,0
5,25,290,90,4.18884219399903,290,90,4.18884219399903,0,0,0,1,0,1,0
5,26,294,90,4.17260412504263,294,90,4.17260412504263,0,0,0,1,0,1,0
5,27,289,88,4.18601281060259,289,88,4.18601281060259,0,0,0,1,0,1,0
5,28,281,86,4.16747069264651,281,86,4.16747069264651,0,0,0,1,0,1,0
5,29,279,85,4.11334058450508,279,85,4.11334058450508,0,0,0,1,0,1,0
5,30,284,81,4.06175347257146,284,81,4.06175347257146,0,0,0,1,0,1,0
5,31,85,39,3.50275688234193,2.74193548387097,1.35483870967742,0.250054286824574,0.5,0.5,0,0.35,0.5,31,2
5,32,87,39,3.48547413809127,2.80645161290323,1.35483870967742,0.220915256631285,0.5,0.5,0,0.35,0.5,31,2
5,33,97,38,3.46585750914903,3.12903225806452,1.35483870967742,0.221141417870659,0.5,0.5,0,0.35,0.5,31,2
5,34,88,37,3.45999748650764,2.83870967741936,1.29032258064516,0.200633114690426,0.5,0.5,0,0.35,0.5,31,2
5,35,83,36,3.41416333304812,2.67741935483871,1.29032258064516,0.228815398586726,0,0,0,0.35,0.5,31,2
5,36,83,34,3.33307759003495,2.67741935483871,1.2258064516129,0.219462404770314,0,0,0,0.35,0.5,31,2
5,37,83,34,3.35387388442906,2.67741935483871,1.2258064516129,0.224796410172039,0,0,0,0.35,0.5,31,2
5,38,84,34,3.34988910096953,2.70967741935484,1.19354838709677,0.216280276610612,0,0,0,0.35,0.5,31,2
5,39,88,34,3.29415821193844,2.83870967741936,1.19354838709677,0.215831498247341,0,0,0,0.35,0.5,31,2
5,40,86,33,3.26746669647989,2.7741935483871,1.16129032258065,0.206611911283547,0,0,0,0.35,0.5,31,2
6,1,1661,424,5.88364574828457,1661,424,5.88364574828457,0,0,0,1,0,1,0
6,2,1434,394,5.77839402366441,1434,394,5.77839402366441,0,0,0,1,0,1,0
6,3,1262,378,5.71179668050346,1262,378,5.71179668050346,0,0,0,1,0,1,0
6,4,1143,354,5.62658538492988,1143,354,5.62658538492988,0,0,0,1,0,1,0
6,5,1002,327,5.51439082612572,1002,327,5.51439082612572,0,0,0,1,0,1,0
6,6,908,306,5.43406444950836,908,306,5.43406444950836,0,0,0,1,0,1,0
6,7,863,278,5.33655951417476,863,278,5.33655951417476,0,0,0,1,0,1,0
6,8,787,252,5.24050439892056,787,252,5.24050439892056,0,0,0,1,0,1,0
6,9,729,234,5.18037453416385,729,234,5.18037453416385,0,0,0,1,0,1,0
6,10,669,219,5.09399775027937,669,219,5.09399775027937,0,0,0,1,0,1,0
6,11,617,205,5.0006221501563,617,205,5.0006221501563,0,0,0,1,0,1,0
6,12,600,199,4.97306314527599,600,199,4.97306314527599,0,0,0,1,0,1,0
6,13,549,177,4.86365995996638,549,177,4.86365995996638,0,0,0,1,0,1,0
6,14,522,164,4.781006816567,522,164,4.781006816567,0,0,0,1,0,1,0
6,15,453,149,4.68231461847378,453,149,4.68231461847378,0,0,0,1,0,1,0
6,16,431,140,4.66237330200391,431,140,4.66237330200391,0,0,0,1,0,1,0
6,17,422,132,4.60206222378457,422,132,4.60206222378457,0,0,0,1,0,1,0
6,18,419,131,4.56521724589884,419,131,4.56521724589884,0,0,0,1,0,1,0
6,19,376,125,4.50979336394625,376,125,4.50979336394625,0,0,0,1,0,1,0
6,20,366,118,4.4780817712542,366,118,4.4780817712542,0,0,0,1,0,1,0
6,21,353,111,4.41414965052509,353,111,4.41414965052509,0,0,0,1,0,1,0
6,22,365,107,4.35996216086572,365,107,4.35996216086572,0,0,0,1,0,1,0
6,23,364,103,4.31184998408598,364,103,4.31184998408598,0,0,0,1,0,1,0
6,24,333,98,4.2360421930314,333,98,4.2360421930314,0,0,0,1,0,1,0
6,25,326,92,4.20943360184407,326,92,4.20943360184407,0,0,0,1,0,1,0
6,26,318,90,4.19861832855716,318,90,4.19861832855716,0,0,0,1,0,1,0
6,27,304,86,4.16860687301445,304,86,4.16860687301445,0,0,0,1,0,1,0
6,28,284,84,4.11826413966749,284,84,4.11826413966749,0,0,0,1,0,1,0
6,29,290,84,4.10019823730821,290,84,4.10019823730821,0,0,0,1,0,1,0
6,30,283,87,4.12588532244493,283,87,4.12588532244493,0,0,0,1,0,1,0
6,31,113,42,3.43318572310692,4.91304347826087,1.8695652173913,0.148303738768745,0,0,0,0.35,0.6,23,2
6,32,115,42,3.37915286673001,5,1.91304347826087,0.146139864077911,0,0,0,0.35,0.6,23,2
6,33,112,40,3.34207125791011,4.86956521739131,1.82608695652174,0.14428512552356,0,0,0,0.35,0.6,23,2
6,34,115,40,3.3343683522426,5,1.82608695652174,0.144580995230896,0,0,0,0.35,0.6,23,2
6,35,116,39,3.36336119565702,5.04347826086957,1.78260869565217,0.145884528329189,0,0,0,0.35,0.6,23,2
6,36,124,38,3.37101939882504,5.39130434782609,1.73913043478261,0.145983335286596,0,0,0,0.35,0.6,23,2
6,37,129,37,3.34370916147329,5.60869565217391,1.69565217391304,0.144700840631937,0,0,0,0.35,0.6,23,2
6,38,134,35,3.30690445827373,5.82608695652174,1.60869565217391,0.143669175695945,0,0,0,0.35,0.6,23,2
6,39,132,36,3.30153106221952,5.73913043478261,1.65217391304348,0.14315291984973,0,0,0,0.35,0.6,23,2
6,40,138,36,3.26161766003309,6,1.73913043478261,0.141801333735997,0,0,0,0.35,0.6,23,2
7,1,1618,424,5.88098706719985,1618,424,5.88098706719985,0,0,0,1,0,1,0
7,2,1409,398,5.78900445010903,1409,398,5.78900445010903,0,0,0,1,0,1,0
7,3,1270,371,5.69299078990012,1270,371,5.69299078990012,0,0,0,1,0,1,0
7,4,1163,348,5.60608407150736,1163,348,5.60608407150736,0,0,0,1,0,1,0
7,5,1063,317,5.51299934786054,1063,317,5.51299934786054,0,0,0,1,0,1,0
7,6,975,303,5.48367088056033,975,303,5.48367088056033,0,0,0,1,0,1,0
7,7,847,278,5.39274656259,847,278,5.39274656259,0,0,0,1,0,1,0
7,8,756,254,5.29417415817039,756,254,5.29417415817039,0,0,0,1,0,1,0
7,9,704,241,5.24507772451979,704,241,5.24507772451979,0,0,0,1,0,1,0
7,10,635,219,5.15745753773766,635,219,5.15745753773766,0,0,0,1,0,1,0
7,11,605,209,5.08935019301237,605,209,5.08935019301237,0,0,0,1,0,1,0
7,12,572,195,4.9999228877534,572,195,4.9999228877534,0,0,0,1,0,1,0
7,13,515,179,4.9255100860008,515,179,4.9255100860008,0,0,0,1,0,1,0
7,14,483,170,4.87713325449491,483,170,4.87713325449491,0,0,0,1,0,1,0
7,15,449,159,4.80698431541494,449,159,4.80698431541494,0,0,0,1,0,1,0
7,16,422,151,4.73324513196389,422,151,4.73324513196389,0,0,0,1,0,1,0
7,17,386,140,4.64981664018996,386,140,4.64981664018996,0,0,0,1,0,1,0
7,18,368,132,4.61028957505137,368,132,4.61028957505137,0,0,0,1,0,1,0
7,19,348,121,4.50983191848601,348,121,4.50983191848601,0,0,0,1,0,1,0
7,20,340,113,4.43821822863734,340,113,4.43821822863734,0,0,0,1,0,1,0
7,21,325,106,4.38050982014582,325,106,4.38050982014582,0,0,0,1,0,1,0
7,22,309,103,4.38350964725749,309,103,4.38350964725749,0,0,0,1,0,1,0
7,23,296,101,4.39101614682758,296,101,4.39101614682758,0,0,0,1,0,1,0
7,24,286,96,4.32204728237757,286,96,4.32204728237757,0,0,0,1,0,1,0
7,25,271,94,4.28161340850376,271,94,4.28161340850376,0,0,0,1,0,1,0
7,26,266,89,4.22515665229777,266,89,4.22515665229777,0,0,0,1,0,1,0
7,27,264,84,4.20101186514634,264,84,4.20101186514634,0,0,0,1,0,1,0
7,28,270,86,4.19798371537239,270,86,4.19798371537239,0,0,0,1,0,1,0
7,29,256,80,4.14464204599815,256,80,4.14464204599815,0,0,0,1,0,1,0
7,30,250,80,4.11412488767529,250,80,4.11412488767529,0,0,0,1,0,1,0
7,31,77,35,3.3474104286183,0.9625,0.475,0.0554374493435851,0,0,0,0.35,0.7,80,2
7,32,83,36,3.399052963233,1.0375,0.5,0.0565153663171231,0,0,0,0.35,0.7,80,2
7,33,80,35,3.37310350232809,1,0.4875,0.0649433622336673,0,0,0,0.35,0.7,80,2
7,34,79,35,3.34492230702219,0.9875,0.4875,0.0502099310475206,0,0,0,0.35,0.7,80,2
7,35,91,38,3.402606954602,1.1375,0.525,0.051010051066085,0,0,0,0.35,0.7,80,2
7,36,97,37,3.40751311692623,1.2125,0.5375,0.0519378831364672,0,0,0,0.35,0.7,80,2
7,37,99,38,3.45080253657877,1.2375,0.55,0.0489647128193245,0.5,0.5,0,0.35,0.7,80,2
7,38,96,35,3.3462940034015,1.2,0.5,0.0482754751167212,1,0.5,0,0.35,0.7,80,2
7,39,101,35,3.34766107257809,1.2625,0.5,0.048086809530944,1,0.5,0,0.35,0.7,80,2
7,40,94,37,3.39877411529689,1.175,0.5375,0.0612636915025641,0.5,0.5,0,0.35,0.7,80,2
8,1,1638,421,5.88090224546729,1638,421,5.88090224546729,0,0,0,1,0,1,0
8,2,1429,401,5.80576034503231,1429,401,5.80576034503231,0,0,0,1,0,1,0
8,3,1295,379,5.72555333227691,1295,379,5.72555333227691,0,0,0,1,0,1,0
8,4,1156,357,5.6306580157998,1156,357,5.6306580157998,0,0,0,1,0,1,0
8,5,1049,333,5.55768304162378,1049,333,5.55768304162378,0,0,0,1,0,1,0
8,6,961,322,5.53099814288258,961,322,5.53099814288258,0,0,0,1,0,1,0
8,7,904,304,5.45498430751603,904,304,5.45498430751603,0,0,0,1,0,1,0
8,8,839,283,5.3787453899164,839,283,5.3787453899164,0,0,0,1,0,1,0
8,9,780,259,5.28488913128621,780,259,5.28488913128621,0,0,0,1,0,1,0
8,10,729,240,5.19821551626408,729,240,5.19821551626408,0,0,0,1,0,1,0
8,11,720,231,5.16576333137748,720,231,5.16576333137748,0,0,0,1,0,1,0
8,12,678,216,5.10300263277267,678,216,5.10300263277267,0,0,0,1,0,1,0
8,13,622,194,4.9569179169932,622,194,4.9569179169932,0,0,0,1,0,1,0
8,14,599,186,4.91944983242534,599,186,4.91944983242534,0,0,0,1,0,1,0
8,15,547,177,4.85782285716341,547,177,4.85782285716341,0,0,0,1,0,1,0
8,16,524,175,4.82265809484162,524,175,4.82265809484162,0,0,0,1,0,1,0
8,17,483,169,4.8180456525826,483,169,4.8180456525826,0,0,0,1,0,1,0
8,18,479,162,4.78168063472671,479,162,4.78168063472671,0,0,0,1,0,1,0
8,19,426,148,4.675669798289,426,148,4.675669798289,0,0,0,1,0,1,0
8,20,407,143,4.67715166890386,407,143,4.67715166890386,0,0,0,1,0,1,0
8,21,374,132,4.58096630143334,374,132,4.58096630143334,0,0,0,1,0,1,0
8,22,366,122,4.53850898150017,366,122,4.53850898150017,0,0,0,1,0,1,0
8,23,360,116,4.443157183903,360,116,4.443157183903,0,0,0,1,0,1,0
8,24,337,115,4.41918024958172,337,115,4.41918024958172,0,0,0,1,0,1,0
8,25,311,109,4.37238632943576,311,109,4.37238632943576,0,0,0,1,0,1,0
