sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,25,335,108,4.37004599989989,335,108,4.37004599989989,0,0,0,1,0,1,0
1,26,318,104,4.29930776105645,318,104,4.29930776105645,0,0,0,1,0,1,0
1,27,304,102,4.26821274524865,304,102,4.26821274524865,0,0,0,1,0,1,0
1,28,308,97,4.20595274841251,308,97,4.20595274841251,0,0,0,1,0,1,0
1,29,302,96,4.21353513698267,302,96,4.21353513698267,0,0,0,1,0,1,0
1,30,295,95,4.166555515909,295,95,4.166555515909,0,0,0,1,0,1,0
1,31,97,34,3.13067654804676,97,34,3.13067654804676,0,0,0,0.35,0.1,1,2
1,32,86,29,2.944606344962,86,29,2.944606344962,0,0,0,0.35,0.1,1,2
1,33,95,31,2.99303430920774,95,31,2.99303430920774,0,0,0,0.35,0.1,1,2
1,34,84,30,2.99205057750377,84,30,2.99205057750377,0,0,0,0.35,0.1,1,2
1,35,89,29,2.87382034008044,89,29,2.87382034008044,0,0,0,0.35,0.1,1,2
1,36,76,28,2.74902616926527,76,28,2.74902616926527,0,0,0,0.35,0.1,1,2
1,37,82,29,2.81566976304545,82,29,2.81566976304545,0,0,0,0.35,0.1,1,2
1,38,77,31,2.92489944131885,77,31,2.92489944131885,0,0,0,0.35,0.1,1,2
1,39,80,29,2.82051563140561,80,29,2.82051563140561,0,0,0,0.35,0.1,1,2
1,40,78,29,2.7742164898539,78,29,2.7742164898539,0,0,0,0.35,0.1,1,2
2,1,1598,422,5.88000254843269,1598,422,5.88000254843269,0,0,0,1,0,1,0
2,2,1387,397,5.80473130608863,1387,397,5.80473130608863,0,0,0,1,0,1,0
2,3,1240,369,5.72110770644106,1240,369,5.72110770644106,0,0,0,1,0,1,0
2,4,1130,343,5.64367105909458,1130,343,5.64367105909458,0,0,0,1,0,1,0
2,5,1057,325,5.56452233391498,1057,325,5.56452233391498,0,0,0,1,0,1,0
2,6,988,308,5.49607144430251,988,308,5.49607144430251,0,0,0,1,0,1,0
2,7,887,288,5.41654319640962,887,288,5.41654319640962,0,0,0,1,0,1,0
2,8,829,272,5.35870415830728,829,272,5.35870415830728,0,0,0,1,0,1,0
2,9,774,257,5.28999892402095,774,257,5.28999892402095,0,0,0,1,0,1,0
2,10,722,241,5.23494238112889,722,241,5.23494238112889,0,0,0,1,0,1,0
2,11,668,226,5.160856418159,668,226,5.160856418159,0,0,0,1,0,1,0
2,12,600,205,5.04627405435942,600,205,5.04627405435942,0,0,0,1,0,1,0
2,13,538,190,4.9844299849876,538,190,4.9844299849876,0,0,0,1,0,1,0
2,14,523,173,4.90318704458283,523,173,4.90318704458283,0,0,0,1,0,1,0
2,15,496,162,4.8111826394313,496,162,4.8111826394313,0,0,0,1,0,1,0
2,16,443,152,4.75824453769141,443,152,4.75824453769141,0,0,0,1,0,1,0
2,17,428,150,4.73118104270582,428,150,4.73118104270582,0,0,0,1,0,1,0
2,18,405,143,4.6715127240413,405,143,4.6715127240413,0,0,0,1,0,1,0
2,19,383,137,4.63270558285178,383,137,4.63270558285178,0,0,0,1,0,1,0
2,20,351,127,4.60657628526868,351,127,4.60657628526868,0,0,0,1,0,1,0
2,21,337,119,4.53029998137666,337,119,4.53029998137666,0,0,0,1,0,1,0
2,22,339,113,4.46393663094622,339,113,4.46393663094622,0,0,0,1,0,1,0
2,23,330,114,4.44980184982983,330,114,4.44980184982983,0,0,0,1,0,1,0
2,24,348,110,4.400177350079,348,110,4.400177350079,0,0,0,1,0,1,0
2,25,341,107,4.36894857766356,341,107,4.36894857766356,0,0,0,1,0,1,0
2,26,320,104,4.34092974617154,320,104,4.34092974617154,0,0,0,1,0,1,0
2,27,296,99,4.34956830026123,296,99,4.34956830026123,0,0,0,1,0,1,0
2,28,302,95,4.27102722982287,302,95,4.27102722982287,0,0,0,1,0,1,0
2,29,301,92,4.25969325927173,301,92,4.25969325927173,0,0,0,1,0,1,0
2,30,314,94,4.27307841224942,314,94,4.27307841224942,0,0,0,1,0,1,0
2,31,101,38,3.41802414953855,101,38,3.41802414953855,0,0,0,0.35,0.2,1,2
2,32,98,36,3.38471281034634,98,36,3.38471281034634,0,0,0,0.35,0.2,1,2
2,33,102,37,3.39425022387387,102,37,3.39425022387387,0,0,0,0.35,0.2,1,2
2,34,89,33,3.31412373719353,89,33,3.31412373719353,0,0,0,0.35,0.2,1,2
2,35,88,33,3.29154049407203,88,33,3.29154049407203,0,0,0,0.35,0.2,1,2
2,36,84,31,3.23944700668532,84,31,3.23944700668532,0,0,0,0.35,0.2,1,2
2,37,92,31,3.19722603663663,92,31,3.19722603663663,0,0,0,0.35,0.2,1,2
2,38,76,31,3.24190785266492,76,31,3.24190785266492,0,0,0,0.35,0.2,1,2
2,39,85,32,3.24627812620049,85,32,3.24627812620049,0,0,0,0.35,0.2,1,2
2,40,82,33,3.26220352836657,82,33,3.26220352836657,0,0,0,0.35,0.2,1,2
3,1,1589,421,5.87048690455883,1589,421,5.87048690455883,0,0,0,1,0,1,0
3,2,1404,399,5.77944156118622,1404,399,5.77944156118622,0,0,0,1,0,1,0
3,3,1258,375,5.71441899605675,1258,375,5.71441899605675,0,0,0,1,0,1,0
3,4,1116,348,5.60711738704436,1116,348,5.60711738704436,0,0,0,1,0,1,0
3,5,1008,322,5.51254458036781,1008,322,5.51254458036781,0,0,0,1,0,1,0
3,6,913,291,5.40080872470719,913,291,5.40080872470719,0,0,0,1,0,1,0
3,7,860,262,5.31413224614844,860,262,5.31413224614844,0,0,0,1,0,1,0
3,8,777,242,5.24491502510075,777,242,5.24491502510075,0,0,0,1,0,1,0
3,9,729,228,5.17631196682852,729,228,5.17631196682852,0,0,0,1,0,1,0
3,10,653,213,5.07754507673652,653,213,5.07754507673652,0,0,0,1,0,1,0
3,11,609,200,5.01725116085492,609,200,5.01725116085492,0,0,0,1,0,1,0
3,12,568,183,4.93686287640676,568,183,4.93686287640676,0,0,0,1,0,1,0
3,13,523,168,4.82526084537188,523,168,4.82526084537188,0,0,0,1,0,1,0
3,14,501,152,4.72554591424919,501,152,4.72554591424919,0,0,0,1,0,1,0
3,15,486,142,4.66436805959149,486,142,4.66436805959149,0,0,0,1,0,1,0
3,16,459,131,4.57057580575035,459,131,4.57057580575035,0,0,0,1,0,1,0
3,17,446,128,4.51725348051135,446,128,4.51725348051135,0,0,0,1,0,1,0
3,18,430,118,4.45343530827111,430,118,4.45343530827111,0,0,0,1,0,1,0
3,19,418,117,4.43554362911245,418,117,4.43554362911245,0,0,0,1,0,1,0
3,20,392,112,4.37034881185431,392,112,4.37034881185431,0,0,0,1,0,1,0
3,21,380,108,4.32658855314949,380,108,4.32658855314949,0,0,0,1,0,1,0
3,22,370,104,4.28693344332087,370,104,4.28693344332087,0,0,0,1,0,1,0
3,23,365,99,4.22691496449325,365,99,4.22691496449325,0,0,0,1,0,1,0
3,24,342,94,4.17121127298018,342,94,4.17121127298018,0,0,0,1,0,1,0
3,25,341,92,4.1479469916689,341,92,4.1479469916689,0,0,0,1,0,1,0
3,26,339,91,4.12991760088531,339,91,4.12991760088531,0,0,0,1,0,1,0
3,27,322,90,4.13726436651933,322,90,4.13726436651933,0,0,0,1,0,1,0
3,28,285,86,4.05057719986838,285,86,4.05057719986838,0,0,0,1,0,1,0
3,29,278,82,4.02599655931195,278,82,4.02599655931195,0,0,0,1,0,1,0
3,30,271,79,4.01778991127091,271,79,4.01778991127091,0,0,0,1,0,1,0
3,31,99,42,3.52265122249587,24.75,10.5,0.875388823401742,0,0,0,0.35,0.3,4,2
3,32,103,43,3.54266597539169,25.75,10.75,0.880550825080116,0,0,0,0.35,0.3,4,2
3,33,104,40,3.50491100704077,26,10,0.87104654613881,0,0,0,0.35,0.3,4,2
3,34,102,38,3.38357864283808,25.5,9.5,0.84589466070952,0,0,0,0.35,0.3,4,2
3,35,102,37,3.26705523813498,25.5,9.25,0.816763809533745,0,0,0,0.35,0.3,4,2
3,36,104,35,3.15509861117628,26,8.75,0.788774652794069,0.5,0.5,0,0.35,0.3,4,2
3,37,108,34,3.192382548996,27,8.5,0.798095637249,0.5,0.5,0,0.35,0.3,4,2
3,38,112,35,3.31261871563653,28,8.75,0.828154678909132,0.5,0.5,0,0.35,0.3,4,2
3,39,121,37,3.29557139394723,30.25,9.25,0.823892848486808,0.5,0.5,0,0.35,0.3,4,2
3,40,122,37,3.23030479723439,30.5,9.25,0.807576199308597,0.5,0.5,0,0.35,0.3,4,2
4,1,1607,414,5.86197905250438,1607,414,5.86197905250438,0,0,0,1,0,1,0
4,2,1399,388,5.77027756828934,1399,388,5.77027756828934,0,0,0,1,0,1,0
4,3,1238,367,5.68946489031173,1238,367,5.68946489031173,0,0,0,1,0,1,0
4,4,1116,342,5.59774531959199,1116,342,5.59774531959199,0,0,0,1,0,1,0
4,5,1043,325,5.52548535978137,1043,325,5.52548535978137,0,0,0,1,0,1,0
4,6,964,297,5.43058641494945,964,297,5.43058641494945,0,0,0,1,0,1,0
4,7,852,271,5.37776936038519,852,271,5.37776936038519,0,0,0,1,0,1,0
4,8,765,252,5.27388429623845,765,252,5.27388429623845,0,0,0,1,0,1,0
4,9,739,237,5.21392602090735,739,237,5.21392602090735,0,0,0,1,0,1,0
4,10,653,220,5.13107857526777,653,220,5.13107857526777,0,0,0,1,0,1,0
4,11,611,203,5.03567975260343,611,203,5.03567975260343,0,0,0,1,0,1,0
4,12,580,187,4.95206684649435,580,187,4.95206684649435,0,0,0,1,0,1,0
4,13,532,174,4.88856208043472,532,174,4.88856208043472,0,0,0,1,0,1,0
4,14,498,166,4.824344491458,498,166,4.824344491458,0,0,0,1,0,1,0
4,15,474,157,4.74342375724341,474,157,4.74342375724341,0,0,0,1,0,1,0
4,16,428,145,4.67782380577545,428,145,4.67782380577545,0,0,0,1,0,1,0
4,17,392,135,4.60032618574746,392,135,4.60032618574746,0,0,0,1,0,1,0
4,18,381,123,4.50533313591162,381,123,4.50533313591162,0,0,0,1,0,1,0
4,19,367,125,4.51965728235383,367,125,4.51965728235383,0,0,0,1,0,1,0
4,20,355,122,4.49285142727002,355,122,4.49285142727002,0,0,0,1,0,1,0
4,21,332,118,4.46917687991769,332,118,4.46917687991769,0,0,0,1,0,1,0
4,22,334,110,4.39624519764894,334,110,4.39624519764894,0,0,0,1,0,1,0
4,23,333,107,4.30642618515259,333,107,4.30642618515259,0,0,0,1,0,1,0
4,24,304,97,4.2172115485482,304,97,4.2172115485482,0,0,0,1,0,1,0
4,25,316,96,4.20912643829813,316,96,4.20912643829813,0,0,0,1,0,1,0
4,26,310,91,4.14342728414144,310,91,4.14342728414144,0,0,0,1,0,1,0
4,27,309,87,4.09030751387336,309,87,4.09030751387336,0,0,0,1,0,1,0
4,28,304,89,4.13824184856771,304,89,4.13824184856771,0,0,0,1,0,1,0
4,29,296,91,4.15383289486424,296,91,4.15383289486424,0,0,0,1,0,1,0
4,30,303,89,4.09355691458566,303,89,4.09355691458566,0,0,0,1,0,1,0
4,31,120,51,3.70590163687372,5.71428571428571,2.52380952380952,0.325030044770967,0,0,0,0.35,0.4,21,2
4,32,131,48,3.60117468594162,6.23809523809524,2.42857142857143,0.300489894221598,0,0,0,0.35,0.4,21,2
4,33,123,46,3.60438309480493,5.85714285714286,2.38095238095238,0.300112913003108,0,0,0,0.35,0.4,21,2
4,34,123,47,3.64797437427083,5.85714285714286,2.42857142857143,0.30990448007066,0,0,0,0.35,0.4,21,2
4,35,122,46,3.56901733415791,5.80952380952381,2.33333333333333,0.299518373345507,0,0,0,0.35,0.4,21,2
4,36,117,44,3.52394655269094,5.57142857142857,2.23809523809524,0.291805388610516,0,0,0,0.35,0.4,21,2
4,37,120,44,3.54105307612409,5.71428571428571,2.19047619047619,0.29444614837758,0,0,0,0.35,0.4,21,2
4,38,112,45,3.54280206016195,5.33333333333333,2.23809523809524,0.295597919818155,0,0,0,0.35,0.4,21,2
4,39,112,41,3.4730183988485,5.33333333333333,2.0952380952381,0.291565671792128,0,0,0,0.35,0.4,21,2
4,40,118,42,3.4958716225697,5.61904761904762,2.14285714285714,0.295629569542534,0,0,0,0.35,0.4,21,2
5,1,1575,417,5.85514095153375,1575,417,5.85514095153375,0,0,0,1,0,1,0
5,2,1363,389,5.76273265652615,1363,389,5.76273265652615,0,0,0,1,0,1,0
5,3,1211,369,5.67717796210043,1211,369,5.67717796210043,0,0,0,1,0,1,0
5,4,1092,342,5.5788658228461,1092,342,5.5788658228461,0,0,0,1,0,1,0
5,5,986,314,5.49929923198205,986,314,5.49929923198205,0,0,0,1,0,1,0
5,6,904,287,5.37719452439979,904,287,5.37719452439979,0,0,0,1,0,1,0
5,7,832,266,5.29279568877403,832,266,5.29279568877403,0,0,0,1,0,1,0
5,8,780,246,5.21144826298706,780,246,5.21144826298706,0,0,0,1,0,1,0
5,9,706,228,5.16093046017374,706,228,5.16093046017374,0,0,0,1,0,1,0
5,10,678,216,5.10374949665578,678,216,5.10374949665578,0,0,0,1,0,1,0
5,11,609,204,5.06048268313335,609,204,5.06048268313335,0,0,0,1,0,1,0
5,12,596,187,4.96509919903992,596,187,4.96509919903992,0,0,0,1,0,1,0
5,13,570,179,4.9292187211123,570,179,4.9292187211123,0,0,0,1,0,1,0
5,14,520,170,4.88686596780932,520,170,4.88686596780932,0,0,0,1,0,1,0
5,15,487,161,4.81698595396674,487,161,4.81698595396674,0,0,0,1,0,1,0
5,16,462,156,4.75516936584044,462,156,4.75516936584044,0,0,0,1,0,1,0
5,17,461,150,4.68787687552072,461,150,4.68787687552072,0,0,0,1,0,1,0
5,18,453,145,4.61337661617402,453,145,4.61337661617402,0,0,0,1,0,1,0
5,19,433,135,4.5416387577651,433,135,4.5416387577651,0,0,0,1,0,1,0
5,20,416,133,4.55283829488702,416,133,4.55283829488702,0,0,0,1,0,1,0
5,21,392,127,4.49881976466648,392,127,4.49881976466648,0,0,0,1,0,1,0
5,22,382,124,4.45858578479576,382,124,4.45858578479576,0,0,0,1,0,1,0
5,23,376,117,4.44746492598458,376,117,4.44746492598458,0,0,0,1,0,1,0
5,24,357,111,4.41204516449456,357,111,4.41204516449456,0,0,0,1,0,1,0
5,25,364,107,4.35089924074509,364,107,4.35089924074509,0,0,0,1,0,1,0
5,26,345,101,4.28135361904064,345,101,4.28135361904064,0,0,0,1,0,1,0
5,27,311,93,4.21604952170687,311,93,4.21604952170687,0,0,0,1,0,1,0
5,28,293,89,4.20519328201197,293,89,4.20519328201197,0,0,0,1,0,1,0
5,29,292,82,4.11597224848673,292,82,4.11597224848673,0,0,0,1,0,1,0
5,30,273,79,4.02473480938657,273,79,4.02473480938657,0,0,0,1,0,1,0
5,31,71,33,3.30581197991036,2.95833333333333,1.5,0.248508477193442,0,0,0,0.35,0.5,24,2
5,32,68,32,3.29155118406232,2.83333333333333,1.45833333333333,0.238568021536654,0,0,0,0.35,0.5,24,2
5,33,69,30,3.19762773491268,2.875,1.375,0.232207905436376,0,0,0,0.35,0.5,24,2
5,34,68,30,3.18192294951285,2.83333333333333,1.41666666666667,0.243762125944584,0,0,0,0.35,0.5,24,2
5,35,72,27,3.12129308195193,3,1.29166666666667,0.239700512139865,0,0,0,0.35,0.5,24,2
5,36,68,25,3.05936751918826,2.83333333333333,1.25,0.23529377697391,0,0,0,0.35,0.5,24,2
5,37,73,26,3.04469013622693,3.04166666666667,1.25,0.225180460859161,0,0,0,0.35,0.5,24,2
5,38,77,28,3.09993871380397,3.20833333333333,1.33333333333333,0.219926900119349,0,0,0,0.35,0.5,24,2
5,39,67,28,3.14631105888283,2.79166666666667,1.33333333333333,0.220975304496956,0,0,0,0.35,0.5,24,2
5,40,68,29,3.17837041175091,2.83333333333333,1.375,0.223213600765554,0,0,0,0.35,0.5,24,2
6,1,1624,421,5.8680634665915,1624,421,5.8680634665915,0,0,0,1,0,1,0
6,2,1424,396,5.76896658749948,1424,396,5.76896658749948,0,0,0,1,0,1,0
6,3,1291,375,5.70086234065809,1291,375,5.70086234065809,0,0,0,1,0,1,0
6,4,1173,345,5.59129382811012,1173,345,5.59129382811012,0,0,0,1,0,1,0
6,5,1077,326,5.53930521327726,1077,326,5.53930521327726,0,0,0,1,0,1,0
6,6,968,298,5.44547736266125,968,298,5.44547736266125,0,0,0,1,0,1,0
6,7,858,275,5.3553107893065,858,275,5.3553107893065,0,0,0,1,0,1,0
6,8,776,257,5.28383629107159,776,257,5.28383629107159,0,0,0,1,0,1,0
6,9,710,239,5.21761113050058,710,239,5.21761113050058,0,0,0,1,0,1,0
6,10,658,220,5.1407419750911,658,220,5.1407419750911,0,0,0,1,0,1,0
6,11,603,209,5.08738229097312,603,209,5.08738229097312,0,0,0,1,0,1,0
6,12,556,199,5.03885586444413,556,199,5.03885586444413,0,0,0,1,0,1,0
6,13,511,182,4.91685911097892,511,182,4.91685911097892,0,0,0,1,0,1,0
6,14,494,162,4.80826008644748,494,162,4.80826008644748,0,0,0,1,0,1,0
6,15,492,151,4.71420253209852,492,151,4.71420253209852,0,0,0,1,0,1,0
6,16,436,139,4.63002952593535,436,139,4.63002952593535,0,0,0,1,0,1,0
6,17,420,135,4.58168385139461,420,135,4.58168385139461,0,0,0,1,0,1,0
6,18,407,130,4.54304436031799,407,130,4.54304436031799,0,0,0,1,0,1,0
6,19,371,116,4.43569633658562,371,116,4.43569633658562,0,0,0,1,0,1,0
6,20,346,114,4.41843200734736,346,114,4.41843200734736,0,0,0,1,0,1,0
6,21,338,116,4.37779457014697,338,116,4.37779457014697,0,0,0,1,0,1,0
6,22,332,105,4.26613952531709,332,105,4.26613952531709,0,0,0,1,0,1,0
6,23,326,98,4.24108100088268,326,98,4.24108100088268,0,0,0,1,0,1,0
6,24,309,88,4.10544267799783,309,88,4.10544267799783,0,0,0,1,0,1,0
6,25,300,80,4.00247672142774,300,80,4.00247672142774,0,0,0,1,0,1,0
6,26,299,80,3.96951145681454,299,80,3.96951145681454,0,0,0,1,0,1,0
6,27,290,76,3.91710147954055,290,76,3.91710147954055,0,0,0,1,0,1,0
6,28,271,71,3.87507749160745,271,71,3.87507749160745,0,0,0,1,0,1,0
6,29,266,67,3.83432159716622,266,67,3.83432159716622,0,0,0,1,0,1,0
6,30,248,69,3.87309155819831,248,69,3.87309155819831,0,0,0,1,0,1,0
6,31,107,37,3.13020664975331,2.675,0.975,0.0752077195939077,0,0,0,0.35,0.6,40,2
6,32,103,36,3.13121058705129,2.575,0.95,0.0749992610121527,0,0,0,0.35,0.6,40,2
6,33,103,39,3.23222549774456,2.575,1,0.0765613247116655,0,0,0,0.35,0.6,40,2
6,34,100,38,3.24251723051733,2.5,0.975,0.0774298510855959,0,0,0,0.35,0.6,40,2
6,35,96,37,3.20032323201661,2.4,0.925,0.0762120307643491,0,0,0,0.35,0.6,40,2
6,36,99,36,3.24191176066295,2.475,0.925,0.077109752010632,0,0,0,0.35,0.6,40,2
6,37,91,35,3.27125089848865,2.275,0.875,0.0777464669276841,0,0,0,0.35,0.6,40,2
6,38,93,34,3.24937544439071,2.325,0.875,0.0777511605455894,0,0,0,0.35,0.6,40,2
6,39,92,34,3.29670221432509,2.3,0.9,0.0787943045544766,0,0,0,0.35,0.6,40,2
6,40,84,36,3.35968604393636,2.1,0.95,0.0817831023848885,0,0,0,0.35,0.6,40,2
7,1,1627,422,5.87958065912765,1627,422,5.87958065912765,0,0,0,1,0,1,0
7,2,1431,401,5.80477396016293,1431,401,5.80477396016293,0,0,0,1,0,1,0
7,3,1288,372,5.70288630950996,1288,372,5.70288630950996,0,0,0,1,0,1,0
7,4,1145,352,5.62599915595548,1145,352,5.62599915595548,0,0,0,1,0,1,0
7,5,1028,322,5.51910235366817,1028,322,5.51910235366817,0,0,0,1,0,1,0
7,6,938,303,5.47301941569279,938,303,5.47301941569279,0,0,0,1,0,1,0
7,7,850,269,5.36677299034571,850,269,5.36677299034571,0,0,0,1,0,1,0
7,8,801,249,5.27483053205137,801,249,5.27483053205137,0,0,0,1,0,1,0
7,9,769,235,5.18795278276532,769,235,5.18795278276532,0,0,0,1,0,1,0
7,10,701,216,5.0910316403839,701,216,5.0910316403839,0,0,0,1,0,1,0
7,11,630,198,4.9993664978963,630,198,4.9993664978963,0,0,0,1,0,1,0
7,12,577,190,4.96086723369342,577,190,4.96086723369342,0,0,0,1,0,1,0
7,13,531,182,4.91415156326455,531,182,4.91415156326455,0,0,0,1,0,1,0
7,14,522,163,4.82361537447682,522,163,4.82361537447682,0,0,0,1,0,1,0
7,15,492,156,4.75636113645545,492,156,4.75636113645545,0,0,0,1,0,1,0
7,16,460,143,4.66400629678429,460,143,4.66400629678429,0,0,0,1,0,1,0
7,17,416,135,4.63635594430646,416,135,4.63635594430646,0,0,0,1,0,1,0
7,18,402,128,4.58610219608077,402,128,4.58610219608077,0,0,0,1,0,1,0
7,19,389,124,4.54408023334987,389,124,4.54408023334987,0,0,0,1,0,1,0
7,20,377,121,4.54883321099833,377,121,4.54883321099833,0,0,0,1,0,1,0
7,21,360,112,4.46186124959442,360,112,4.46186124959442,0,0,0,1,0,1,0
7,22,359,111,4.44073651675069,359,111,4.44073651675069,0,0,0,1,0,1,0
7,23,337,104,4.3695437664745,337,104,4.3695437664745,0,0,0,1,0,1,0
7,24,345,101,4.32905131232114,345,101,4.32905131232114,0,0,0,1,0,1,0
7,25,339,91,4.23285703573248,339,91,4.23285703573248,0,0,0,1,0,1,0
7,26,317,88,4.21108152680694,317,88,4.21108152680694,0,0,0,1,0,1,0
7,27,315,89,4.24187510027454,315,89,4.24187510027454,0,0,0,1,0,1,0
7,28,315,91,4.25082637681308,315,91,4.25082637681308,0,0,0,1,0,1,0
7,29,306,88,4.23806740270747,306,88,4.23806740270747,0,0,0,1,0,1,0
7,30,312,90,4.26634378594109,312,90,4.26634378594109,0,0,0,1,0,1,0
7,31,88,41,3.5805896896586,2.75,1.40625,0.143906710146808,0,0,0,0.35,0.7,32,2
7,32,83,38,3.45955813553077,2.59375,1.28125,0.139438834310123,0,0,0,0.35,0.7,32,2
7,33,87,38,3.46602374413696,2.71875,1.25,0.139473863557588,0,0,0,0.35,0.7,32,2
7,34,92,40,3.47258690165718,2.875,1.3125,0.145020336432554,0,0,0,0.35,0.7,32,2
7,35,95,39,3.45667746397285,2.96875,1.25,0.136901309640209,0,0,0,0.35,0.7,32,2
7,36,94,37,3.37616816950332,2.9375,1.1875,0.134151797584684,0,0,0,0.35,0.7,32,2
7,37,100,37,3.36638283474637,3.125,1.1875,0.136384480532787,0,0,0,0.35,0.7,32,2
7,38,100,39,3.42409030391575,3.125,1.25,0.137339553659652,0.5,0.5,0,0.35,0.7,32,2
7,39,100,39,3.423219038572,3.125,1.25,0.135270080381507,0.5,0.5,0,0.35,0.7,32,2
7,40,104,38,3.38368086950542,3.25,1.21875,0.134439911139702,0.5,0.5,0,0.35,0.7,32,2
8,1,1590,424,5.88694970109726,1590,424,5.88694970109726,0,0,0,1,0,1,0
8,2,1396,394,5.79821721339522,1396,394,5.79821721339522,0,0,0,1,0,1,0
8,3,1247,371,5.7164162428304,1247,371,5.7164162428304,0,0,0,1,0,1,0
8,4,1135,351,5.64676366103415,1135,351,5.64676366103415,0,0,0,1,0,1,0
8,5,1057,335,5.56284815441537,1057,335,5.56284815441537,0,0,0,1,0,1,0
8,6,960,307,5.46500642316768,960,307,5.46500642316768,0,0,0,1,0,1,0
8,7,840,272,5.34598721755186,840,272,5.34598721755186,0,0,0,1,0,1,0
8,8,759,250,5.26491871117157,759,250,5.26491871117157,0,0,0,1,0,1,0
8,9,707,230,5.18725942428909,707,230,5.18725942428909,0,0,0,1,0,1,0
8,10,645,208,5.08677702113571,645,208,5.08677702113571,0,0,0,1,0,1,0
8,11,620,198,5.02276147494107,620,198,5.02276147494107,0,0,0,1,0,1,0
8,12,570,182,4.95693307222979,570,182,4.95693307222979,0,0,0,1,0,1,0
8,13,531,170,4.90613419412462,531,170,4.90613419412462,0,0,0,1,0,1,0
8,14,489,163,4.85497357058369,489,163,4.85497357058369,0,0,0,1,0,1,0
8,15,474,155,4.79610200360692,474,155,4.79610200360692,0,0,0,1,0,1,0
8,16,453,146,4.72437929040372,453,146,4.72437929040372,0,0,0,1,0,1,0
8,17,437,142,4.71647083531939,437,142,4.71647083531939,0,0,0,1,0,1,0
8,18,413,134,4.64653759187713,413,134,4.64653759187713,0,0,0,1,0,1,0
8,19,391,126,4.60055798419783,391,126,4.60055798419783,0,0,0,1,0,1,0
8,20,368,120,4.54278176570629,368,120,4.54278176570629,0,0,0,1,0,1,0
8,21,360,115,4.48155534977311,360,115,4.48155534977311,0,0,0,1,0,1,0
8,22,347,110,4.40622892714074,347,110,4.40622892714074,0,0,0,1,0,1,0
8,23,348,102,4.31658747907771,348,102,4.31658747907771,0,0,0,1,0,1,0
8,24,323,99,4.25986062230274,323,99,4.25986062230274,0,0,0,1,0,1,0
8,25,307,85,4.14220789475854,307,85,4.14220789475854,0,0,0,1,0,1,0
8,26,299,88,4.14910195675325,299,88,4.14910195675325,0,0,0,1,0,1,0
8,27,283,86,4.14459426428145,283,86,4.14459426428145,0,0,0,1,0,1,0
8,28,273,86,4.14503683404786,273,86,4.14503683404786,0,0,0,1,0,1,0
8,29,258,85,4.10742446007179,258,85,4.10742446007179,0,0,0,1,0,1,0
8,30,241,83,4.08586338078654,241,83,4.08586338078654,0,0,0,1,0,1,0
8,31,98,51,3.71910188065333,0.942307692307692,0.557692307692308,0.0580083502994084,1.5,1,0,0.35,0.8,104,2
