sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,28,328,86,4.08009691709211,328,86,4.08009691709211,0,0,0,1,0,1,0
1,29,327,87,4.07351554883202,327,87,4.07351554883202,0,0,0,1,0,1,0
1,30,333,85,3.99516642243976,333,85,3.99516642243976,0,0,0,1,0,1,0
1,31,114,35,3.33011004178553,57,17.5,1.66505502089276,0,0,0,0.35,0.1,2,2
1,32,100,34,3.27537791531008,50,17,1.63768895765504,0,0,0,0.35,0.1,2,2
1,33,92,33,3.2034022911441,46,16.5,1.60170114557205,0,0,0,0.35,0.1,2,2
1,34,94,30,3.06133329603233,47,15,1.53066664801616,0,0,0,0.35,0.1,2,2
1,35,93,31,3.12764610583837,46.5,15.5,1.56382305291919,0.5,0.5,0,0.35,0.1,2,2
1,36,96,30,3.09055132880351,48,15,1.54527566440176,0.5,0.5,0,0.35,0.1,2,2
1,37,87,27,2.95057029278873,43.5,13.5,1.47528514639436,1,0.5,0,0.35,0.1,2,2
1,38,81,26,2.82187119349357,40.5,13,1.41093559674679,1,0.5,0,0.35,0.1,2,2
1,39,84,25,2.85127442561671,42,12.5,1.42563721280835,1,0.5,0,0.35,0.1,2,2
1,40,86,26,2.80857346592574,43,13,1.40428673296287,1,0.5,0,0.35,0.1,2,2
2,1,1637,416,5.86994316882092,1637,416,5.86994316882092,0,0,0,1,0,1,0
2,2,1425,401,5.80529594013708,1425,401,5.80529594013708,0,0,0,1,0,1,0
2,3,1281,375,5.72918584754441,1281,375,5.72918584754441,0,0,0,1,0,1,0
2,4,1157,349,5.63978920654685,1157,349,5.63978920654685,0,0,0,1,0,1,0
2,5,1032,320,5.54640692279317,1032,320,5.54640692279317,0,0,0,1,0,1,0
2,6,954,305,5.47936824697386,954,305,5.47936824697386,0,0,0,1,0,1,0
2,7,873,284,5.41806801667141,873,284,5.41806801667141,0,0,0,1,0,1,0
2,8,800,265,5.34168177128009,800,265,5.34168177128009,0,0,0,1,0,1,0
2,9,724,256,5.28565309218199,724,256,5.28565309218199,0,0,0,1,0,1,0
2,10,671,234,5.19803196461691,671,234,5.19803196461691,0,0,0,1,0,1,0
2,11,612,214,5.08671134331765,612,214,5.08671134331765,0,0,0,1,0,1,0
2,12,577,199,5.02724342708154,577,199,5.02724342708154,0,0,0,1,0,1,0
2,13,541,187,4.93472404073576,541,187,4.93472404073576,0,0,0,1,0,1,0
2,14,518,174,4.82689189206979,518,174,4.82689189206979,0,0,0,1,0,1,0
2,15,458,157,4.70604787692563,458,157,4.70604787692563,0,0,0,1,0,1,0
2,16,423,145,4.63379280731745,423,145,4.63379280731745,0,0,0,1,0,1,0
2,17,403,134,4.58019491327458,403,134,4.58019491327458,0,0,0,1,0,1,0
2,18,389,129,4.52480016515552,389,129,4.52480016515552,0,0,0,1,0,1,0
2,19,360,117,4.43129593118461,360,117,4.43129593118461,0,0,0,1,0,1,0
2,20,353,111,4.38902859109422,353,111,4.38902859109422,0,0,0,1,0,1,0
2,21,357,111,4.35510552250291,357,111,4.35510552250291,0,0,0,1,0,1,0
2,22,342,105,4.29948829375003,342,105,4.29948829375003,0,0,0,1,0,1,0
2,23,314,102,4.21969408487715,314,102,4.21969408487715,0,0,0,1,0,1,0
2,24,301,93,4.15204025968662,301,93,4.15204025968662,0,0,0,1,0,1,0
2,25,321,88,4.13871168256997,321,88,4.13871168256997,0,0,0,1,0,1,0
2,26,303,86,4.10810221426164,303,86,4.10810221426164,0,0,0,1,0,1,0
2,27,291,82,4.08512958217253,291,82,4.08512958217253,0,0,0,1,0,1,0
2,28,263,83,4.06879170747424,263,83,4.06879170747424,0,0,0,1,0,1,0
2,29,245,84,4.06311453443136,245,84,4.06311453443136,0,0,0,1,0,1,0
2,30,238,84,4.13527945872919,238,84,4.13527945872919,0,0,0,1,0,1,0
2,31,71,32,3.28764337673682,10.1428571428571,4.71428571428571,0.557996298075334,0.5,0.5,0,0.35,0.2,7,2
2,32,78,31,3.1870415416795,11.1428571428571,4.42857142857143,0.445101555081709,0.5,0.5,0,0.35,0.2,7,2
2,33,83,30,3.10801065649753,11.8571428571429,4.28571428571429,0.429157947600677,0,0,0,0.35,0.2,7,2
2,34,84,27,3.00526908207054,12,3.85714285714286,0.50557776855304,0,0,0,0.35,0.2,7,2
2,35,79,30,3.07734928168713,11.2857142857143,4.28571428571429,0.515925101727319,0,0,0,0.35,0.2,7,2
2,36,76,29,3.09674690014753,10.8571428571429,4.14285714285714,0.528415487150998,0,0,0,0.35,0.2,7,2
2,37,68,30,3.14372604135354,9.71428571428571,4.28571428571429,0.534585903603689,0,0,0,0.35,0.2,7,2
2,38,68,30,3.13704917848997,9.71428571428571,4.28571428571429,0.52384941663471,0,0,0,0.35,0.2,7,2
2,39,65,26,2.94131571877426,9.28571428571429,3.71428571428571,0.406056776613401,0,0,0,0.35,0.2,7,2
2,40,58,26,2.95495101595109,8.28571428571429,3.71428571428571,0.409535282759419,0,0,0,0.35,0.2,7,2
3,1,1581,415,5.87843880385931,1581,415,5.87843880385931,0,0,0,1,0,1,0
3,2,1360,394,5.79964884998036,1360,394,5.79964884998036,0,0,0,1,0,1,0
3,3,1225,376,5.73272483437698,1225,376,5.73272483437698,0,0,0,1,0,1,0
3,4,1074,351,5.62973983181432,1074,351,5.62973983181432,0,0,0,1,0,1,0
3,5,1016,330,5.5568823443305,1016,330,5.5568823443305,0,0,0,1,0,1,0
3,6,930,302,5.44901629348519,930,302,5.44901629348519,0,0,0,1,0,1,0
3,7,881,281,5.37770507153492,881,281,5.37770507153492,0,0,0,1,0,1,0
3,8,818,266,5.30208846028954,818,266,5.30208846028954,0,0,0,1,0,1,0
3,9,773,250,5.23736326546459,773,250,5.23736326546459,0,0,0,1,0,1,0
3,10,680,232,5.18213816602784,680,232,5.18213816602784,0,0,0,1,0,1,0
3,11,637,208,5.06698226677295,637,208,5.06698226677295,0,0,0,1,0,1,0
3,12,582,194,4.99444986353043,582,194,4.99444986353043,0,0,0,1,0,1,0
3,13,533,185,4.92577143566134,533,185,4.92577143566134,0,0,0,1,0,1,0
3,14,481,170,4.84861148224076,481,170,4.84861148224076,0,0,0,1,0,1,0
3,15,461,159,4.75562891791914,461,159,4.75562891791914,0,0,0,1,0,1,0
3,16,444,149,4.70130110751431,444,149,4.70130110751431,0,0,0,1,0,1,0
3,17,412,139,4.6584945454884,412,139,4.6584945454884,0,0,0,1,0,1,0
3,18,401,134,4.58209450121805,401,134,4.58209450121805,0,0,0,1,0,1,0
3,19,381,129,4.55874853179314,381,129,4.55874853179314,0,0,0,1,0,1,0
3,20,366,128,4.54646824394644,366,128,4.54646824394644,0,0,0,1,0,1,0
3,21,333,121,4.51722219805629,333,121,4.51722219805629,0,0,0,1,0,1,0
3,22,306,109,4.40868878085226,306,109,4.40868878085226,0,0,0,1,0,1,0
3,23,301,107,4.35356166884206,301,107,4.35356166884206,0,0,0,1,0,1,0
3,24,292,105,4.32241352000691,292,105,4.32241352000691,0,0,0,1,0,1,0
3,25,298,102,4.28227141005731,298,102,4.28227141005731,0,0,0,1,0,1,0
3,26,286,99,4.27143508156536,286,99,4.27143508156536,0,0,0,1,0,1,0
3,27,264,98,4.24712976960712,264,98,4.24712976960712,0,0,0,1,0,1,0
3,28,257,87,4.09180786691369,257,87,4.09180786691369,0,0,0,1,0,1,0
3,29,249,82,4.03168628138816,249,82,4.03168628138816,0,0,0,1,0,1,0
3,30,241,78,3.95928443205634,241,78,3.95928443205634,0,0,0,1,0,1,0
3,31,82,32,3.22220555555374,13.6666666666667,5.66666666666667,0.752694094693694,0,0,0,0.35,0.3,6,2
3,32,86,32,3.21944617761409,14.3333333333333,5.5,0.746018256659246,0,0,0,0.35,0.3,6,2
3,33,88,31,3.21638156112907,14.6666666666667,5.33333333333333,0.766474935731415,0,0,0,0.35,0.3,6,2
3,34,95,31,3.18850328877366,15.8333333333333,5.5,0.763482063046625,0.5,0.5,0,0.35,0.3,6,2
3,35,96,30,3.19095767249145,16,5.33333333333333,0.783416084867755,1,0.5,0,0.35,0.3,6,2
3,36,84,26,3.01409129187575,14,4.66666666666667,0.7388384077583,0.5,0.5,0,0.35,0.3,6,2
3,37,90,25,2.89580461995097,15,4.5,0.730813748271804,0.5,0.5,0,0.35,0.3,6,2
3,38,88,26,2.87623260205421,14.6666666666667,4.66666666666667,0.728069375699071,1,0.5,0,0.35,0.3,6,2
3,39,82,26,2.86748578301827,13.6666666666667,4.5,0.717120018188689,0.5,0.5,0,0.35,0.3,6,2
3,40,81,27,2.90259286458393,13.5,4.66666666666667,0.727126690646464,1,0.5,0,0.35,0.3,6,2
4,1,1598,427,5.89221857447253,1598,427,5.89221857447253,0,0,0,1,0,1,0
4,2,1410,399,5.80354860870977,1410,399,5.80354860870977,0,0,0,1,0,1,0
4,3,1226,384,5.750108079022,1226,384,5.750108079022,0,0,0,1,0,1,0
4,4,1104,358,5.66157523595947,1104,358,5.66157523595947,0,0,0,1,0,1,0
4,5,989,330,5.57771670978424,989,330,5.57771670978424,0,0,0,1,0,1,0
4,6,899,308,5.47952818253164,899,308,5.47952818253164,0,0,0,1,0,1,0
4,7,821,289,5.41846783681018,821,289,5.41846783681018,0,0,0,1,0,1,0
4,8,744,263,5.34973447727509,744,263,5.34973447727509,0,0,0,1,0,1,0
4,9,676,240,5.24360234249893,676,240,5.24360234249893,0,0,0,1,0,1,0
4,10,614,225,5.16533523027305,614,225,5.16533523027305,0,0,0,1,0,1,0
4,11,564,214,5.10990416757088,564,214,5.10990416757088,0,0,0,1,0,1,0
4,12,522,188,4.99529696077971,522,188,4.99529696077971,0,0,0,1,0,1,0
4,13,479,179,4.93311557020328,479,179,4.93311557020328,0,0,0,1,0,1,0
4,14,437,153,4.79638429732335,437,153,4.79638429732335,0,0,0,1,0,1,0
4,15,396,146,4.74590276926897,396,146,4.74590276926897,0,0,0,1,0,1,0
4,16,394,144,4.71244709371406,394,144,4.71244709371406,0,0,0,1,0,1,0
4,17,378,135,4.61940844301393,378,135,4.61940844301393,0,0,0,1,0,1,0
4,18,356,126,4.58092286100583,356,126,4.58092286100583,0,0,0,1,0,1,0
4,19,339,121,4.52935545218797,339,121,4.52935545218797,0,0,0,1,0,1,0
4,20,344,117,4.48184645783677,344,117,4.48184645783677,0,0,0,1,0,1,0
4,21,329,107,4.38959003357078,329,107,4.38959003357078,0,0,0,1,0,1,0
4,22,317,102,4.35246217440716,317,102,4.35246217440716,0,0,0,1,0,1,0
4,23,294,97,4.31075645101781,294,97,4.31075645101781,0,0,0,1,0,1,0
4,24,279,93,4.24902803179973,279,93,4.24902803179973,0,0,0,1,0,1,0
4,25,260,91,4.2446049241214,260,91,4.2446049241214,0,0,0,1,0,1,0
4,26,252,87,4.17685069253187,252,87,4.17685069253187,0,0,0,1,0,1,0
4,27,258,84,4.1129105292823,258,84,4.1129105292823,0,0,0,1,0,1,0
4,28,256,84,4.11530438440893,256,84,4.11530438440893,0,0,0,1,0,1,0
4,29,254,83,4.06276352834771,254,83,4.06276352834771,0,0,0,1,0,1,0
4,30,246,82,4.02249094814003,246,82,4.02249094814003,0,0,0,1,0,1,0
4,31,102,41,3.44180550352843,9.27272727272727,3.72727272727273,0.366056011561557,0,0,0,0.35,0.4,11,2
4,32,94,37,3.41513467408327,8.54545454545455,3.36363636363636,0.367769348618996,0,0,0,0.35,0.4,11,2
4,33,87,37,3.3388267262978,7.90909090909091,3.36363636363636,0.300487240671397,0,0,0,0.35,0.4,11,2
4,34,80,36,3.31723253832543,7.27272727272727,3.27272727272727,0.29919775907597,0,0,0,0.35,0.4,11,2
4,35,78,34,3.28857949064942,7.09090909090909,3.09090909090909,0.296527661477687,0,0,0,0.35,0.4,11,2
4,36,87,35,3.34224832022085,7.90909090909091,3.18181818181818,0.300805613581885,0,0,0,0.35,0.4,11,2
4,37,88,35,3.30411459356235,8,3.18181818181818,0.298109144077694,0,0,0,0.35,0.4,11,2
4,38,82,35,3.33492784529993,7.45454545454545,3.18181818181818,0.300856887281025,0,0,0,0.35,0.4,11,2
4,39,79,33,3.28956484929749,7.18181818181818,3,0.296634651784843,0,0,0,0.35,0.4,11,2
4,40,76,32,3.22593491500241,6.90909090909091,2.90909090909091,0.290723549325631,0,0,0,0.35,0.4,11,2
5,1,1596,427,5.87645975908565,1596,427,5.87645975908565,0,0,0,1,0,1,0
5,2,1376,409,5.80017418628735,1376,409,5.80017418628735,0,0,0,1,0,1,0
5,3,1226,385,5.70816930435858,1226,385,5.70816930435858,0,0,0,1,0,1,0
5,4,1117,359,5.63556467013348,1117,359,5.63556467013348,0,0,0,1,0,1,0
5,5,1006,336,5.56945149330115,1006,336,5.56945149330115,0,0,0,1,0,1,0
5,6,922,313,5.50585307398491,922,313,5.50585307398491,0,0,0,1,0,1,0
5,7,832,297,5.45309329466421,832,297,5.45309329466421,0,0,0,1,0,1,0
5,8,797,271,5.34836928871881,797,271,5.34836928871881,0,0,0,1,0,1,0
5,9,745,246,5.25634214093394,745,246,5.25634214093394,0,0,0,1,0,1,0
5,10,652,229,5.16933800621998,652,229,5.16933800621998,0,0,0,1,0,1,0
5,11,617,209,5.06341523139863,617,209,5.06341523139863,0,0,0,1,0,1,0
5,12,552,195,5.00198311027392,552,195,5.00198311027392,0,0,0,1,0,1,0
5,13,506,173,4.86665992520381,506,173,4.86665992520381,0,0,0,1,0,1,0
5,14,469,161,4.79559080305272,469,161,4.79559080305272,0,0,0,1,0,1,0
5,15,431,155,4.76875736443666,431,155,4.76875736443666,0,0,0,1,0,1,0
5,16,399,139,4.65402440017387,399,139,4.65402440017387,0,0,0,1,0,1,0
5,17,378,126,4.52880054752662,378,126,4.52880054752662,0,0,0,1,0,1,0
5,18,362,118,4.47295802680982,362,118,4.47295802680982,0,0,0,1,0,1,0
5,19,351,113,4.45580731182851,351,113,4.45580731182851,0,0,0,1,0,1,0
5,20,339,105,4.35936088814208,339,105,4.35936088814208,0,0,0,1,0,1,0
5,21,319,98,4.31630432016604,319,98,4.31630432016604,0,0,0,1,0,1,0
5,22,292,93,4.25599002998758,292,93,4.25599002998758,0,0,0,1,0,1,0
5,23,289,94,4.2564976790023,289,94,4.2564976790023,0,0,0,1,0,1,0
5,24,276,88,4.19610472415243,276,88,4.19610472415243,0,0,0,1,0,1,0
5,25,272,86,4.15943912898983,272,86,4.15943912898983,0,0,0,1,0,1,0
5,26,265,84,4.10212469137268,265,84,4.10212469137268,0,0,0,1,0,1,0
5,27,277,85,4.06379349459046,277,85,4.06379349459046,0,0,0,1,0,1,0
5,28,266,80,4.02360108866575,266,80,4.02360108866575,0,0,0,1,0,1,0
5,29,250,72,3.91556220761551,250,72,3.91556220761551,0,0,0,1,0,1,0
5,30,244,73,3.90404627459737,244,73,3.90404627459737,0,0,0,1,0,1,0
5,31,88,35,3.26451629459484,2.58823529411765,1.23529411764706,0.183890479233071,0.5,0.5,0,0.35,0.5,34,2
5,32,96,33,3.2592020089467,2.82352941176471,1.14705882352941,0.176463074870103,0,0,0,0.35,0.5,34,2
5,33,99,31,3.2114668428257,2.91176470588235,1.08823529411765,0.17064852014291,0,0,0,0.35,0.5,34,2
5,34,94,32,3.23578148433947,2.76470588235294,1,0.157324846675838,0,0,0,0.35,0.5,34,2
5,35,82,30,3.19273253661111,2.41176470588235,0.941176470588235,0.160285660924225,0,0,0,0.35,0.5,34,2
5,36,76,28,3.11166298990943,2.23529411764706,0.852941176470588,0.149164486295256,0,0,0,0.35,0.5,34,2
5,37,77,25,2.9428770772536,2.26470588235294,0.764705882352941,0.139665183963016,0,0,0,0.35,0.5,34,2
5,38,74,25,2.92206262574351,2.17647058823529,0.764705882352941,0.15113897131264,0,0,0,0.35,0.5,34,2
5,39,82,24,2.91511097381689,2.41176470588235,0.735294117647059,0.152470352408802,0,0,0,0.35,0.5,34,2
5,40,79,23,2.92040664692754,2.32352941176471,0.705882352941177,0.145070007401253,0,0,0,0.35,0.5,34,2
6,1,1608,422,5.87808525379805,1608,422,5.87808525379805,0,0,0,1,0,1,0
6,2,1386,401,5.79641524164712,1386,401,5.79641524164712,0,0,0,1,0,1,0
6,3,1247,373,5.70696378339921,1247,373,5.70696378339921,0,0,0,1,0,1,0
6,4,1130,349,5.6416505202645,1130,349,5.6416505202645,0,0,0,1,0,1,0
6,5,1007,328,5.56982602220243,1007,328,5.56982602220243,0,0,0,1,0,1,0
6,6,940,300,5.48726625797417,940,300,5.48726625797417,0,0,0,1,0,1,0
6,7,840,282,5.42517376835724,840,282,5.42517376835724,0,0,0,1,0,1,0
6,8,766,265,5.34443528455013,766,265,5.34443528455013,0,0,0,1,0,1,0
6,9,727,242,5.23248130097827,727,242,5.23248130097827,0,0,0,1,0,1,0
6,10,654,217,5.12632971841227,654,217,5.12632971841227,0,0,0,1,0,1,0
6,11,608,198,5.03769462803935,608,198,5.03769462803935,0,0,0,1,0,1,0
6,12,549,187,5.00439226896017,549,187,5.00439226896017,0,0,0,1,0,1,0
6,13,519,179,4.94416132551968,519,179,4.94416132551968,0,0,0,1,0,1,0
6,14,478,161,4.82317092232111,478,161,4.82317092232111,0,0,0,1,0,1,0
6,15,462,153,4.77711629716432,462,153,4.77711629716432,0,0,0,1,0,1,0
6,16,451,143,4.70253326294477,451,143,4.70253326294477,0,0,0,1,0,1,0
6,17,414,131,4.62263019020497,414,131,4.62263019020497,0,0,0,1,0,1,0
6,18,410,129,4.60613723528313,410,129,4.60613723528313,0,0,0,1,0,1,0
6,19,392,128,4.56242963022951,392,128,4.56242963022951,0,0,0,1,0,1,0
6,20,373,125,4.54938119288324,373,125,4.54938119288324,0,0,0,1,0,1,0
6,21,349,114,4.45263366197987,349,114,4.45263366197987,0,0,0,1,0,1,0
6,22,339,115,4.46906982769818,339,115,4.46906982769818,0,0,0,1,0,1,0
6,23,334,111,4.43882382125513,334,111,4.43882382125513,0,0,0,1,0,1,0
6,24,321,107,4.40635931289743,321,107,4.40635931289743,0,0,0,1,0,1,0
6,25,309,103,4.37197014907532,309,103,4.37197014907532,0,0,0,1,0,1,0
6,26,297,99,4.31440083900067,297,99,4.31440083900067,0,0,0,1,0,1,0
6,27,302,97,4.25971869323065,302,97,4.25971869323065,0,0,0,1,0,1,0
6,28,282,87,4.190792123196,282,87,4.190792123196,0,0,0,1,0,1,0
6,29,280,85,4.17076544760454,280,85,4.17076544760454,0,0,0,1,0,1,0
6,30,264,79,4.09564139750787,264,79,4.09564139750787,0,0,0,1,0,1,0
6,31,78,34,3.25518023747739,1.39285714285714,0.714285714285714,0.134257901794132,0.5,0.5,0,0.35,0.6,56,2
6,32,77,33,3.30207925547874,1.375,0.696428571428571,0.129452165648624,0,0,0,0.35,0.6,56,2
6,33,69,32,3.29827226747767,1.23214285714286,0.660714285714286,0.128943838985311,0,0,0,0.35,0.6,56,2
6,34,72,33,3.29299336874286,1.28571428571429,0.678571428571429,0.118498133522724,0,0,0,0.35,0.6,56,2
6,35,69,33,3.27983653182567,1.23214285714286,0.696428571428571,0.132703129086253,0,0,0,0.35,0.6,56,2
6,36,81,35,3.32256651753402,1.44642857142857,0.696428571428571,0.118949882857838,0,0,0,0.35,0.6,56,2
6,37,90,36,3.3754676670209,1.60714285714286,0.732142857142857,0.118996880894188,0,0,0,0.35,0.6,56,2
6,38,86,35,3.29830449705535,1.53571428571429,0.714285714285714,0.112707830618495,0,0,0,0.35,0.6,56,2
6,39,91,34,3.27624020260648,1.625,0.714285714285714,0.115459083740546,0,0,0,0.35,0.6,56,2
6,40,91,34,3.25571906961089,1.625,0.678571428571429,0.103120174793741,0,0,0,0.35,0.6,56,2
7,1,1620,411,5.86114847539089,1620,411,5.86114847539089,0,0,0,1,0,1,0
7,2,1413,389,5.77376777518039,1413,389,5.77376777518039,0,0,0,1,0,1,0
7,3,1254,372,5.69813433565446,1254,372,5.69813433565446,0,0,0,1,0,1,0
7,4,1131,352,5.63044002093579,1131,352,5.63044002093579,0,0,0,1,0,1,0
7,5,1064,327,5.52350434801696,1064,327,5.52350434801696,0,0,0,1,0,1,0
7,6,973,304,5.45140868136359,973,304,5.45140868136359,0,0,0,1,0,1,0
7,7,914,280,5.37511596130999,914,280,5.37511596130999,0,0,0,1,0,1,0
7,8,841,259,5.29155803019673,841,259,5.29155803019673,0,0,0,1,0,1,0
7,9,776,240,5.22804863464684,776,240,5.22804863464684,0,0,0,1,0,1,0
7,10,733,223,5.15715070435913,733,223,5.15715070435913,0,0,0,1,0,1,0
7,11,667,204,5.07475956491804,667,204,5.07475956491804,0,0,0,1,0,1,0
7,12,607,193,5.018492717682,607,193,5.018492717682,0,0,0,1,0,1,0
7,13,567,178,4.92309452696651,567,178,4.92309452696651,0,0,0,1,0,1,0
7,14,531,169,4.86648767585158,531,169,4.86648767585158,0,0,0,1,0,1,0
7,15,495,161,4.80100247921967,495,161,4.80100247921967,0,0,0,1,0,1,0
7,16,463,148,4.72478465534991,463,148,4.72478465534991,0,0,0,1,0,1,0
7,17,447,141,4.66051141512228,447,141,4.66051141512228,0,0,0,1,0,1,0
7,18,429,133,4.60661236742411,429,133,4.60661236742411,0,0,0,1,0,1,0
7,19,423,127,4.56779046968467,423,127,4.56779046968467,0,0,0,1,0,1,0
7,20,386,123,4.52946822906589,386,123,4.52946822906589,0,0,0,1,0,1,0
7,21,364,111,4.39902420796126,364,111,4.39902420796126,0,0,0,1,0,1,0
7,22,338,99,4.29088545858626,338,99,4.29088545858626,0,0,0,1,0,1,0
7,23,340,95,4.26878431788354,340,95,4.26878431788354,0,0,0,1,0,1,0
7,24,332,93,4.22365020538981,332,93,4.22365020538981,0,0,0,1,0,1,0
7,25,321,92,4.2062221865909,321,92,4.2062221865909,0,0,0,1,0,1,0
7,26,303,88,4.09911754029369,303,88,4.09911754029369,0,0,0,1,0,1,0
7,27,292,82,4.04676010692632,292,82,4.04676010692632,0,0,0,1,0,1,0
7,28,267,78,4.0494789708072,267,78,4.0494789708072,0,0,0,1,0,1,0
7,29,262,74,3.96426441176801,262,74,3.96426441176801,0,0,0,1,0,1,0
7,30,243,76,3.97184207497522,243,76,3.97184207497522,0,0,0,1,0,1,0
7,31,86,43,3.53032405015319,1.1025641025641,0.705128205128205,0.10450167181674,0.5,0.5,0,0.35,0.7,78,2
7,32,80,41,3.52998675756442,1.02564102564103,0.666666666666667,0.0799164910051235,0.5,0.5,0,0.35,0.7,78,2
7,33,81,37,3.41771949887451,1.03846153846154,0.615384615384615,0.0739506571667095,0.5,0.5,0,0.35,0.7,78,2
7,34,85,35,3.30969849574217,1.08974358974359,0.576923076923077,0.076455753908247,0.5,0.5,0,0.35,0.7,78,2
7,35,91,36,3.3345541275457,1.16666666666667,0.602564102564103,0.0823212889799892,0.5,0.5,0,0.35,0.7,78,2
7,36,89,37,3.3351060192452,1.14102564102564,0.576923076923077,0.0807149928041764,0.5,0.5,0,0.35,0.7,78,2
7,37,96,40,3.38481315553437,1.23076923076923,0.615384615384615,0.0931973782038656,0.5,0.5,0,0.35,0.7,78,2
7,38,94,42,3.42524167756802,1.20512820512821,0.615384615384615,0.0923049330934082,1,0.5,0,0.35,0.7,78,2
7,39,94,42,3.48998987601033,1.20512820512821,0.628205128205128,0.0956274770955593,1,0.5,0,0.35,0.7,78,2
7,40,93,43,3.53817046461752,1.19230769230769,0.615384615384615,0.0843029435573634,1,0.5,0,0.35,0.7,78,2
8,1,1597,417,5.86902623500317,1597,417,5.86902623500317,0,0,0,1,0,1,0
8,2,1384,390,5.76310178852478,1384,390,5.76310178852478,0,0,0,1,0,1,0
8,3,1256,360,5.66490179532516,1256,360,5.66490179532516,0,0,0,1,0,1,0
8,4,1127,341,5.59933866648938,1127,341,5.59933866648938,0,0,0,1,0,1,0
8,5,1018,320,5.51967384332374,1018,320,5.51967384332374,0,0,0,1,0,1,0
8,6,925,292,5.40387939181948,925,292,5.40387939181948,0,0,0,1,0,1,0
8,7,888,271,5.31318894909693,888,271,5.31318894909693,0,0,0,1,0,1,0
8,8,801,249,5.2142350991059,801,249,5.2142350991059,0,0,0,1,0,1,0
8,9,762,236,5.17602188567266,762,236,5.17602188567266,0,0,0,1,0,1,0
8,10,668,216,5.09225871968915,668,216,5.09225871968915,0,0,0,1,0,1,0
8,11,627,199,5.00228866689984,627,199,5.00228866689984,0,0,0,1,0,1,0
8,12,586,185,4.93123379608449,586,185,4.93123379608449,0,0,0,1,0,1,0
8,13,527,171,4.82230062262284,527,171,4.82230062262284,0,0,0,1,0,1,0
8,14,507,162,4.77344618797639,507,162,4.77344618797639,0,0,0,1,0,1,0
8,15,461,153,4.75129980047749,461,153,4.75129980047749,0,0,0,1,0,1,0
8,16,443,144,4.7164447716321,443,144,4.7164447716321,0,0,0,1,0,1,0
8,17,417,136,4.62443745673082,417,136,4.62443745673082,0,0,0,1,0,1,0
8,18,410,132,4.58797246741518,410,132,4.58797246741518,0,0,0,1,0,1,0
8,19,380,124,4.55006460962789,380,124,4.55006460962789,0,0,0,1,0,1,0
8,20,362,119,4.48946186302099,362,119,4.48946186302099,0,0,0,1,0,1,0
8,21,371,120,4.48652913527816,371,120,4.48652913527816,0,0,0,1,0,1,0
8,22,365,118,4.44722424220462,365,118,4.44722424220462,0,0,0,1,0,1,0
