sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
2,21,360,113,4.40680443767183,360,113,4.40680443767183,0,0,0,1,0,1,0
2,22,354,105,4.31197306829942,354,105,4.31197306829942,0,0,0,1,0,1,0
2,23,353,103,4.34558710402663,353,103,4.34558710402663,0,0,0,1,0,1,0
2,24,336,101,4.31437105842436,336,101,4.31437105842436,0,0,0,1,0,1,0
2,25,348,94,4.24814288250607,348,94,4.24814288250607,0,0,0,1,0,1,0
2,26,326,94,4.24897521519055,326,94,4.24897521519055,0,0,0,1,0,1,0
2,27,321,94,4.21762493048323,321,94,4.21762493048323,0,0,0,1,0,1,0
2,28,300,92,4.20138377753422,300,92,4.20138377753422,0,0,0,1,0,1,0
2,29,302,85,4.06476000974977,302,85,4.06476000974977,0,0,0,1,0,1,0
2,30,303,87,4.08926876137766,303,87,4.08926876137766,0,0,0,1,0,1,0
2,31,95,39,3.32129373285959,15.8333333333333,6.5,0.553548955476598,0,0,0,0.35,0.2,6,2
2,32,90,36,3.26463836554993,15,6,0.544106394258321,0,0,0,0.35,0.2,6,2
2,33,80,30,3.01632819810706,13.3333333333333,5,0.502721366351176,0,0,0,0.35,0.2,6,2
2,34,84,29,2.97150185804293,14,4.83333333333333,0.495250309673821,0,0,0,0.35,0.2,6,2
2,35,87,28,2.9900666350194,14.5,4.66666666666667,0.4983444391699,0,0,0,0.35,0.2,6,2
2,36,81,29,3.02010637154099,13.5,4.83333333333333,0.503351061923498,0,0,0,0.35,0.2,6,2
2,37,83,30,3.04501940254926,13.8333333333333,5,0.507503233758211,0.5,0.5,0,0.35,0.2,6,2
2,38,85,30,3.03713116413407,14.1666666666667,5,0.506188527355679,0,0,0,0.35,0.2,6,2
2,39,86,28,2.9851922276083,14.3333333333333,4.66666666666667,0.497532037934717,0,0,0,0.35,0.2,6,2
2,40,95,32,3.08993210504473,15.8333333333333,5.33333333333333,0.514988684174122,0,0,0,0.35,0.2,6,2
3,1,1641,422,5.88285419969727,1641,422,5.88285419969727,0,0,0,1,0,1,0
3,2,1439,399,5.79085001405045,1439,399,5.79085001405045,0,0,0,1,0,1,0
3,3,1283,376,5.7280788473797,1283,376,5.7280788473797,0,0,0,1,0,1,0
3,4,1150,352,5.67017573010219,1150,352,5.67017573010219,0,0,0,1,0,1,0
3,5,1047,335,5.59857905241952,1047,335,5.59857905241952,0,0,0,1,0,1,0
3,6,966,315,5.50665560504819,966,315,5.50665560504819,0,0,0,1,0,1,0
3,7,908,292,5.42912230439671,908,292,5.42912230439671,0,0,0,1,0,1,0
3,8,830,266,5.32469553853221,830,266,5.32469553853221,0,0,0,1,0,1,0
3,9,754,248,5.26764578018267,754,248,5.26764578018267,0,0,0,1,0,1,0
3,10,700,234,5.2009528525235,700,234,5.2009528525235,0,0,0,1,0,1,0
3,11,661,217,5.12855506159762,661,217,5.12855506159762,0,0,0,1,0,1,0
3,12,590,202,5.05086627470741,590,202,5.05086627470741,0,0,0,1,0,1,0
3,13,537,186,4.93500082185099,537,186,4.93500082185099,0,0,0,1,0,1,0
3,14,510,177,4.85810666713943,510,177,4.85810666713943,0,0,0,1,0,1,0
3,15,474,163,4.7806111916041,474,163,4.7806111916041,0,0,0,1,0,1,0
3,16,440,154,4.70116065769445,440,154,4.70116065769445,0,0,0,1,0,1,0
3,17,432,143,4.61079782214584,432,143,4.61079782214584,0,0,0,1,0,1,0
3,18,416,134,4.56083040536902,416,134,4.56083040536902,0,0,0,1,0,1,0
3,19,400,127,4.51360543989828,400,127,4.51360543989828,0,0,0,1,0,1,0
3,20,386,118,4.43330451514218,386,118,4.43330451514218,0,0,0,1,0,1,0
3,21,376,113,4.39824529982973,376,113,4.39824529982973,0,0,0,1,0,1,0
3,22,363,104,4.36432582824734,363,104,4.36432582824734,0,0,0,1,0,1,0
3,23,331,101,4.33682073412462,331,101,4.33682073412462,0,0,0,1,0,1,0
3,24,327,100,4.30743764934658,327,100,4.30743764934658,0,0,0,1,0,1,0
3,25,320,99,4.25205728031562,320,99,4.25205728031562,0,0,0,1,0,1,0
3,26,297,90,4.17436267009409,297,90,4.17436267009409,0,0,0,1,0,1,0
3,27,291,90,4.17971863232792,291,90,4.17971863232792,0,0,0,1,0,1,0
3,28,282,89,4.17691230610423,282,89,4.17691230610423,0,0,0,1,0,1,0
3,29,257,79,4.05848352899085,257,79,4.05848352899085,0,0,0,1,0,1,0
3,30,261,77,4.04807050171417,261,77,4.04807050171417,0,0,0,1,0,1,0
3,31,84,34,3.28573636952831,21,8.5,0.812654013946122,0.5,0.5,0,0.35,0.3,4,2
3,32,84,33,3.17773788627939,21,8.25,0.784995865797009,0.5,0.5,0,0.35,0.3,4,2
3,33,78,33,3.2100583865994,19.5,8.25,0.795565854401619,0.5,0.5,0,0.35,0.3,4,2
3,34,81,32,3.16332318919743,20.25,8,0.783877898657608,0.5,0.5,0,0.35,0.3,4,2
3,35,76,28,3.02123662926068,19,7,0.747632861590913,0.5,0.5,0,0.35,0.3,4,2
3,36,71,29,3.1025979414162,17.75,7.25,0.765122557061404,0.5,0.5,0,0.35,0.3,4,2
3,37,76,31,3.15146904598121,19,7.75,0.77791562463189,0.5,0.5,0,0.35,0.3,4,2
3,38,80,32,3.14718921359975,20,8,0.776995478067236,0.5,0.5,0,0.35,0.3,4,2
3,39,80,31,3.10453962063579,20,7.75,0.766059684999554,0.5,0.5,0,0.35,0.3,4,2
3,40,72,28,3.02812913329747,18,7,0.746022494045847,0.5,0.5,0,0.35,0.3,4,2
4,1,1608,421,5.87565594660383,1608,421,5.87565594660383,0,0,0,1,0,1,0
4,2,1385,399,5.79802988699445,1385,399,5.79802988699445,0,0,0,1,0,1,0
4,3,1246,375,5.71645140076013,1246,375,5.71645140076013,0,0,0,1,0,1,0
4,4,1122,348,5.6291915855731,1122,348,5.6291915855731,0,0,0,1,0,1,0
4,5,1042,328,5.55800168005818,1042,328,5.55800168005818,0,0,0,1,0,1,0
4,6,934,301,5.47130843051743,934,301,5.47130843051743,0,0,0,1,0,1,0
4,7,831,275,5.37085101104042,831,275,5.37085101104042,0,0,0,1,0,1,0
4,8,754,249,5.27193318440809,754,249,5.27193318440809,0,0,0,1,0,1,0
4,9,737,230,5.18716193577923,737,230,5.18716193577923,0,0,0,1,0,1,0
4,10,646,208,5.09657123103919,646,208,5.09657123103919,0,0,0,1,0,1,0
4,11,598,197,5.03016371227367,598,197,5.03016371227367,0,0,0,1,0,1,0
4,12,558,183,4.95559856498144,558,183,4.95559856498144,0,0,0,1,0,1,0
4,13,515,171,4.90482969832875,515,171,4.90482969832875,0,0,0,1,0,1,0
4,14,465,159,4.83988454593843,465,159,4.83988454593843,0,0,0,1,0,1,0
4,15,445,156,4.800996947123,445,156,4.800996947123,0,0,0,1,0,1,0
4,16,427,147,4.7130908267044,427,147,4.7130908267044,0,0,0,1,0,1,0
4,17,409,142,4.67725725719896,409,142,4.67725725719896,0,0,0,1,0,1,0
4,18,370,128,4.58349867913188,370,128,4.58349867913188,0,0,0,1,0,1,0
4,19,345,123,4.54026702625931,345,123,4.54026702625931,0,0,0,1,0,1,0
4,20,320,112,4.45293613288666,320,112,4.45293613288666,0,0,0,1,0,1,0
4,21,317,110,4.43825944555758,317,110,4.43825944555758,0,0,0,1,0,1,0
4,22,295,108,4.37498732977555,295,108,4.37498732977555,0,0,0,1,0,1,0
4,23,283,106,4.36441406412001,283,106,4.36441406412001,0,0,0,1,0,1,0
4,24,280,102,4.28977052871665,280,102,4.28977052871665,0,0,0,1,0,1,0
4,25,272,99,4.25243559371371,272,99,4.25243559371371,0,0,0,1,0,1,0
4,26,257,93,4.20242945649438,257,93,4.20242945649438,0,0,0,1,0,1,0
4,27,253,86,4.15297218664477,253,86,4.15297218664477,0,0,0,1,0,1,0
4,28,256,85,4.13419386067807,256,85,4.13419386067807,0,0,0,1,0,1,0
4,29,236,82,4.09232756405561,236,82,4.09232756405561,0,0,0,1,0,1,0
4,30,228,82,4.11067872843384,228,82,4.11067872843384,0,0,0,1,0,1,0
4,31,74,32,3.17784557456588,7.4,3.3,0.547689959210059,0,0,0,0.35,0.4,10,2
4,32,71,29,3.11055925299206,7.1,3.1,0.57549056614261,0.5,0.5,0,0.35,0.4,10,2
4,33,73,29,3.08236515479224,7.3,2.9,0.533172630707262,0,0,0,0.35,0.4,10,2
4,34,72,26,2.97294120214184,7.2,2.6,0.493293835200066,0,0,0,0.35,0.4,10,2
4,35,69,25,2.86109854077237,6.9,2.5,0.456360236430163,0,0,0,0.35,0.4,10,2
4,36,73,28,2.99859344670574,7.3,2.8,0.470982807183714,0,0,0,0.35,0.4,10,2
4,37,70,28,3.0168663720486,7,2.8,0.389483147642126,0,0,0,0.35,0.4,10,2
4,38,65,25,2.92621617400236,6.5,2.5,0.36926275151945,0,0,0,0.35,0.4,10,2
4,39,67,29,3.08003406396772,6.7,2.9,0.412219429445678,0,0,0,0.35,0.4,10,2
4,40,69,31,3.11952875750598,6.9,3.1,0.452086830407783,0.5,0.5,0,0.35,0.4,10,2
5,1,1614,422,5.88643110062481,1614,422,5.88643110062481,0,0,0,1,0,1,0
5,2,1384,402,5.81871095110386,1384,402,5.81871095110386,0,0,0,1,0,1,0
5,3,1225,384,5.74883032209177,1225,384,5.74883032209177,0,0,0,1,0,1,0
5,4,1110,360,5.64647009101169,1110,360,5.64647009101169,0,0,0,1,0,1,0
5,5,992,337,5.58258897707355,992,337,5.58258897707355,0,0,0,1,0,1,0
5,6,923,315,5.49521429531507,923,315,5.49521429531507,0,0,0,1,0,1,0
5,7,885,291,5.395615034509,885,291,5.395615034509,0,0,0,1,0,1,0
5,8,799,271,5.32107675731085,799,271,5.32107675731085,0,0,0,1,0,1,0
5,9,754,248,5.23083010202192,754,248,5.23083010202192,0,0,0,1,0,1,0
5,10,661,228,5.16080787335163,661,228,5.16080787335163,0,0,0,1,0,1,0
5,11,614,208,5.04490849539944,614,208,5.04490849539944,0,0,0,1,0,1,0
5,12,580,197,5.01209408129122,580,197,5.01209408129122,0,0,0,1,0,1,0
5,13,533,184,4.94221605063658,533,184,4.94221605063658,0,0,0,1,0,1,0
5,14,478,171,4.8914955514106,478,171,4.8914955514106,0,0,0,1,0,1,0
5,15,453,163,4.82029395616701,453,163,4.82029395616701,0,0,0,1,0,1,0
5,16,429,149,4.7282323243445,429,149,4.7282323243445,0,0,0,1,0,1,0
5,17,409,133,4.59988823048344,409,133,4.59988823048344,0,0,0,1,0,1,0
5,18,402,134,4.60659868974379,402,134,4.60659868974379,0,0,0,1,0,1,0
5,19,398,130,4.57292683765415,398,130,4.57292683765415,0,0,0,1,0,1,0
5,20,378,127,4.53130923569018,378,127,4.53130923569018,0,0,0,1,0,1,0
5,21,343,120,4.47835948094993,343,120,4.47835948094993,0,0,0,1,0,1,0
5,22,318,117,4.44853284750939,318,117,4.44853284750939,0,0,0,1,0,1,0
5,23,336,111,4.3801240208221,336,111,4.3801240208221,0,0,0,1,0,1,0
5,24,338,101,4.29174366568195,338,101,4.29174366568195,0,0,0,1,0,1,0
5,25,333,98,4.29134803721497,333,98,4.29134803721497,0,0,0,1,0,1,0
5,26,317,93,4.2409347562071,317,93,4.2409347562071,0,0,0,1,0,1,0
5,27,304,90,4.17556424491756,304,90,4.17556424491756,0,0,0,1,0,1,0
5,28,285,82,4.08264990278232,285,82,4.08264990278232,0,0,0,1,0,1,0
5,29,276,81,4.09035912742143,276,81,4.09035912742143,0,0,0,1,0,1,0
5,30,266,82,4.07793857197905,266,82,4.07793857197905,0,0,0,1,0,1,0
5,31,89,37,3.25767619482616,4.94444444444445,2.05555555555556,0.178147222705183,0,0,0,0.35,0.5,18,2
5,32,84,36,3.20226265231348,4.66666666666667,2,0.174900020302956,0,0,0,0.35,0.5,18,2
5,33,92,32,3.06853801615962,5.11111111111111,1.77777777777778,0.166776454223129,0,0,0,0.35,0.5,18,2
5,34,94,31,3.07302986299854,5.22222222222222,1.72222222222222,0.167753409829103,0,0,0,0.35,0.5,18,2
5,35,102,33,3.13115586589228,5.66666666666667,1.83333333333333,0.17119316109157,0,0,0,0.35,0.5,18,2
5,36,96,32,3.01141336989757,5.33333333333333,1.77777777777778,0.164295488571297,0,0,0,0.35,0.5,18,2
5,37,102,34,3.06754156661341,5.66666666666667,1.94444444444444,0.167694425771682,0,0,0,0.35,0.5,18,2
5,38,110,33,3.03165275398259,6.11111111111111,1.88888888888889,0.16559690044428,0.5,0.5,0,0.35,0.5,18,2
5,39,107,32,3.01748630823494,5.94444444444445,1.83333333333333,0.164757721063784,0.5,0.5,0,0.35,0.5,18,2
5,40,104,32,2.94870587799304,5.77777777777778,1.83333333333333,0.160471059792504,1,0.5,0,0.35,0.5,18,2
6,1,1634,424,5.87467222381327,1634,424,5.87467222381327,0,0,0,1,0,1,0
6,2,1411,396,5.79308101492978,1411,396,5.79308101492978,0,0,0,1,0,1,0
6,3,1264,371,5.70739750078412,1264,371,5.70739750078412,0,0,0,1,0,1,0
6,4,1137,342,5.61476791696292,1137,342,5.61476791696292,0,0,0,1,0,1,0
6,5,1058,324,5.55657567148663,1058,324,5.55657567148663,0,0,0,1,0,1,0
6,6,982,302,5.47078765074963,982,302,5.47078765074963,0,0,0,1,0,1,0
6,7,904,284,5.40210778690149,904,284,5.40210778690149,0,0,0,1,0,1,0
6,8,866,274,5.36555005236092,866,274,5.36555005236092,0,0,0,1,0,1,0
6,9,785,264,5.3043038950019,785,264,5.3043038950019,0,0,0,1,0,1,0
6,10,713,245,5.22822352703089,713,245,5.22822352703089,0,0,0,1,0,1,0
6,11,680,223,5.13860637588075,680,223,5.13860637588075,0,0,0,1,0,1,0
6,12,630,204,5.07244540046652,630,204,5.07244540046652,0,0,0,1,0,1,0
6,13,579,193,5.01523586817659,579,193,5.01523586817659,0,0,0,1,0,1,0
6,14,548,177,4.90474801209808,548,177,4.90474801209808,0,0,0,1,0,1,0
6,15,528,173,4.8872620148695,528,173,4.8872620148695,0,0,0,1,0,1,0
6,16,517,166,4.8358484208056,517,166,4.8358484208056,0,0,0,1,0,1,0
6,17,477,153,4.76252403614622,477,153,4.76252403614622,0,0,0,1,0,1,0
6,18,454,138,4.66177574986356,454,138,4.66177574986356,0,0,0,1,0,1,0
6,19,437,135,4.65785247632421,437,135,4.65785247632421,0,0,0,1,0,1,0
6,20,417,137,4.64103014924334,417,137,4.64103014924334,0,0,0,1,0,1,0
6,21,400,129,4.56134875172567,400,129,4.56134875172567,0,0,0,1,0,1,0
6,22,387,122,4.51558646999955,387,122,4.51558646999955,0,0,0,1,0,1,0
6,23,350,113,4.41773345547667,350,113,4.41773345547667,0,0,0,1,0,1,0
6,24,339,114,4.39875476370492,339,114,4.39875476370492,0,0,0,1,0,1,0
6,25,323,109,4.36521567978041,323,109,4.36521567978041,0,0,0,1,0,1,0
6,26,322,105,4.31995549351873,322,105,4.31995549351873,0,0,0,1,0,1,0
6,27,304,102,4.28128341894494,304,102,4.28128341894494,0,0,0,1,0,1,0
6,28,296,97,4.22926808957069,296,97,4.22926808957069,0,0,0,1,0,1,0
6,29,284,96,4.23123179370777,284,96,4.23123179370777,0,0,0,1,0,1,0
6,30,277,97,4.18628721767892,277,97,4.18628721767892,0,0,0,1,0,1,0
6,31,94,44,3.56230302674601,3.76,1.84,0.139542494091268,1,0.5,0,0.35,0.6,25,2
6,32,99,46,3.58681287031585,3.96,1.92,0.140594044100553,0.5,0.5,0,0.35,0.6,25,2
6,33,100,44,3.53561800655647,4,1.84,0.138771785408264,1,0.5,0,0.35,0.6,25,2
6,34,94,41,3.56065998383711,3.76,1.72,0.139114739738893,1,0.5,0,0.35,0.6,25,2
6,35,95,42,3.56329939203416,3.8,1.8,0.140601570515379,1,0.5,0,0.35,0.6,25,2
6,36,94,43,3.61408476363195,3.76,1.84,0.142779371759759,1,0.5,0,0.35,0.6,25,2
6,37,94,45,3.62521770286099,3.76,1.92,0.143255051890454,1,0.5,0,0.35,0.6,25,2
6,38,99,46,3.63329580755502,3.96,1.96,0.143663898553314,0.5,0.5,0,0.35,0.6,25,2
6,39,97,47,3.62318057042452,3.88,2,0.143719366308055,0,0,0,0.35,0.6,25,2
6,40,101,45,3.55547260186894,4.04,1.92,0.141131435384638,0,0,0,0.35,0.6,25,2
7,1,1595,416,5.85799781126338,1595,416,5.85799781126338,0,0,0,1,0,1,0
7,2,1389,397,5.78962730148007,1389,397,5.78962730148007,0,0,0,1,0,1,0
7,3,1239,370,5.7036855428073,1239,370,5.7036855428073,0,0,0,1,0,1,0
7,4,1120,347,5.63887073026358,1120,347,5.63887073026358,0,0,0,1,0,1,0
7,5,1043,329,5.55979005898711,1043,329,5.55979005898711,0,0,0,1,0,1,0
7,6,968,307,5.46764814095478,968,307,5.46764814095478,0,0,0,1,0,1,0
7,7,923,292,5.40617448516257,923,292,5.40617448516257,0,0,0,1,0,1,0
7,8,844,267,5.31773496370873,844,267,5.31773496370873,0,0,0,1,0,1,0
7,9,782,255,5.27136255840279,782,255,5.27136255840279,0,0,0,1,0,1,0
7,10,680,239,5.19133624276895,680,239,5.19133624276895,0,0,0,1,0,1,0
7,11,624,216,5.08204948595356,624,216,5.08204948595356,0,0,0,1,0,1,0
7,12,589,199,5.01962857232145,589,199,5.01962857232145,0,0,0,1,0,1,0
7,13,556,183,4.92206013092754,556,183,4.92206013092754,0,0,0,1,0,1,0
7,14,536,177,4.89257590702431,536,177,4.89257590702431,0,0,0,1,0,1,0
7,15,521,170,4.82465125410111,521,170,4.82465125410111,0,0,0,1,0,1,0
7,16,513,167,4.78274253301982,513,167,4.78274253301982,0,0,0,1,0,1,0
7,17,487,147,4.69397526857543,487,147,4.69397526857543,0,0,0,1,0,1,0
7,18,461,139,4.62971276228534,461,139,4.62971276228534,0,0,0,1,0,1,0
7,19,440,130,4.54847944983683,440,130,4.54847944983683,0,0,0,1,0,1,0
7,20,414,123,4.48141271734297,414,123,4.48141271734297,0,0,0,1,0,1,0
7,21,400,118,4.45837353105503,400,118,4.45837353105503,0,0,0,1,0,1,0
7,22,391,117,4.44768708089894,391,117,4.44768708089894,0,0,0,1,0,1,0
7,23,370,108,4.40320419620287,370,108,4.40320419620287,0,0,0,1,0,1,0
7,24,339,111,4.39048718451369,339,111,4.39048718451369,0,0,0,1,0,1,0
7,25,334,104,4.30930136024759,334,104,4.30930136024759,0,0,0,1,0,1,0
7,26,316,98,4.24215461537198,316,98,4.24215461537198,0,0,0,1,0,1,0
7,27,322,98,4.23493719499576,322,98,4.23493719499576,0,0,0,1,0,1,0
7,28,315,95,4.23334342223642,315,95,4.23334342223642,0,0,0,1,0,1,0
7,29,297,86,4.1626092935892,297,86,4.1626092935892,0,0,0,1,0,1,0
7,30,277,88,4.17260940110526,277,88,4.17260940110526,0,0,0,1,0,1,0
7,31,91,49,3.70131939463848,2.02222222222222,1.08888888888889,0.108262235074002,0,0,0,0.35,0.7,45,2
7,32,96,49,3.71034804170043,2.13333333333333,1.08888888888889,0.107881944794102,0,0,0,0.35,0.7,45,2
7,33,95,47,3.63783637850876,2.11111111111111,1.06666666666667,0.106449409644422,0,0,0,0.35,0.7,45,2
7,34,98,42,3.5563994600936,2.17777777777778,0.955555555555556,0.105950107947089,0,0,0,0.35,0.7,45,2
7,35,93,45,3.64646036427544,2.06666666666667,1.02222222222222,0.108651785129084,0,0,0,0.35,0.7,45,2
7,36,99,43,3.59180523503329,2.2,0.977777777777778,0.105477065315399,0,0,0,0.35,0.7,45,2
7,37,97,44,3.60349456521953,2.15555555555556,1,0.121424605869214,0,0,0,0.35,0.7,45,2
7,38,91,43,3.62345216563808,2.02222222222222,0.977777777777778,0.120944596124766,0,0,0,0.35,0.7,45,2
7,39,96,42,3.56713226034557,2.13333333333333,0.955555555555556,0.1189166726591,0,0,0,0.35,0.7,45,2
7,40,83,38,3.51354338964664,1.84444444444444,0.866666666666667,0.097092361550804,0,0,0,0.35,0.7,45,2
8,1,1630,417,5.85158402470313,1630,417,5.85158402470313,0,0,0,1,0,1,0
8,2,1410,388,5.75450785130508,1410,388,5.75450785130508,0,0,0,1,0,1,0
8,3,1253,363,5.66997120672234,1253,363,5.66997120672234,0,0,0,1,0,1,0
8,4,1127,341,5.5803517782711,1127,341,5.5803517782711,0,0,0,1,0,1,0
8,5,1064,316,5.48106841480737,1064,316,5.48106841480737,0,0,0,1,0,1,0
8,6,991,298,5.40390968500056,991,298,5.40390968500056,0,0,0,1,0,1,0
8,7,905,280,5.3405604145213,905,280,5.3405604145213,0,0,0,1,0,1,0
8,8,841,259,5.24355418398219,841,259,5.24355418398219,0,0,0,1,0,1,0
8,9,777,244,5.17516669874986,777,244,5.17516669874986,0,0,0,1,0,1,0
8,10,729,225,5.09400585656704,729,225,5.09400585656704,0,0,0,1,0,1,0
8,11,705,216,5.04803527602256,705,216,5.04803527602256,0,0,0,1,0,1,0
8,12,653,202,4.9852384816127,653,202,4.9852384816127,0,0,0,1,0,1,0
8,13,591,185,4.91404597566589,591,185,4.91404597566589,0,0,0,1,0,1,0
8,14,564,170,4.8223189101213,564,170,4.8223189101213,0,0,0,1,0,1,0
8,15,509,152,4.73858479707367,509,152,4.73858479707367,0,0,0,1,0,1,0
8,16,473,141,4.68604617049995,473,141,4.68604617049995,0,0,0,1,0,1,0
8,17,440,130,4.5685289661517,440,130,4.5685289661517,0,0,0,1,0,1,0
8,18,428,128,4.54074816848778,428,128,4.54074816848778,0,0,0,1,0,1,0
8,19,396,112,4.40772315252118,396,112,4.40772315252118,0,0,0,1,0,1,0
8,20,369,108,4.35180372759705,369,108,4.35180372759705,0,0,0,1,0,1,0
8,21,348,102,4.30110279210864,348,102,4.30110279210864,0,0,0,1,0,1,0
8,22,341,99,4.22609848086119,341,99,4.22609848086119,0,0,0,1,0,1,0
8,23,328,97,4.19409113675494,328,97,4.19409113675494,0,0,0,1,0,1,0
8,24,304,96,4.22554219238483,304,96,4.22554219238483,0,0,0,1,0,1,0
8,25,302,94,4.19864085499372,302,94,4.19864085499372,0,0,0,1,0,1,0
8,26,309,92,4.15751960602954,309,92,4.15751960602954,0,0,0,1,0,1,0
8,27,301,88,4.08264832289054,301,88,4.08264832289054,0,0,0,1,0,1,0
8,28,293,85,4.06950757454557,293,85,4.06950757454557,0,0,0,1,0,1,0
