sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
1,36,62,27,3.06032298516532,31,13.5,2.36878000331319,0.5,0.5,0,0.35,0.1,2,2
1,37,60,28,3.09166109991082,30,14,2.39243273907934,0,0,0,0.35,0.1,2,2
1,38,58,26,2.94126438235948,29,13,2.26705067691315,0,0,0,0.35,0.1,2,2
1,39,54,26,3.01037792198286,27,13,2.36475629873407,0.5,0.5,0,0.35,0.1,2,2
1,40,55,26,2.98993104844653,27.5,13,2.34745582225863,0.5,0.5,0,0.35,0.1,2,2
2,1,1609,422,5.87596621465023,1609,422,5.87596621465023,0,0,0,1,0,1,0
2,2,1414,395,5.77831567465408,1414,395,5.77831567465408,0,0,0,1,0,1,0
2,3,1261,377,5.70822362415576,1261,377,5.70822362415576,0,0,0,1,0,1,0
2,4,1128,349,5.63468923303068,1128,349,5.63468923303068,0,0,0,1,0,1,0
2,5,1000,323,5.55298183598772,1000,323,5.55298183598772,0,0,0,1,0,1,0
2,6,936,307,5.4698164605517,936,307,5.4698164605517,0,0,0,1,0,1,0
2,7,877,294,5.42902412264352,877,294,5.42902412264352,0,0,0,1,0,1,0
2,8,796,268,5.34672500748028,796,268,5.34672500748028,0,0,0,1,0,1,0
2,9,747,248,5.25274736348198,747,248,5.25274736348198,0,0,0,1,0,1,0
2,10,661,231,5.16046257003497,661,231,5.16046257003497,0,0,0,1,0,1,0
2,11,631,215,5.09040441741805,631,215,5.09040441741805,0,0,0,1,0,1,0
2,12,590,203,5.03231267228575,590,203,5.03231267228575,0,0,0,1,0,1,0
2,13,549,183,4.9152469228157,549,183,4.9152469228157,0,0,0,1,0,1,0
2,14,539,179,4.89450867986647,539,179,4.89450867986647,0,0,0,1,0,1,0
2,15,486,162,4.78718113632951,486,162,4.78718113632951,0,0,0,1,0,1,0
2,16,452,158,4.78076394197408,452,158,4.78076394197408,0,0,0,1,0,1,0
2,17,434,144,4.66478238982666,434,144,4.66478238982666,0,0,0,1,0,1,0
2,18,420,136,4.6207449984226,420,136,4.6207449984226,0,0,0,1,0,1,0
2,19,379,129,4.56436820527252,379,129,4.56436820527252,0,0,0,1,0,1,0
2,20,389,128,4.52967748071389,389,128,4.52967748071389,0,0,0,1,0,1,0
2,21,362,121,4.47735471398167,362,121,4.47735471398167,0,0,0,1,0,1,0
2,22,351,117,4.4601271090651,351,117,4.4601271090651,0,0,0,1,0,1,0
2,23,352,117,4.45215778658671,352,117,4.45215778658671,0,0,0,1,0,1,0
2,24,341,112,4.40224468063789,341,112,4.40224468063789,0,0,0,1,0,1,0
2,25,324,116,4.40082870977828,324,116,4.40082870977828,0,0,0,1,0,1,0
2,26,311,109,4.28410445673991,311,109,4.28410445673991,0,0,0,1,0,1,0
2,27,302,97,4.18804041294679,302,97,4.18804041294679,0,0,0,1,0,1,0
2,28,286,90,4.15597230711552,286,90,4.15597230711552,0,0,0,1,0,1,0
2,29,284,85,4.08242738889836,284,85,4.08242738889836,0,0,0,1,0,1,0
2,30,272,84,4.05213789467769,272,84,4.05213789467769,0,0,0,1,0,1,0
2,31,99,43,3.45805301319839,11,4.77777777777778,0.384228112577599,0,0,0,0.35,0.2,9,2
2,32,103,43,3.4844965372692,11.4444444444444,4.77777777777778,0.3871662819188,0,0,0,0.35,0.2,9,2
2,33,103,45,3.51971870180327,11.4444444444444,5,0.388781228162397,0,0,0,0.35,0.2,9,2
2,34,107,48,3.54826505176123,11.8888888888889,5.33333333333333,0.392029579902418,0,0,0,0.35,0.2,9,2
2,35,95,42,3.49355642474264,10.5555555555556,4.77777777777778,0.384931425176669,0,0,0,0.35,0.2,9,2
2,36,90,41,3.45606060939709,10,4.55555555555556,0.381462199028933,0,0,0,0.35,0.2,9,2
2,37,98,40,3.46317695752233,10.8888888888889,4.44444444444444,0.382372845180184,0,0,0,0.35,0.2,9,2
2,38,94,38,3.34644645922256,10.4444444444444,4.22222222222222,0.369209092588761,0,0,0,0.35,0.2,9,2
2,39,93,32,3.15715614130473,10.3333333333333,3.55555555555556,0.347932750442752,0,0,0,0.35,0.2,9,2
2,40,91,30,3.04465570785076,10.1111111111111,3.33333333333333,0.335257190927296,0,0,0,0.35,0.2,9,2
3,1,1614,418,5.88431648464796,1614,418,5.88431648464796,0,0,0,1,0,1,0
3,2,1387,396,5.79743128757671,1387,396,5.79743128757671,0,0,0,1,0,1,0
3,3,1237,364,5.69066556843726,1237,364,5.69066556843726,0,0,0,1,0,1,0
3,4,1124,333,5.59248643806356,1124,333,5.59248643806356,0,0,0,1,0,1,0
3,5,995,315,5.54058712556147,995,315,5.54058712556147,0,0,0,1,0,1,0
3,6,916,299,5.47706256713693,916,299,5.47706256713693,0,0,0,1,0,1,0
3,7,825,277,5.37497204186653,825,277,5.37497204186653,0,0,0,1,0,1,0
3,8,733,250,5.27301314181188,733,250,5.27301314181188,0,0,0,1,0,1,0
3,9,684,227,5.16277750521767,684,227,5.16277750521767,0,0,0,1,0,1,0
3,10,634,210,5.09057551818745,634,210,5.09057551818745,0,0,0,1,0,1,0
3,11,577,194,4.99161949078935,577,194,4.99161949078935,0,0,0,1,0,1,0
3,12,561,181,4.93147078654448,561,181,4.93147078654448,0,0,0,1,0,1,0
3,13,521,173,4.88038111404054,521,173,4.88038111404054,0,0,0,1,0,1,0
3,14,489,168,4.82100828088502,489,168,4.82100828088502,0,0,0,1,0,1,0
3,15,472,163,4.79000385882283,472,163,4.79000385882283,0,0,0,1,0,1,0
3,16,441,149,4.70138017960834,441,149,4.70138017960834,0,0,0,1,0,1,0
3,17,402,137,4.58698254234685,402,137,4.58698254234685,0,0,0,1,0,1,0
3,18,385,127,4.55799210104463,385,127,4.55799210104463,0,0,0,1,0,1,0
3,19,360,118,4.46581153984938,360,118,4.46581153984938,0,0,0,1,0,1,0
3,20,348,114,4.39791204399777,348,114,4.39791204399777,0,0,0,1,0,1,0
3,21,329,110,4.35671462683603,329,110,4.35671462683603,0,0,0,1,0,1,0
3,22,303,103,4.3008133666404,303,103,4.3008133666404,0,0,0,1,0,1,0
3,23,295,94,4.18213825035893,295,94,4.18213825035893,0,0,0,1,0,1,0
3,24,288,96,4.18302294135704,288,96,4.18302294135704,0,0,0,1,0,1,0
3,25,281,91,4.15646240740115,281,91,4.15646240740115,0,0,0,1,0,1,0
3,26,284,87,4.16797218025841,284,87,4.16797218025841,0,0,0,1,0,1,0
3,27,269,82,4.14504002771914,269,82,4.14504002771914,0,0,0,1,0,1,0
3,28,251,80,4.07941539838379,251,80,4.07941539838379,0,0,0,1,0,1,0
3,29,263,80,4.06353909506341,263,80,4.06353909506341,0,0,0,1,0,1,0
3,30,260,80,3.9971479245893,260,80,3.9971479245893,0,0,0,1,0,1,0
3,31,94,34,3.26889198216745,4.47619047619048,1.80952380952381,0.266707919620095,0,0,0,0.35,0.3,21,2
3,32,81,32,3.20773503288185,3.85714285714286,1.71428571428571,0.262052896161917,0,0,0,0.35,0.3,21,2
3,33,86,31,3.18133069155978,4.0952380952381,1.66666666666667,0.25382040150454,0,0,0,0.35,0.3,21,2
3,34,88,30,3.15893016297865,4.19047619047619,1.61904761904762,0.252327354385006,0,0,0,0.35,0.3,21,2
3,35,88,31,3.19323642422679,4.19047619047619,1.76190476190476,0.291416509140735,0.5,0.5,0,0.35,0.3,21,2
3,36,82,32,3.23166799071204,3.9047619047619,1.80952380952381,0.263154345795452,0.5,0.5,0,0.35,0.3,21,2
3,37,82,32,3.23869807019318,3.9047619047619,1.76190476190476,0.262266907774159,0.5,0.5,0,0.35,0.3,21,2
3,38,74,29,3.10178530189391,3.52380952380952,1.47619047619048,0.17554988150959,0,0,0,0.35,0.3,21,2
3,39,71,30,3.14564253674258,3.38095238095238,1.52380952380952,0.174171509359267,0,0,0,0.35,0.3,21,2
3,40,74,30,3.10863996471028,3.52380952380952,1.52380952380952,0.175499482392948,0,0,0,0.35,0.3,21,2
4,1,1653,422,5.88215455844521,1653,422,5.88215455844521,0,0,0,1,0,1,0
4,2,1459,404,5.80448571732107,1459,404,5.80448571732107,0,0,0,1,0,1,0
4,3,1307,381,5.72219183489153,1307,381,5.72219183489153,0,0,0,1,0,1,0
4,4,1198,358,5.63615546654881,1198,358,5.63615546654881,0,0,0,1,0,1,0
4,5,1082,335,5.55283678417229,1082,335,5.55283678417229,0,0,0,1,0,1,0
4,6,990,311,5.45886808924404,990,311,5.45886808924404,0,0,0,1,0,1,0
4,7,920,286,5.38977518345888,920,286,5.38977518345888,0,0,0,1,0,1,0
4,8,849,269,5.32716688463606,849,269,5.32716688463606,0,0,0,1,0,1,0
4,9,770,258,5.31047523518191,770,258,5.31047523518191,0,0,0,1,0,1,0
4,10,705,233,5.1961608094857,705,233,5.1961608094857,0,0,0,1,0,1,0
4,11,654,217,5.10662807307266,654,217,5.10662807307266,0,0,0,1,0,1,0
4,12,603,199,5.02779347301101,603,199,5.02779347301101,0,0,0,1,0,1,0
4,13,565,189,4.95918119749976,565,189,4.95918119749976,0,0,0,1,0,1,0
4,14,501,179,4.94091306720436,501,179,4.94091306720436,0,0,0,1,0,1,0
4,15,471,166,4.87755192077917,471,166,4.87755192077917,0,0,0,1,0,1,0
4,16,458,160,4.83860509704002,458,160,4.83860509704002,0,0,0,1,0,1,0
4,17,434,147,4.7173357259424,434,147,4.7173357259424,0,0,0,1,0,1,0
4,18,415,138,4.62296697945586,415,138,4.62296697945586,0,0,0,1,0,1,0
4,19,399,126,4.52135679925633,399,126,4.52135679925633,0,0,0,1,0,1,0
4,20,362,120,4.48400686726727,362,120,4.48400686726727,0,0,0,1,0,1,0
4,21,326,109,4.45266900455615,326,109,4.45266900455615,0,0,0,1,0,1,0
4,22,311,109,4.39268263714365,311,109,4.39268263714365,0,0,0,1,0,1,0
4,23,315,103,4.35547137974414,315,103,4.35547137974414,0,0,0,1,0,1,0
4,24,300,98,4.2463054115502,300,98,4.2463054115502,0,0,0,1,0,1,0
4,25,283,97,4.25236445544851,283,97,4.25236445544851,0,0,0,1,0,1,0
4,26,280,94,4.20226811912652,280,94,4.20226811912652,0,0,0,1,0,1,0
4,27,257,88,4.15681165056919,257,88,4.15681165056919,0,0,0,1,0,1,0
4,28,237,87,4.14152971127733,237,87,4.14152971127733,0,0,0,1,0,1,0
4,29,244,89,4.11627791906745,244,89,4.11627791906745,0,0,0,1,0,1,0
4,30,249,84,4.08755696782504,249,84,4.08755696782504,0,0,0,1,0,1,0
4,31,89,39,3.36954958883802,17.8,7.8,0.673909917767603,0,0,0,0.35,0.4,5,2
4,32,89,36,3.32075932868595,17.8,7.2,0.664151865737191,0,0,0,0.35,0.4,5,2
4,33,84,34,3.2534325561242,16.8,6.8,0.650686511224839,0,0,0,0.35,0.4,5,2
4,34,82,35,3.26895124182171,16.4,7,0.653790248364343,0,0,0,0.35,0.4,5,2
4,35,88,32,3.192851104219,17.6,6.4,0.6385702208438,0,0,0,0.35,0.4,5,2
4,36,77,31,3.16174526820335,15.4,6.2,0.632349053640669,0,0,0,0.35,0.4,5,2
4,37,78,31,3.15952601669555,15.6,6.2,0.631905203339111,0,0,0,0.35,0.4,5,2
4,38,82,31,3.13160116880063,16.4,6.2,0.626320233760126,0,0,0,0.35,0.4,5,2
4,39,78,30,3.10083888272471,15.6,6,0.620167776544941,0,0,0,0.35,0.4,5,2
4,40,83,32,3.17001440317939,16.6,6.4,0.634002880635877,0,0,0,0.35,0.4,5,2
5,1,1655,414,5.85631028422595,1655,414,5.85631028422595,0,0,0,1,0,1,0
5,2,1469,401,5.79476882492241,1469,401,5.79476882492241,0,0,0,1,0,1,0
5,3,1297,387,5.73562724495203,1297,387,5.73562724495203,0,0,0,1,0,1,0
5,4,1188,359,5.63881068630075,1188,359,5.63881068630075,0,0,0,1,0,1,0
5,5,1067,330,5.56206920806562,1067,330,5.56206920806562,0,0,0,1,0,1,0
5,6,951,307,5.49273625710761,951,307,5.49273625710761,0,0,0,1,0,1,0
5,7,873,287,5.42066978571469,873,287,5.42066978571469,0,0,0,1,0,1,0
5,8,818,265,5.33260599588178,818,265,5.33260599588178,0,0,0,1,0,1,0
5,9,754,249,5.26712882541792,754,249,5.26712882541792,0,0,0,1,0,1,0
5,10,675,229,5.16594216962829,675,229,5.16594216962829,0,0,0,1,0,1,0
5,11,628,219,5.11312387732023,628,219,5.11312387732023,0,0,0,1,0,1,0
5,12,574,205,5.07814241606047,574,205,5.07814241606047,0,0,0,1,0,1,0
5,13,545,194,5.01460753616037,545,194,5.01460753616037,0,0,0,1,0,1,0
5,14,513,179,4.92517138002302,513,179,4.92517138002302,0,0,0,1,0,1,0
5,15,494,172,4.8597322628694,494,172,4.8597322628694,0,0,0,1,0,1,0
5,16,456,161,4.80780011347036,456,161,4.80780011347036,0,0,0,1,0,1,0
5,17,431,149,4.70669843683629,431,149,4.70669843683629,0,0,0,1,0,1,0
5,18,412,138,4.65240402863304,412,138,4.65240402863304,0,0,0,1,0,1,0
5,19,379,132,4.58126380939403,379,132,4.58126380939403,0,0,0,1,0,1,0
5,20,357,125,4.52092404990073,357,125,4.52092404990073,0,0,0,1,0,1,0
5,21,360,123,4.54331269962358,360,123,4.54331269962358,0,0,0,1,0,1,0
5,22,340,112,4.4122776942474,340,112,4.4122776942474,0,0,0,1,0,1,0
5,23,319,105,4.36827824884751,319,105,4.36827824884751,0,0,0,1,0,1,0
5,24,308,100,4.33737188485767,308,100,4.33737188485767,0,0,0,1,0,1,0
5,25,302,101,4.33034050689516,302,101,4.33034050689516,0,0,0,1,0,1,0
5,26,289,97,4.27477490306456,289,97,4.27477490306456,0,0,0,1,0,1,0
5,27,287,95,4.26726920162443,287,95,4.26726920162443,0,0,0,1,0,1,0
5,28,282,90,4.19416238048181,282,90,4.19416238048181,0,0,0,1,0,1,0
5,29,265,84,4.13787906495018,265,84,4.13787906495018,0,0,0,1,0,1,0
5,30,268,84,4.08514771749763,268,84,4.08514771749763,0,0,0,1,0,1,0
5,31,87,40,3.3014142522174,3.78260869565217,1.73913043478261,0.28141506337664,0,0,0,0.35,0.5,23,2
5,32,76,39,3.4146347126718,3.30434782608696,1.69565217391304,0.288180349314474,0,0,0,0.35,0.5,23,2
5,33,68,36,3.30940329086159,2.95652173913043,1.56521739130435,0.281680811124194,0,0,0,0.35,0.5,23,2
5,34,77,37,3.34668029189548,3.34782608695652,1.60869565217391,0.263727139073195,0,0,0,0.35,0.5,23,2
5,35,73,36,3.38320692982071,3.17391304347826,1.56521739130435,0.268185466511936,0,0,0,0.35,0.5,23,2
5,36,67,36,3.3870317646295,2.91304347826087,1.56521739130435,0.266200553252182,0,0,0,0.35,0.5,23,2
5,37,67,34,3.35389241326028,2.91304347826087,1.47826086956522,0.255562397985919,0,0,0,0.35,0.5,23,2
5,38,67,34,3.37431613409292,2.91304347826087,1.52173913043478,0.276578260827587,0,0,0,0.35,0.5,23,2
5,39,73,30,3.20598795452728,3.17391304347826,1.34782608695652,0.195152395745849,0,0,0,0.35,0.5,23,2
5,40,74,31,3.19865206202178,3.21739130434783,1.39130434782609,0.196114522348488,0,0,0,0.35,0.5,23,2
6,1,1630,424,5.88843760507827,1630,424,5.88843760507827,0,0,0,1,0,1,0
6,2,1415,401,5.81212481115225,1415,401,5.81212481115225,0,0,0,1,0,1,0
6,3,1253,381,5.75337758119625,1253,381,5.75337758119625,0,0,0,1,0,1,0
6,4,1122,351,5.65677550529539,1122,351,5.65677550529539,0,0,0,1,0,1,0
6,5,1057,335,5.5863419610411,1057,335,5.5863419610411,0,0,0,1,0,1,0
6,6,976,312,5.50506700208598,976,312,5.50506700208598,0,0,0,1,0,1,0
6,7,914,298,5.44324152355148,914,298,5.44324152355148,0,0,0,1,0,1,0
6,8,844,268,5.33464472503219,844,268,5.33464472503219,0,0,0,1,0,1,0
6,9,791,249,5.26988776267799,791,249,5.26988776267799,0,0,0,1,0,1,0
6,10,740,229,5.18710991251441,740,229,5.18710991251441,0,0,0,1,0,1,0
6,11,713,217,5.11476526123466,713,217,5.11476526123466,0,0,0,1,0,1,0
6,12,676,210,5.09438215344161,676,210,5.09438215344161,0,0,0,1,0,1,0
6,13,629,200,5.04209327467227,629,200,5.04209327467227,0,0,0,1,0,1,0
6,14,575,188,4.96991157177575,575,188,4.96991157177575,0,0,0,1,0,1,0
6,15,526,178,4.89404576977879,526,178,4.89404576977879,0,0,0,1,0,1,0
6,16,494,161,4.79995863934009,494,161,4.79995863934009,0,0,0,1,0,1,0
6,17,466,147,4.7203221822716,466,147,4.7203221822716,0,0,0,1,0,1,0
6,18,443,144,4.69845385448159,443,144,4.69845385448159,0,0,0,1,0,1,0
6,19,444,139,4.67185359862737,444,139,4.67185359862737,0,0,0,1,0,1,0
6,20,435,133,4.62284334976327,435,133,4.62284334976327,0,0,0,1,0,1,0
6,21,414,132,4.60436317503357,414,132,4.60436317503357,0,0,0,1,0,1,0
6,22,393,129,4.56082696137863,393,129,4.56082696137863,0,0,0,1,0,1,0
6,23,370,126,4.54439999752267,370,126,4.54439999752267,0,0,0,1,0,1,0
6,24,347,116,4.472280415515,347,116,4.472280415515,0,0,0,1,0,1,0
6,25,333,112,4.39237194110532,333,112,4.39237194110532,0,0,0,1,0,1,0
6,26,322,107,4.3496779924502,322,107,4.3496779924502,0,0,0,1,0,1,0
6,27,306,102,4.32681796417058,306,102,4.32681796417058,0,0,0,1,0,1,0
6,28,294,98,4.28457418404206,294,98,4.28457418404206,0,0,0,1,0,1,0
6,29,269,84,4.11785677097863,269,84,4.11785677097863,0,0,0,1,0,1,0
6,30,267,80,4.06080556233767,267,80,4.06080556233767,0,0,0,1,0,1,0
6,31,91,40,3.44099539636444,2.6,1.22857142857143,0.167720013996961,0,0,0,0.35,0.6,35,2
6,32,86,39,3.38452373319043,2.45714285714286,1.14285714285714,0.16249585609252,0,0,0,0.35,0.6,35,2
6,33,90,39,3.33852499032378,2.57142857142857,1.14285714285714,0.161152922800962,0,0,0,0.35,0.6,35,2
6,34,95,41,3.39696791674131,2.71428571428571,1.2,0.16505708660873,0,0,0,0.35,0.6,35,2
6,35,94,38,3.33956990051237,2.68571428571429,1.14285714285714,0.159953871200671,0,0,0,0.35,0.6,35,2
6,36,102,38,3.31683062544432,2.91428571428571,1.11428571428571,0.175769626063416,0,0,0,0.35,0.6,35,2
6,37,98,34,3.1605481037459,2.8,1.02857142857143,0.164341338857712,0,0,0,0.35,0.6,35,2
6,38,100,30,3.05616673810398,2.85714285714286,0.914285714285714,0.146263602998473,0,0,0,0.35,0.6,35,2
6,39,101,30,3.1243357159342,2.88571428571429,0.914285714285714,0.146950102229479,0,0,0,0.35,0.6,35,2
6,40,100,30,3.11711101281411,2.85714285714286,0.914285714285714,0.150985142061049,0,0,0,0.35,0.6,35,2
7,1,1605,419,5.87121780346185,1605,419,5.87121780346185,0,0,0,1,0,1,0
7,2,1393,391,5.77617882626483,1393,391,5.77617882626483,0,0,0,1,0,1,0
7,3,1228,361,5.69511649933338,1228,361,5.69511649933338,0,0,0,1,0,1,0
7,4,1092,339,5.61586381088522,1092,339,5.61586381088522,0,0,0,1,0,1,0
7,5,1012,315,5.54374287993548,1012,315,5.54374287993548,0,0,0,1,0,1,0
7,6,927,301,5.48143434699045,927,301,5.48143434699045,0,0,0,1,0,1,0
7,7,836,285,5.39510182380915,836,285,5.39510182380915,0,0,0,1,0,1,0
7,8,755,267,5.32392067332222,755,267,5.32392067332222,0,0,0,1,0,1,0
7,9,720,248,5.2469295731125,720,248,5.2469295731125,0,0,0,1,0,1,0
7,10,640,219,5.12431615694569,640,219,5.12431615694569,0,0,0,1,0,1,0
7,11,581,193,4.99382933613771,581,193,4.99382933613771,0,0,0,1,0,1,0
7,12,565,174,4.89261789257126,565,174,4.89261789257126,0,0,0,1,0,1,0
7,13,530,165,4.83454297081924,530,165,4.83454297081924,0,0,0,1,0,1,0
7,14,497,159,4.77747660739377,497,159,4.77747660739377,0,0,0,1,0,1,0
7,15,475,153,4.75620529795987,475,153,4.75620529795987,0,0,0,1,0,1,0
7,16,455,143,4.71988332384957,455,143,4.71988332384957,0,0,0,1,0,1,0
7,17,449,136,4.64124914507281,449,136,4.64124914507281,0,0,0,1,0,1,0
7,18,408,133,4.63717751385504,408,133,4.63717751385504,0,0,0,1,0,1,0
7,19,391,133,4.62811149680466,391,133,4.62811149680466,0,0,0,1,0,1,0
7,20,368,126,4.56225783731174,368,126,4.56225783731174,0,0,0,1,0,1,0
7,21,368,121,4.52306244018272,368,121,4.52306244018272,0,0,0,1,0,1,0
7,22,351,118,4.47063091795154,351,118,4.47063091795154,0,0,0,1,0,1,0
7,23,348,114,4.43213628678021,348,114,4.43213628678021,0,0,0,1,0,1,0
7,24,339,107,4.32540804403004,339,107,4.32540804403004,0,0,0,1,0,1,0
7,25,327,100,4.25766303117442,327,100,4.25766303117442,0,0,0,1,0,1,0
7,26,317,93,4.17078914612697,317,93,4.17078914612697,0,0,0,1,0,1,0
7,27,306,90,4.12459600480421,306,90,4.12459600480421,0,0,0,1,0,1,0
7,28,290,88,4.09164449218733,290,88,4.09164449218733,0,0,0,1,0,1,0
7,29,295,83,4.05211058959434,295,83,4.05211058959434,0,0,0,1,0,1,0
7,30,298,83,4.06400584999733,298,83,4.06400584999733,0,0,0,1,0,1,0
7,31,98,40,3.33412610084167,2.39024390243902,1.1219512195122,0.148025345548345,0,0,0,0.35,0.7,41,2
7,32,90,38,3.33755691771961,2.19512195121951,1,0.143282108008277,0,0,0,0.35,0.7,41,2
7,33,90,37,3.34605492562601,2.19512195121951,1,0.132649412664076,0,0,0,0.35,0.7,41,2
7,34,90,37,3.35941986219208,2.19512195121951,0.951219512195122,0.13320716505008,0,0,0,0.35,0.7,41,2
7,35,85,35,3.26745716182051,2.07317073170732,0.902439024390244,0.133616237084772,0,0,0,0.35,0.7,41,2
7,36,84,32,3.12543847619533,2.04878048780488,0.829268292682927,0.123613875034268,0,0,0,0.35,0.7,41,2
7,37,85,32,3.11623578667536,2.07317073170732,0.829268292682927,0.122969832826569,0,0,0,0.35,0.7,41,2
7,38,84,33,3.11659314935264,2.04878048780488,0.853658536585366,0.119802945307658,0.5,0.5,0,0.35,0.7,41,2
7,39,79,33,3.07390864999808,1.92682926829268,0.853658536585366,0.12048493810379,0,0,0,0.35,0.7,41,2
7,40,84,33,3.07210716437437,2.04878048780488,0.853658536585366,0.119114107130805,0,0,0,0.35,0.7,41,2
8,1,1605,421,5.87669098814629,1605,421,5.87669098814629,0,0,0,1,0,1,0
8,2,1412,394,5.77917973334851,1412,394,5.77917973334851,0,0,0,1,0,1,0
8,3,1254,373,5.70058491650818,1254,373,5.70058491650818,0,0,0,1,0,1,0
8,4,1143,346,5.60528369209377,1143,346,5.60528369209377,0,0,0,1,0,1,0
8,5,1014,319,5.51320181093578,1014,319,5.51320181093578,0,0,0,1,0,1,0
8,6,943,300,5.43963338204646,943,300,5.43963338204646,0,0,0,1,0,1,0
8,7,886,288,5.38671628650507,886,288,5.38671628650507,0,0,0,1,0,1,0
8,8,816,265,5.29636401740757,816,265,5.29636401740757,0,0,0,1,0,1,0
8,9,763,238,5.19161802543143,763,238,5.19161802543143,0,0,0,1,0,1,0
8,10,692,219,5.09388162202966,692,219,5.09388162202966,0,0,0,1,0,1,0
8,11,633,208,5.04331979751961,633,208,5.04331979751961,0,0,0,1,0,1,0
8,12,601,192,4.99358990516199,601,192,4.99358990516199,0,0,0,1,0,1,0
8,13,563,186,4.97488719018662,563,186,4.97488719018662,0,0,0,1,0,1,0
8,14,530,178,4.90593924933941,530,178,4.90593924933941,0,0,0,1,0,1,0
8,15,510,167,4.83753059504542,510,167,4.83753059504542,0,0,0,1,0,1,0
8,16,490,161,4.77642842981561,490,161,4.77642842981561,0,0,0,1,0,1,0
8,17,434,149,4.69156965116198,434,149,4.69156965116198,0,0,0,1,0,1,0
8,18,408,143,4.63697540058716,408,143,4.63697540058716,0,0,0,1,0,1,0
8,19,394,138,4.59193673166038,394,138,4.59193673166038,0,0,0,1,0,1,0
8,20,370,121,4.48106385870539,370,121,4.48106385870539,0,0,0,1,0,1,0
8,21,343,111,4.38186279938273,343,111,4.38186279938273,0,0,0,1,0,1,0
8,22,326,106,4.35082881631477,326,106,4.35082881631477,0,0,0,1,0,1,0
8,23,323,100,4.312796079417,323,100,4.312796079417,0,0,0,1,0,1,0
8,24,319,99,4.29084720940475,319,99,4.29084720940475,0,0,0,1,0,1,0
8,25,313,94,4.19927725781035,313,94,4.19927725781035,0,0,0,1,0,1,0
